,Visitor,V_Score,Home,H_Score,Date
0,COL,3,SFN,6,2022-09-28
0,NYA,8,TOR,3,2022-09-28
0,CHA,4,MIN,3,2022-09-29
0,LAN,5,SDN,2,2022-09-29
0,OAK,2,LAA,4,2022-09-29
0,BAL,3,BOS,5,2022-09-29
0,TBA,1,CLE,2,2022-09-29
0,KCR,3,DET,10,2022-09-29
0,MIA,4,MIL,2,2022-09-29
0,CHA,4,MIN,3,2022-09-29
0,LAN,5,SDN,2,2022-09-29
0,PHI,0,CHN,2,2022-09-29
0,TEX,9,SEA,10,2022-09-29
0,OAK,2,LAA,4,2022-09-29
0,BAL,3,BOS,5,2022-09-29
0,PHI,0,CHN,2,2022-09-29
0,TBA,1,CLE,2,2022-09-29
0,KCR,3,DET,10,2022-09-29
0,TEX,9,SEA,10,2022-09-29
0,MIA,4,MIL,2,2022-09-29
0,MIN,7,DET,0,2022-09-30
0,TBA,7,HOU,3,2022-09-30
0,COL,1,LAN,10,2022-09-30
0,MIA,0,MIL,1,2022-09-30
0,ARI,4,SFN,10,2022-09-30
0,OAK,1,SEA,2,2022-09-30
0,PIT,1,SLN,2,2022-09-30
0,BOS,0,TOR,9,2022-09-30
0,KCR,3,CLE,6,2022-09-30
0,CHA,3,SDN,1,2022-09-30
0,CIN,1,CHN,6,2022-09-30
0,BAL,2,NYA,1,2022-09-30
0,NYN,2,ATL,5,2022-09-30
0,ARI,4,SFN,10,2022-09-30
0,PIT,1,SLN,2,2022-09-30
0,BOS,0,TOR,9,2022-09-30
0,BAL,2,NYA,1,2022-09-30
0,OAK,1,SEA,2,2022-09-30
0,COL,1,LAN,10,2022-09-30
0,MIA,0,MIL,1,2022-09-30
0,MIN,7,DET,0,2022-09-30
0,KCR,3,CLE,6,2022-09-30
0,CIN,1,CHN,6,2022-09-30
0,NYN,2,ATL,5,2022-09-30
0,TEX,1,LAA,4,2022-09-30
0,TEX,1,LAA,4,2022-09-30
0,TBA,7,HOU,3,2022-09-30
0,CHA,3,SDN,1,2022-09-30
0,BAL,0,NYA,8,2022-10-01
0,COL,4,LAN,6,2022-10-01
0,OAK,1,SEA,5,2022-10-01
0,PIT,3,SLN,13,2022-10-01
0,MIA,4,MIL,3,2022-10-01
0,BOS,0,TOR,10,2022-10-01
0,PHI,4,WSN,13,2022-10-01
0,ARI,8,SFN,4,2022-10-01
0,COL,4,LAN,6,2022-10-01
0,MIA,4,MIL,3,2022-10-01
0,MIN,2,DET,3,2022-10-01
0,BAL,0,NYA,8,2022-10-01
0,CHA,2,SDN,5,2022-10-01
0,OAK,1,SEA,5,2022-10-01
0,ARI,8,SFN,4,2022-10-01
0,PIT,3,SLN,13,2022-10-01
0,BOS,0,TOR,10,2022-10-01
0,PHI,4,WSN,13,2022-10-01
0,TBA,1,HOU,2,2022-10-01
0,MIN,2,DET,3,2022-10-01
0,TBA,1,HOU,2,2022-10-01
0,CHA,2,SDN,5,2022-10-01
0,KCR,7,CLE,1,2022-10-01
0,CIN,1,CHN,2,2022-10-01
0,NYN,2,ATL,4,2022-10-01
0,TEX,2,LAA,3,2022-10-01
0,TEX,2,LAA,3,2022-10-01
0,NYN,2,ATL,4,2022-10-01
0,CIN,1,CHN,2,2022-10-01
0,KCR,7,CLE,1,2022-10-01
0,KCR,5,CLE,7,2022-10-02
0,TEX,3,LAA,8,2022-10-02
0,BOS,3,TOR,6,2022-10-02
0,PIT,7,SLN,5,2022-10-02
0,ARI,3,SFN,4,2022-10-02
0,OAK,10,SEA,3,2022-10-02
0,CHA,2,SDN,1,2022-10-02
0,BAL,3,NYA,1,2022-10-02
0,NYN,3,ATL,5,2022-10-02
0,COL,4,LAN,1,2022-10-02
0,TBA,1,HOU,3,2022-10-02
0,MIN,2,DET,5,2022-10-02
0,CIN,1,CHN,8,2022-10-02
0,MIA,4,MIL,3,2022-10-02
0,BOS,3,TOR,6,2022-10-02
0,NYN,3,ATL,5,2022-10-02
0,TEX,3,LAA,8,2022-10-02
0,PIT,7,SLN,5,2022-10-02
0,OAK,10,SEA,3,2022-10-02
0,CHA,2,SDN,1,2022-10-02
0,BAL,3,NYA,1,2022-10-02
0,ARI,3,SFN,4,2022-10-02
0,COL,4,LAN,1,2022-10-02
0,TBA,1,HOU,3,2022-10-02
0,MIN,2,DET,5,2022-10-02
0,KCR,5,CLE,7,2022-10-02
0,MIA,4,MIL,3,2022-10-02
0,CIN,1,CHN,8,2022-10-02
0,PHI,3,HOU,0,2022-10-03
0,KCR,5,CLE,2,2022-10-03
0,CHN,1,CIN,3,2022-10-03
0,MIN,2,CHA,3,2022-10-03
0,TBA,3,BOS,4,2022-10-03
0,TOR,5,BAL,1,2022-10-03
0,TOR,5,BAL,1,2022-10-03
0,MIN,2,CHA,3,2022-10-03
0,KCR,5,CLE,2,2022-10-03
0,COL,2,LAN,1,2022-10-03
0,COL,2,LAN,1,2022-10-03
0,ATL,0,MIA,4,2022-10-03
0,ARI,5,MIL,6,2022-10-03
0,LAA,4,OAK,5,2022-10-03
0,SLN,2,PIT,3,2022-10-03
0,SFN,4,SDN,7,2022-10-03
0,DET,4,SEA,3,2022-10-03
0,CHN,1,CIN,3,2022-10-03
0,ATL,0,MIA,4,2022-10-03
0,PHI,3,HOU,0,2022-10-03
0,LAA,4,OAK,5,2022-10-03
0,ARI,5,MIL,6,2022-10-03
0,DET,4,SEA,3,2022-10-03
0,TBA,3,BOS,4,2022-10-03
0,SFN,4,SDN,7,2022-10-03
0,SLN,2,PIT,3,2022-10-03
0,TBA,0,BOS,6,2022-10-04
0,NYA,5,TEX,4,2022-10-04
0,DET,6,SEA,9,2022-10-04
0,DET,6,SEA,7,2022-10-04
0,SFN,2,SDN,6,2022-10-04
0,SLN,8,PIT,7,2022-10-04
0,LAA,1,OAK,2,2022-10-04
0,WSN,0,NYN,8,2022-10-04
0,WSN,2,NYN,4,2022-10-04
0,ATL,2,MIA,1,2022-10-04
0,PHI,0,HOU,10,2022-10-04
0,KCR,3,CLE,5,2022-10-04
0,CHN,2,CIN,3,2022-10-04
0,MIN,3,CHA,8,2022-10-04
0,ARI,0,MIL,3,2022-10-04
0,NYA,5,TEX,4,2022-10-04
0,TBA,0,BOS,6,2022-10-04
0,CHN,2,CIN,3,2022-10-04
0,KCR,3,CLE,5,2022-10-04
0,PHI,0,HOU,10,2022-10-04
0,COL,5,LAN,2,2022-10-04
0,ATL,2,MIA,1,2022-10-04
0,ARI,0,MIL,3,2022-10-04
0,MIN,3,CHA,8,2022-10-04
0,WSN,0,NYN,8,2022-10-04
0,WSN,2,NYN,4,2022-10-04
0,DET,6,SEA,9,2022-10-04
0,DET,6,SEA,7,2022-10-04
0,COL,5,LAN,2,2022-10-04
0,SLN,8,PIT,7,2022-10-04
0,LAA,1,OAK,2,2022-10-04
0,SFN,2,SDN,6,2022-10-04
0,TOR,4,BAL,5,2022-10-05
0,TOR,5,BAL,1,2022-10-05
0,TBA,3,BOS,6,2022-10-05
0,MIN,10,CHA,1,2022-10-05
0,KCR,2,CLE,9,2022-10-05
0,PHI,2,HOU,3,2022-10-05
0,COL,1,LAN,6,2022-10-05
0,ATL,9,MIA,12,2022-10-05
0,ARI,4,MIL,2,2022-10-05
0,WSN,2,NYN,9,2022-10-05
0,LAA,2,OAK,3,2022-10-05
0,SLN,3,PIT,5,2022-10-05
0,CHN,15,CIN,2,2022-10-05
0,DET,4,SEA,5,2022-10-05
0,DET,4,SEA,5,2022-10-05
0,TOR,5,BAL,1,2022-10-05
0,TBA,3,BOS,6,2022-10-05
0,MIN,10,CHA,1,2022-10-05
0,CHN,15,CIN,2,2022-10-05
0,KCR,2,CLE,9,2022-10-05
0,PHI,2,HOU,3,2022-10-05
0,TOR,4,BAL,5,2022-10-05
0,ATL,9,MIA,12,2022-10-05
0,COL,1,LAN,6,2022-10-05
0,SFN,8,SDN,1,2022-10-05
0,SLN,3,PIT,5,2022-10-05
0,SFN,8,SDN,1,2022-10-05
0,WSN,2,NYN,9,2022-10-05
0,ARI,4,MIL,2,2022-10-05
0,LAA,2,OAK,3,2022-10-05
0,PHI,7,TEX,11,2023-03-30
0,MIL,0,CHN,4,2023-03-30
0,PIT,5,CIN,4,2023-03-30
0,CHA,3,HOU,2,2023-03-30
0,ARI,2,LAN,8,2023-03-30
0,NYN,5,MIA,3,2023-03-30
0,SFN,0,NYA,5,2023-03-30
0,LAA,1,OAK,2,2023-03-30
0,COL,7,SDN,2,2023-03-30
0,CLE,0,SEA,3,2023-03-30
0,TOR,10,SLN,9,2023-03-30
0,DET,0,TBA,4,2023-03-30
0,MIN,2,KCR,0,2023-03-30
0,BAL,10,BOS,9,2023-03-30
0,CHA,3,HOU,6,2023-03-31
0,ARI,2,LAN,1,2023-03-31
0,NYN,1,MIA,2,2023-03-31
0,COL,4,SDN,1,2023-03-31
0,SFN,7,NYA,5,2023-04-01
0,DET,2,TBA,12,2023-04-01
0,TOR,1,SLN,4,2023-04-01
0,CLE,2,SEA,0,2023-04-01
0,COL,4,SDN,8,2023-04-01
0,LAA,13,OAK,1,2023-04-01
0,NYN,6,MIA,2,2023-04-01
0,MIN,2,KCR,0,2023-04-01
0,PHI,3,TEX,16,2023-04-01
0,CHA,4,HOU,6,2023-04-01
0,PIT,2,CIN,6,2023-04-01
0,MIL,3,CHN,1,2023-04-01
0,BAL,8,BOS,9,2023-04-01
0,ARI,1,LAN,10,2023-04-01
0,COL,1,SDN,3,2023-04-02
0,CLE,6,SEA,5,2023-04-02
0,PHI,1,TEX,2,2023-04-02
0,DET,1,TBA,5,2023-04-02
0,LAA,6,OAK,0,2023-04-02
0,TOR,4,SLN,9,2023-04-02
0,SFN,0,NYA,6,2023-04-02
0,NYN,5,MIA,1,2023-04-02
0,ARI,2,LAN,1,2023-04-02
0,MIN,7,KCR,4,2023-04-02
0,CHA,6,HOU,3,2023-04-02
0,PIT,1,CIN,3,2023-04-02
0,MIL,9,CHN,5,2023-04-02
0,BAL,5,BOS,9,2023-04-02
0,BAL,2,TEX,0,2023-04-03
0,ATL,8,SLN,4,2023-04-03
0,LAA,7,SEA,3,2023-04-03
0,ARI,4,SDN,5,2023-04-03
0,CLE,12,OAK,11,2023-04-03
0,PHI,1,NYA,8,2023-04-03
0,NYN,0,MIL,10,2023-04-03
0,COL,4,LAN,13,2023-04-03
0,TOR,5,KCR,9,2023-04-03
0,DET,7,HOU,6,2023-04-03
0,CHN,6,CIN,7,2023-04-03
0,SFN,12,CHA,3,2023-04-03
0,PIT,7,BOS,6,2023-04-03
0,MIN,11,MIA,1,2023-04-03
0,CLE,3,OAK,4,2023-04-04
0,BAL,7,TEX,2,2023-04-04
0,ATL,4,SLN,1,2023-04-04
0,LAA,2,SEA,11,2023-04-04
0,ARI,8,SDN,6,2023-04-04
0,NYN,0,MIL,9,2023-04-04
0,PHI,4,NYA,1,2023-04-04
0,COL,2,LAN,5,2023-04-04
0,TOR,4,KCR,1,2023-04-04
0,DET,6,HOU,3,2023-04-04
0,CHN,12,CIN,5,2023-04-04
0,PIT,4,BOS,1,2023-04-04
0,MIN,0,MIA,1,2023-04-04
0,BAL,2,TEX,5,2023-04-05
0,PHI,2,NYA,4,2023-04-05
0,ATL,5,SLN,2,2023-04-05
0,LAA,4,SEA,3,2023-04-05
0,CLE,6,OAK,4,2023-04-05
0,NYN,6,MIL,7,2023-04-05
0,SFN,3,CHA,7,2023-04-05
0,TOR,3,KCR,0,2023-04-05
0,DET,2,HOU,8,2023-04-05
0,PIT,4,BOS,1,2023-04-05
0,MIN,2,MIA,5,2023-04-05
0,LAN,5,ARI,2,2023-04-06
0,SDN,6,ATL,7,2023-04-06
0,SFN,16,CHA,6,2023-04-06
0,WSN,0,COL,1,2023-04-06
0,BOS,6,DET,3,2023-04-06
0,KCR,3,SFN,1,2023-04-07
0,CIN,2,PHI,5,2023-04-07
0,MIA,3,NYN,9,2023-04-07
0,HOU,2,MIN,3,2023-04-07
0,SLN,0,MIL,4,2023-04-07
0,WSN,10,COL,5,2023-04-07
0,CHA,9,PIT,13,2023-04-07
0,TEX,0,CHN,2,2023-04-07
0,NYA,6,BAL,7,2023-04-07
0,SDN,5,ATL,4,2023-04-07
0,LAN,3,ARI,6,2023-04-07
0,TOR,4,LAA,3,2023-04-07
0,SEA,5,CLE,3,2023-04-07
0,KCR,6,SFN,5,2023-04-08
0,CHA,11,PIT,5,2023-04-08
0,CIN,2,PHI,3,2023-04-08
0,MIA,2,NYN,5,2023-04-08
0,HOU,6,MIN,9,2023-04-08
0,SLN,6,MIL,0,2023-04-08
0,BOS,14,DET,5,2023-04-08
0,WSN,7,COL,6,2023-04-08
0,TEX,3,CHN,10,2023-04-08
0,NYA,4,BAL,1,2023-04-08
0,SDN,4,ATL,1,2023-04-08
0,LAN,8,ARI,12,2023-04-08
0,TOR,5,LAA,9,2023-04-08
0,SEA,3,CLE,2,2023-04-08
0,KCR,1,SFN,3,2023-04-09
0,SLN,1,MIL,6,2023-04-09
0,CHA,0,PIT,1,2023-04-09
0,CIN,6,PHI,4,2023-04-09
0,MIA,7,NYN,2,2023-04-09
0,HOU,5,MIN,1,2023-04-09
0,WSN,6,COL,7,2023-04-09
0,BOS,4,DET,1,2023-04-09
0,TEX,8,CHN,2,2023-04-09
0,NYA,5,BAL,3,2023-04-09
0,SDN,10,ATL,2,2023-04-09
0,LAN,6,ARI,11,2023-04-09
0,TOR,12,LAA,11,2023-04-09
0,SEA,6,CLE,7,2023-04-09
0,BOS,0,TBA,1,2023-04-10
0,CHA,4,MIN,3,2023-04-10
0,LAN,9,SFN,1,2023-04-10
0,HOU,8,PIT,2,2023-04-10
0,MIA,3,PHI,15,2023-04-10
0,SDN,0,NYN,5,2023-04-10
0,SLN,4,COL,7,2023-04-10
0,MIL,0,ARI,3,2023-04-10
0,SEA,2,CHN,3,2023-04-10
0,OAK,1,BAL,5,2023-04-10
0,CIN,4,ATL,5,2023-04-10
0,NYA,2,CLE,3,2023-04-10
0,WSN,6,LAA,4,2023-04-10
0,KCR,5,TEX,8,2023-04-11
0,BOS,2,TBA,7,2023-04-11
0,LAN,0,SFN,5,2023-04-11
0,HOU,4,PIT,7,2023-04-11
0,MIA,8,PHI,4,2023-04-11
0,SDN,4,NYN,2,2023-04-11
0,CHA,3,MIN,4,2023-04-11
0,SLN,9,COL,6,2023-04-11
0,NYA,11,CLE,2,2023-04-11
0,SEA,9,CHN,14,2023-04-11
0,OAK,8,BAL,12,2023-04-11
0,CIN,6,ATL,7,2023-04-11
0,MIL,7,ARI,1,2023-04-11
0,WSN,0,LAA,2,2023-04-11
0,KCR,10,TEX,1,2023-04-12
0,BOS,7,TBA,9,2023-04-12
0,LAN,10,SFN,5,2023-04-12
0,HOU,7,PIT,0,2023-04-12
0,MIA,3,PHI,2,2023-04-12
0,SDN,2,NYN,5,2023-04-12
0,CHA,1,MIN,3,2023-04-12
0,CIN,4,ATL,5,2023-04-12
0,NYA,4,CLE,3,2023-04-12
0,SEA,5,CHN,2,2023-04-12
0,OAK,8,BAL,4,2023-04-12
0,MIL,3,ARI,7,2023-04-12
0,WSN,2,LAA,3,2023-04-12
0,SLN,7,COL,4,2023-04-12
0,BOS,3,TBA,9,2023-04-13
0,PIT,5,SLN,0,2023-04-13
0,MIL,4,SDN,3,2023-04-13
0,MIN,11,NYA,2,2023-04-13
0,OAK,7,BAL,8,2023-04-13
0,PHI,2,CIN,6,2023-04-13
0,PIT,0,SLN,3,2023-04-14
0,ARI,1,MIA,5,2023-04-14
0,COL,3,SEA,5,2023-04-14
0,MIL,11,SDN,2,2023-04-14
0,NYN,17,OAK,6,2023-04-14
0,TBA,3,TOR,6,2023-04-14
0,CHN,8,LAN,2,2023-04-14
0,MIN,4,NYA,3,2023-04-14
0,TEX,6,HOU,2,2023-04-14
0,SFN,5,DET,7,2023-04-14
0,PHI,8,CIN,3,2023-04-14
0,BAL,6,CHA,3,2023-04-14
0,LAA,3,BOS,5,2023-04-14
0,ATL,10,KCR,3,2023-04-14
0,TBA,2,TOR,5,2023-04-15
0,PIT,6,SLN,3,2023-04-15
0,COL,2,SEA,9,2023-04-15
0,MIL,3,SDN,10,2023-04-15
0,NYN,3,OAK,2,2023-04-15
0,MIN,1,NYA,6,2023-04-15
0,ARI,2,MIA,3,2023-04-15
0,CHN,1,LAN,2,2023-04-15
0,TEX,2,HOU,8,2023-04-15
0,SFN,6,DET,7,2023-04-15
0,PHI,0,CIN,13,2023-04-15
0,BAL,6,CHA,7,2023-04-15
0,LAA,7,BOS,9,2023-04-15
0,ATL,9,KCR,3,2023-04-15
0,PIT,4,SLN,5,2023-04-16
0,TBA,8,TOR,1,2023-04-16
0,COL,0,SEA,1,2023-04-16
0,MIL,1,SDN,0,2023-04-16
0,NYN,4,OAK,3,2023-04-16
0,MIN,0,NYA,2,2023-04-16
0,ARI,5,MIA,0,2023-04-16
0,ATL,5,KCR,4,2023-04-16
0,TEX,9,HOU,1,2023-04-16
0,PHI,14,CIN,3,2023-04-16
0,BAL,8,CHA,4,2023-04-16
0,LAA,1,BOS,2,2023-04-16
0,CHN,3,LAN,2,2023-04-16
0,MIL,7,SEA,3,2023-04-17
0,ATL,2,SDN,0,2023-04-17
0,CHN,10,OAK,1,2023-04-17
0,SFN,3,MIA,4,2023-04-17
0,TEX,4,KCR,0,2023-04-17
0,NYN,8,LAN,6,2023-04-17
0,PIT,14,COL,3,2023-04-17
0,TBA,1,CIN,8,2023-04-17
0,LAA,5,BOS,4,2023-04-17
0,TOR,2,HOU,9,2023-04-17
0,NYN,0,LAN,5,2023-04-18
0,ARI,8,SLN,7,2023-04-18
0,MIL,6,SEA,5,2023-04-18
0,ATL,8,SDN,1,2023-04-18
0,CHN,4,OAK,0,2023-04-18
0,LAA,5,NYA,2,2023-04-18
0,SFN,2,MIA,4,2023-04-18
0,TEX,12,KCR,2,2023-04-18
0,CLE,0,DET,1,2023-04-18
0,CLE,3,DET,4,2023-04-18
0,PIT,5,COL,3,2023-04-18
0,TBA,10,CIN,0,2023-04-18
0,PHI,0,CHA,3,2023-04-18
0,PHI,7,CHA,4,2023-04-18
0,MIN,4,BOS,5,2023-04-18
0,TOR,4,HOU,2,2023-04-18
0,ARI,5,SLN,14,2023-04-19
0,SFN,5,MIA,2,2023-04-19
0,MIL,5,SEA,3,2023-04-19
0,ATL,0,SDN,1,2023-04-19
0,CHN,12,OAK,2,2023-04-19
0,LAA,2,NYA,3,2023-04-19
0,NYN,5,LAN,3,2023-04-19
0,PHI,5,CHA,2,2023-04-19
0,TOR,1,HOU,8,2023-04-19
0,CLE,3,DET,2,2023-04-19
0,PIT,14,COL,3,2023-04-19
0,TBA,8,CIN,0,2023-04-19
0,TEX,12,KCR,3,2023-04-19
0,MIN,10,BOS,4,2023-04-19
0,CIN,3,PIT,4,2023-04-20
0,COL,5,PHI,0,2023-04-20
0,LAA,3,NYA,9,2023-04-20
0,MIN,5,BOS,11,2023-04-20
0,SDN,7,ARI,5,2023-04-20
0,LAN,6,CHN,2,2023-04-20
0,TOR,6,NYA,1,2023-04-21
0,CHA,7,TBA,8,2023-04-21
0,NYN,7,SFN,0,2023-04-21
0,CIN,2,PIT,4,2023-04-21
0,COL,3,PHI,4,2023-04-21
0,WSN,3,MIN,2,2023-04-21
0,SLN,2,SEA,5,2023-04-21
0,LAN,0,CHN,13,2023-04-21
0,DET,1,BAL,2,2023-04-21
0,HOU,6,ATL,4,2023-04-21
0,SDN,0,ARI,9,2023-04-21
0,KCR,0,LAA,2,2023-04-21
0,BOS,5,MIL,3,2023-04-21
0,CHA,3,TBA,4,2023-04-22
0,NYN,4,SFN,7,2023-04-22
0,SLN,4,SEA,5,2023-04-22
0,CIN,1,PIT,2,2023-04-22
0,COL,3,PHI,4,2023-04-22
0,TOR,2,NYA,3,2023-04-22
0,WSN,10,MIN,4,2023-04-22
0,BOS,4,MIL,5,2023-04-22
0,MIA,3,CLE,2,2023-04-22
0,LAN,9,CHN,4,2023-04-22
0,DET,1,BAL,5,2023-04-22
0,HOU,6,ATL,3,2023-04-22
0,SDN,5,ARI,3,2023-04-22
0,KCR,11,LAA,8,2023-04-22
0,MIA,6,CLE,1,2023-04-22
0,CHA,1,TBA,4,2023-04-23
0,TOR,5,NYA,1,2023-04-23
0,NYN,4,SFN,5,2023-04-23
0,SLN,7,SEA,3,2023-04-23
0,CIN,0,PIT,2,2023-04-23
0,COL,3,PHI,9,2023-04-23
0,BOS,12,MIL,5,2023-04-23
0,WSN,1,MIN,3,2023-04-23
0,MIA,4,CLE,7,2023-04-23
0,LAN,7,CHN,3,2023-04-23
0,DET,1,BAL,2,2023-04-23
0,HOU,5,ATL,2,2023-04-23
0,SDN,7,ARI,5,2023-04-23
0,KCR,3,LAA,4,2023-04-23
0,HOU,3,TBA,8,2023-04-24
0,SLN,0,SFN,4,2023-04-24
0,NYA,1,MIN,6,2023-04-24
0,DET,4,MIL,2,2023-04-24
0,COL,6,CLE,0,2023-04-24
0,TEX,6,CIN,7,2023-04-24
0,BOS,4,BAL,5,2023-04-24
0,MIA,0,ATL,11,2023-04-24
0,KCR,4,ARI,5,2023-04-24
0,OAK,11,LAA,10,2023-04-24
0,HOU,5,TBA,0,2023-04-25
0,SLN,4,SFN,5,2023-04-25
0,LAN,8,PIT,7,2023-04-25
0,SEA,5,PHI,3,2023-04-25
0,WSN,5,NYN,0,2023-04-25
0,NYA,2,MIN,6,2023-04-25
0,DET,4,MIL,3,2023-04-25
0,TEX,6,CIN,7,2023-04-25
0,SDN,0,CHN,6,2023-04-25
0,BOS,8,BAL,6,2023-04-25
0,MIA,4,ATL,7,2023-04-25
0,KCR,5,ARI,4,2023-04-25
0,OAK,3,LAA,5,2023-04-25
0,COL,5,CLE,1,2023-04-25
0,SLN,3,SFN,7,2023-04-26
0,LAN,1,PIT,8,2023-04-26
0,SEA,5,PHI,6,2023-04-26
0,WSN,4,NYN,1,2023-04-26
0,NYA,12,MIN,6,2023-04-26
0,DET,2,MIL,6,2023-04-26
0,COL,1,CLE,4,2023-04-26
0,BOS,2,BAL,6,2023-04-26
0,SDN,5,CHN,3,2023-04-26
0,MIA,4,ATL,6,2023-04-26
0,KCR,0,ARI,2,2023-04-26
0,OAK,3,LAA,11,2023-04-26
0,TEX,3,CIN,5,2023-04-26
0,HOU,1,TBA,0,2023-04-26
0,WSN,8,NYN,9,2023-04-27
0,KCR,1,MIN,7,2023-04-27
0,LAN,2,PIT,6,2023-04-27
0,SEA,0,PHI,1,2023-04-27
0,BAL,7,DET,4,2023-04-27
0,SLN,6,SFN,0,2023-04-27
0,TBA,14,CHA,5,2023-04-27
0,MIA,5,ATL,4,2023-04-27
0,OAK,7,LAA,8,2023-04-27
0,SDN,2,CHN,5,2023-04-27
0,NYA,2,TEX,5,2023-04-28
0,CIN,11,OAK,7,2023-04-28
0,ATL,4,NYN,0,2023-04-28
0,KCR,6,MIN,8,2023-04-28
0,LAA,1,MIL,2,2023-04-28
0,CHN,2,MIA,3,2023-04-28
0,PHI,3,HOU,1,2023-04-28
0,ARI,9,COL,1,2023-04-28
0,TBA,3,CHA,2,2023-04-28
0,CLE,5,BOS,2,2023-04-28
0,SLN,3,LAN,7,2023-04-28
0,LAA,5,MIL,7,2023-04-29
0,PIT,6,WSN,3,2023-04-29
0,SEA,0,TOR,1,2023-04-29
0,SFN,11,SDN,16,2023-04-29
0,CIN,3,OAK,2,2023-04-29
0,KCR,3,MIN,2,2023-04-29
0,CHN,6,MIA,7,2023-04-29
0,NYA,0,TEX,2,2023-04-29
0,PHI,6,HOU,1,2023-04-29
0,BAL,6,DET,4,2023-04-29
0,BAL,4,DET,7,2023-04-29
0,ARI,11,COL,4,2023-04-29
0,TBA,12,CHA,3,2023-04-29
0,CLE,7,BOS,8,2023-04-29
0,SLN,0,LAN,1,2023-04-29
0,SEA,10,TOR,8,2023-04-30
0,NYA,2,TEX,15,2023-04-30
0,SFN,4,SDN,6,2023-04-30
0,CIN,4,OAK,5,2023-04-30
0,LAA,3,MIL,0,2023-04-30
0,CHN,3,MIA,4,2023-04-30
0,KCR,4,MIN,8,2023-04-30
0,PHI,3,HOU,4,2023-04-30
0,BAL,5,DET,3,2023-04-30
0,ARI,4,COL,12,2023-04-30
0,TBA,9,CHA,12,2023-04-30
0,CLE,1,BOS,7,2023-04-30
0,SLN,3,LAN,6,2023-04-30
0,CIN,3,SDN,8,2023-05-01
0,ATL,3,NYN,5,2023-05-01
0,ATL,9,NYN,8,2023-05-01
0,CLE,3,NYA,2,2023-05-01
0,PHI,4,LAN,13,2023-05-01
0,TOR,5,BOS,6,2023-05-01
0,SFN,3,HOU,7,2023-05-01
0,CLE,2,NYA,4,2023-05-02
0,PIT,1,TBA,4,2023-05-02
0,LAA,5,SLN,1,2023-05-02
0,CIN,2,SDN,1,2023-05-02
0,ARI,4,TEX,6,2023-05-02
0,SEA,2,OAK,1,2023-05-02
0,ATL,6,MIA,0,2023-05-02
0,MIL,2,COL,3,2023-05-02
0,BAL,11,KCR,7,2023-05-02
0,TOR,6,BOS,7,2023-05-02
0,PHI,1,LAN,13,2023-05-02
0,SFN,2,HOU,0,2023-05-02
0,MIN,2,CHA,3,2023-05-02
0,ARI,12,TEX,7,2023-05-03
0,PIT,1,TBA,8,2023-05-03
0,LAA,6,SLN,4,2023-05-03
0,CIN,1,SDN,7,2023-05-03
0,SEA,7,OAK,2,2023-05-03
0,CLE,3,NYA,4,2023-05-03
0,ATL,14,MIA,6,2023-05-03
0,PHI,6,LAN,10,2023-05-03
0,SFN,4,HOU,2,2023-05-03
0,NYN,1,DET,8,2023-05-03
0,NYN,5,DET,6,2023-05-03
0,MIL,1,COL,7,2023-05-03
0,MIN,4,CHA,6,2023-05-03
0,TOR,3,BOS,8,2023-05-03
0,BAL,0,KCR,6,2023-05-03
0,LAA,11,SLN,7,2023-05-04
0,PIT,2,TBA,3,2023-05-04
0,SEA,5,OAK,3,2023-05-04
0,ATL,6,MIA,3,2023-05-04
0,BAL,13,KCR,10,2023-05-04
0,NYN,0,DET,2,2023-05-04
0,MIN,7,CHA,3,2023-05-04
0,TOR,5,BOS,11,2023-05-04
0,MIL,6,COL,9,2023-05-04
0,DET,5,SLN,4,2023-05-05
0,MIL,4,SFN,6,2023-05-05
0,HOU,6,SEA,4,2023-05-05
0,LAN,2,SDN,5,2023-05-05
0,TOR,4,PIT,0,2023-05-05
0,BOS,5,PHI,3,2023-05-05
0,OAK,12,KCR,8,2023-05-05
0,COL,0,NYN,1,2023-05-05
0,CHA,5,CIN,4,2023-05-05
0,MIA,1,CHN,4,2023-05-05
0,BAL,9,ATL,4,2023-05-05
0,WSN,1,ARI,3,2023-05-05
0,TEX,4,LAA,5,2023-05-05
0,MIN,2,CLE,0,2023-05-05
0,MIL,1,SFN,4,2023-05-06
0,COL,5,NYN,2,2023-05-06
0,HOU,5,SEA,7,2023-05-06
0,LAN,2,SDN,1,2023-05-06
0,TOR,8,PIT,2,2023-05-06
0,BOS,7,PHI,4,2023-05-06
0,OAK,5,KCR,4,2023-05-06
0,DET,6,SLN,5,2023-05-06
0,CHA,3,CIN,5,2023-05-06
0,MIA,2,CHN,4,2023-05-06
0,BAL,4,ATL,5,2023-05-06
0,WSN,7,ARI,8,2023-05-06
0,TEX,10,LAA,1,2023-05-06
0,MIN,3,CLE,4,2023-05-06
0,BAL,2,ATL,3,2023-05-07
0,MIA,5,CHN,4,2023-05-07
0,CHA,17,CIN,4,2023-05-07
0,MIN,0,CLE,2,2023-05-07
0,OAK,1,KCR,5,2023-05-07
0,COL,13,NYN,6,2023-05-07
0,LAN,5,SDN,2,2023-05-07
0,TOR,10,PIT,1,2023-05-07
0,HOU,1,SEA,3,2023-05-07
0,MIL,7,SFN,3,2023-05-07
0,DET,6,SLN,12,2023-05-07
