,Date,Team,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,PA_Bat,AB_Bat,R_Bat,H_Bat,2B_Bat,3B_Bat,HR_Bat,RBI_Bat,BB_Bat,IBB_Bat,SO_Bat,HBP_Bat,SH_Bat,SF_Bat,GDP_Bat,SB_Bat,CS_Bat,Games
0,2022-07-09,OAK,52.0,50.0,18.0,18.0,9.0,48.0,8.0,0.0,198.0,10.0,0.0,0.0,2.0,2.0,0.0,207.0,7.97,195,172,16,27,3,0,6,15,16,0,51,3,0,4,5,2,2,6
0,2022-07-09,TBA,62.33,59.0,21.0,18.0,18.0,64.0,6.0,2.0,235.0,15.0,0.0,0.0,1.0,1.0,0.0,260.0,11.11,284,251,40,69,17,0,9,37,30,0,65,2,0,1,4,4,3,6
0,2022-07-09,CIN,74.0,67.0,28.0,27.0,24.0,70.0,8.0,7.0,281.0,16.0,0.0,2.0,6.0,5.0,2.0,312.0,15.05,279,245,22,45,8,1,6,21,23,1,95,8,2,1,6,2,2,7
0,2022-07-09,MIL,54.0,47.0,22.0,21.0,20.0,65.0,6.0,1.0,203.0,12.0,2.0,0.0,7.0,1.0,1.0,225.0,8.58,220,193,19,41,7,1,7,19,23,2,57,4,0,0,7,7,2,6
0,2022-07-09,ARI,61.0,58.0,39.0,37.0,25.0,49.0,6.0,4.0,231.0,17.0,1.0,3.0,4.0,1.0,0.0,263.0,11.34,262,235,39,64,13,1,9,37,23,2,46,0,3,1,7,6,2,7
0,2022-07-09,KCR,60.0,60.0,36.0,35.0,34.0,52.0,13.0,3.0,225.0,10.0,2.0,1.0,0.0,2.0,1.0,268.0,12.85,271,240,36,64,7,2,10,36,26,0,58,2,2,1,6,5,2,7
0,2022-07-09,ATL,64.0,46.0,14.0,11.0,22.0,75.0,3.0,6.0,231.0,7.0,0.0,1.0,2.0,0.0,2.0,262.0,11.35,266,241,37,66,15,0,13,37,23,0,51,2,0,0,5,10,1,7
0,2022-07-09,LAA,50.33,51.0,26.0,25.0,18.0,57.0,10.0,1.0,200.0,10.0,0.0,0.0,6.0,0.0,0.0,221.0,9.23,216,193,14,37,4,0,4,14,18,0,68,3,0,2,3,8,1,6
0,2022-07-09,BAL,64.33,59.0,26.0,26.0,18.0,65.0,9.0,1.0,248.0,9.0,0.0,0.0,6.0,1.0,0.0,271.0,10.84,269,238,34,62,16,0,8,32,24,1,57,3,1,2,3,5,2,7
0,2022-07-09,SFN,59.0,70.0,45.0,39.0,23.0,49.0,3.0,1.0,246.0,15.0,0.0,2.0,3.0,1.0,1.0,273.0,14.010000000000002,264,226,23,41,14,0,4,23,29,3,71,6,1,2,4,4,0,7
0,2022-07-09,BOS,64.0,61.0,38.0,36.0,35.0,66.0,6.0,4.0,243.0,15.0,2.0,0.0,8.0,3.0,0.0,285.0,12.75,271,249,24,61,13,0,7,19,19,0,72,2,0,1,5,1,2,7
0,2022-07-09,MIA,64.0,49.0,27.0,22.0,21.0,51.0,6.0,9.0,230.0,8.0,0.0,0.0,5.0,0.0,0.0,262.0,14.360000000000001,256,230,24,48,13,1,7,24,20,0,54,1,2,3,6,6,1,7
0,2022-07-09,SLN,61.0,61.0,30.0,29.0,16.0,52.0,9.0,1.0,236.0,12.0,1.0,0.0,7.0,0.0,0.0,255.0,12.76,271,242,14,52,6,0,7,14,21,1,62,5,0,3,2,1,1,7
0,2022-07-09,SEA,56.0,45.0,11.0,9.0,16.0,58.0,2.0,2.0,204.0,5.0,0.0,0.0,6.0,1.0,1.0,224.0,9.54,219,202,31,55,11,1,8,30,16,2,55,1,0,0,3,4,3,6
0,2022-07-09,COL,60.0,60.0,32.0,32.0,27.0,46.0,11.0,1.0,228.0,9.0,2.0,1.0,6.0,2.0,1.0,257.0,13.03,255,233,33,56,13,1,8,32,19,1,51,3,0,0,6,5,1,7
0,2022-07-09,CHA,65.0,62.0,38.0,36.0,29.0,63.0,12.0,1.0,251.0,13.0,0.0,0.0,4.0,0.0,0.0,282.0,15.809999999999999,274,254,38,72,14,0,5,37,15,0,59,4,1,0,4,0,2,7
0,2022-07-09,NYA,61.0,50.0,22.0,22.0,19.0,65.0,10.0,2.0,230.0,8.0,0.0,0.0,1.0,1.0,0.0,252.0,13.270000000000001,294,254,55,75,14,2,16,52,35,0,58,2,1,2,8,12,0,6
0,2022-07-09,DET,72.0,59.0,26.0,24.0,26.0,49.0,5.0,4.0,258.0,10.0,0.0,0.0,3.0,2.0,1.0,294.0,13.27,302,267,45,71,8,2,9,44,30,1,70,2,0,3,3,7,2,7
0,2022-07-09,CLE,67.33,74.0,51.0,44.0,28.0,59.0,10.0,2.0,270.0,8.0,1.0,1.0,10.0,1.0,1.0,302.0,12.959999999999999,287,255,20,55,9,0,7,20,23,0,53,5,1,3,9,2,2,6
0,2022-07-09,MIN,54.0,54.0,26.0,23.0,16.0,50.0,9.0,4.0,201.0,8.0,1.0,0.0,0.0,4.0,2.0,224.0,10.19,242,219,32,59,12,0,13,32,20,0,52,1,0,2,6,1,0,6
0,2022-07-09,SDN,54.0,46.0,27.0,25.0,24.0,61.0,7.0,6.0,203.0,10.0,1.0,1.0,4.0,2.0,1.0,236.0,6.71,228,203,18,50,7,0,5,17,23,1,51,0,0,2,3,1,2,6
0,2022-07-09,NYN,63.33,45.0,21.0,21.0,18.0,72.0,9.0,3.0,222.0,11.0,0.0,1.0,3.0,2.0,2.0,247.0,11.7,275,251,34,67,16,0,11,33,17,1,48,7,0,0,3,1,2,7
0,2022-07-09,HOU,63.0,48.0,28.0,26.0,24.0,75.0,10.0,1.0,229.0,6.0,2.0,0.0,3.0,1.0,1.0,256.0,12.880000000000003,279,242,46,71,15,1,17,46,33,1,57,1,0,3,4,1,1,7
0,2022-07-09,TOR,69.0,75.0,48.0,45.0,26.0,65.0,16.0,4.0,270.0,13.0,0.0,2.0,2.0,2.0,0.0,302.0,14.56,301,279,21,72,12,0,6,18,17,0,55,2,1,2,8,5,1,7
0,2022-07-09,LAN,64.0,46.0,18.0,17.0,12.0,61.0,7.0,2.0,230.0,8.0,0.0,0.0,3.0,2.0,0.0,246.0,13.860000000000001,255,219,30,53,11,2,11,28,25,1,54,7,0,4,5,3,0,7
0,2022-07-09,CHN,64.67,44.0,23.0,17.0,25.0,69.0,8.0,5.0,234.0,11.0,1.0,3.0,5.0,1.0,1.0,265.0,11.9,262,239,23,51,10,2,6,21,18,0,71,3,1,1,5,7,3,7
0,2022-07-09,PHI,54.0,38.0,13.0,13.0,15.0,43.0,5.0,4.0,195.0,8.0,0.0,0.0,1.0,2.0,0.0,214.0,9.67,219,198,30,51,8,2,10,30,16,1,52,1,0,4,3,1,1,6
0,2022-07-09,WSN,62.0,65.0,45.0,43.0,27.0,60.0,14.0,2.0,243.0,14.0,2.0,1.0,4.0,2.0,0.0,276.0,13.32,249,224,17,44,10,0,3,16,18,0,49,6,0,1,11,2,1,7
0,2022-07-09,TEX,52.67,57.0,31.0,23.0,16.0,46.0,9.0,4.0,213.0,15.0,0.0,1.0,2.0,0.0,2.0,234.0,9.75,235,212,30,52,6,1,11,30,18,0,56,2,0,3,1,4,1,6
0,2022-07-10,CHA,65.0,60.0,35.0,33.0,24.0,61.0,11.0,0.0,247.0,12.0,0.0,0.0,3.0,0.0,0.0,272.0,13.470000000000002,275,254,41,75,16,0,6,40,16,0,59,4,1,0,3,0,2,7
0,2022-07-10,MIN,53.0,59.0,32.0,29.0,18.0,49.0,11.0,3.0,204.0,6.0,2.0,1.0,0.0,4.0,2.0,227.0,10.79,245,220,35,58,12,0,13,35,22,0,48,2,0,1,7,1,0,6
0,2022-07-10,OAK,53.0,47.0,18.0,18.0,9.0,45.0,7.0,1.0,198.0,9.0,0.0,0.0,1.0,2.0,0.0,209.0,8.51,194,171,18,27,4,0,6,15,16,0,42,4,0,3,5,2,1,6
0,2022-07-10,TBA,53.33,56.0,19.0,16.0,15.0,63.0,4.0,4.0,211.0,14.0,0.0,0.0,1.0,1.0,0.0,233.0,12.15,242,208,27,50,15,0,4,26,32,0,54,1,0,1,4,3,3,6
0,2022-07-10,CIN,75.0,68.0,28.0,26.0,24.0,74.0,7.0,6.0,284.0,17.0,0.0,2.0,6.0,4.0,1.0,314.0,15.180000000000001,290,257,26,57,10,1,6,24,22,1,92,8,2,1,6,2,2,7
0,2022-07-10,CHN,63.67,49.0,26.0,20.0,24.0,66.0,9.0,5.0,238.0,9.0,1.0,3.0,5.0,1.0,1.0,268.0,12.510000000000002,263,240,22,48,12,2,6,20,18,0,72,3,1,1,5,6,3,7
0,2022-07-10,ARI,62.0,53.0,30.0,29.0,23.0,54.0,6.0,4.0,229.0,18.0,0.0,3.0,3.0,1.0,0.0,259.0,10.39,266,235,41,67,14,0,6,39,26,2,47,0,3,2,5,6,3,7
0,2022-07-10,HOU,62.0,49.0,30.0,27.0,23.0,66.0,9.0,2.0,226.0,6.0,2.0,0.0,3.0,1.0,1.0,253.0,11.09,274,236,39,64,14,1,12,39,33,1,48,1,1,3,5,0,1,7
0,2022-07-10,KCR,60.67,76.0,45.0,43.0,35.0,53.0,14.0,3.0,242.0,15.0,1.0,1.0,0.0,2.0,1.0,285.0,12.25,272,238,34,65,6,2,10,34,29,0,57,2,2,1,9,4,2,7
0,2022-07-10,ATL,64.0,57.0,16.0,13.0,20.0,67.0,5.0,4.0,240.0,9.0,0.0,1.0,2.0,0.0,2.0,267.0,11.98,258,239,37,68,13,0,13,36,18,0,51,1,0,0,6,9,1,7
0,2022-07-10,MIL,55.0,43.0,19.0,18.0,21.0,71.0,5.0,1.0,204.0,12.0,2.0,0.0,6.0,1.0,1.0,226.0,8.280000000000001,219,193,18,39,7,1,6,17,23,2,57,3,0,0,6,6,2,6
0,2022-07-10,SLN,61.0,54.0,25.0,24.0,16.0,50.0,9.0,1.0,229.0,11.0,0.0,0.0,7.0,0.0,0.0,247.0,10.92,261,236,7,45,6,0,2,7,19,2,61,3,0,3,2,2,1,7
0,2022-07-10,DET,71.0,64.0,31.0,29.0,25.0,46.0,6.0,5.0,260.0,13.0,0.0,0.0,2.0,2.0,1.0,296.0,15.28,296,267,41,70,8,1,7,40,26,1,66,1,0,2,5,7,2,7
0,2022-07-10,SEA,56.0,46.0,11.0,9.0,17.0,56.0,3.0,2.0,207.0,5.0,0.0,1.0,6.0,1.0,1.0,227.0,9.38,216,197,31,50,10,1,8,30,18,2,55,1,0,0,4,3,3,6
0,2022-07-10,WSN,61.0,67.0,44.0,42.0,23.0,61.0,14.0,2.0,240.0,11.0,1.0,1.0,3.0,3.0,0.0,268.0,13.12,253,228,17,49,12,0,4,16,18,0,50,6,0,1,11,2,1,7
0,2022-07-10,NYA,52.67,48.0,23.0,22.0,13.0,54.0,8.0,1.0,203.0,7.0,0.0,0.0,0.0,0.0,0.0,218.0,11.73,254,222,41,64,15,2,11,40,28,0,56,2,1,1,3,9,2,6
0,2022-07-10,PIT,61.0,72.0,34.0,30.0,22.0,60.0,11.0,2.0,244.0,12.0,2.0,0.0,5.0,3.0,1.0,269.0,11.84,246,227,17,45,13,0,5,16,16,1,73,2,0,1,0,2,2,6
0,2022-07-10,CLE,58.33,60.0,33.0,27.0,24.0,52.0,4.0,2.0,232.0,6.0,1.0,1.0,7.0,1.0,0.0,259.0,11.44,266,237,28,66,13,0,7,28,20,0,46,5,1,3,11,1,1,6
0,2022-07-10,LAA,50.33,44.0,18.0,17.0,19.0,55.0,5.0,0.0,191.0,8.0,0.0,0.0,5.0,0.0,0.0,212.0,9.09,218,192,13,39,4,0,3,13,18,0,68,5,1,2,3,10,1,6
0,2022-07-10,BOS,66.0,63.0,40.0,38.0,37.0,67.0,7.0,4.0,250.0,18.0,2.0,0.0,6.0,5.0,0.0,293.0,12.77,280,258,29,66,11,0,8,25,19,0,71,2,0,1,4,1,1,7
0,2022-07-10,PHI,54.0,31.0,6.0,6.0,13.0,42.0,0.0,2.0,189.0,8.0,0.0,1.0,2.0,2.0,1.0,204.0,9.77,211,191,25,44,7,1,10,25,16,1,50,1,0,3,3,1,1,6
0,2022-07-10,COL,59.0,63.0,34.0,34.0,30.0,47.0,8.0,1.0,228.0,10.0,1.0,1.0,6.0,3.0,1.0,261.0,12.56,251,231,24,51,14,0,8,23,17,1,56,3,0,0,6,4,1,7
0,2022-07-10,BAL,65.0,54.0,22.0,22.0,20.0,67.0,7.0,3.0,243.0,7.0,0.0,0.0,8.0,1.0,0.0,270.0,12.04,263,236,32,60,13,0,7,30,23,1,61,2,0,1,3,5,1,7
0,2022-07-10,SFN,59.0,65.0,41.0,37.0,24.0,56.0,3.0,0.0,241.0,13.0,0.0,2.0,3.0,1.0,1.0,268.0,12.379999999999999,261,224,23,40,14,0,4,23,27,3,70,6,1,3,4,4,0,7
0,2022-07-10,NYN,64.33,45.0,18.0,17.0,18.0,72.0,6.0,3.0,222.0,12.0,0.0,1.0,5.0,1.0,3.0,248.0,11.4,275,249,36,63,17,0,11,34,18,1,52,7,1,0,2,1,3,7
0,2022-07-10,SDN,55.0,45.0,23.0,21.0,24.0,58.0,5.0,7.0,205.0,10.0,1.0,1.0,5.0,2.0,1.0,238.0,7.13,221,198,17,43,5,0,4,16,22,1,53,0,0,1,3,1,2,6
0,2022-07-10,TEX,52.67,57.0,35.0,27.0,17.0,47.0,9.0,5.0,213.0,17.0,0.0,1.0,2.0,0.0,2.0,236.0,11.7,237,209,32,54,5,2,10,32,22,1,55,2,1,3,2,4,1,6
0,2022-07-10,TOR,59.0,51.0,33.0,30.0,25.0,52.0,12.0,3.0,218.0,9.0,0.0,2.0,0.0,2.0,0.0,248.0,11.57,263,246,15,61,9,0,5,14,14,1,51,2,0,1,5,5,2,7
0,2022-07-10,LAN,64.0,41.0,18.0,16.0,10.0,63.0,6.0,2.0,226.0,8.0,0.0,0.0,4.0,2.0,0.0,240.0,12.89,254,222,27,55,10,2,9,25,23,1,49,7,0,2,5,3,1,7
0,2022-07-10,MIA,64.67,47.0,29.0,24.0,22.0,53.0,7.0,9.0,230.0,10.0,0.0,0.0,5.0,1.0,0.0,264.0,15.05,255,233,23,51,13,0,7,21,16,0,57,1,2,2,7,7,1,7
0,2022-07-11,SFN,59.0,54.0,28.0,26.0,23.0,58.0,3.0,0.0,228.0,9.0,0.0,2.0,3.0,1.0,1.0,254.0,11.37,273,234,31,50,11,1,7,31,29,3,69,6,1,3,4,4,0,7
0,2022-07-11,KCR,60.67,72.0,42.0,40.0,34.0,50.0,12.0,3.0,242.0,15.0,1.0,1.0,1.0,1.0,1.0,283.0,12.59,265,240,32,65,8,2,8,32,23,0,62,1,0,1,8,4,1,7
0,2022-07-11,ATL,68.0,55.0,15.0,12.0,24.0,65.0,6.0,3.0,248.0,8.0,0.0,2.0,2.0,0.0,1.0,279.0,13.3,270,246,38,71,13,0,11,37,22,1,53,1,0,1,6,8,1,7
0,2022-07-11,NYN,65.33,44.0,19.0,17.0,16.0,72.0,5.0,4.0,223.0,11.0,0.0,1.0,6.0,1.0,2.0,248.0,12.64,280,254,32,63,14,0,9,30,19,1,49,6,1,0,4,1,3,7
0,2022-07-11,ARI,63.0,51.0,27.0,23.0,21.0,53.0,4.0,4.0,233.0,20.0,0.0,3.0,3.0,1.0,0.0,261.0,11.24,258,228,38,60,13,0,6,36,25,1,49,0,3,2,4,4,3,7
0,2022-07-11,SLN,62.0,56.0,24.0,23.0,16.0,50.0,8.0,1.0,232.0,11.0,0.0,0.0,7.0,0.0,0.0,250.0,11.67,267,236,11,49,7,0,3,11,23,2,58,4,0,4,3,3,0,7
0,2022-07-11,TBA,52.33,59.0,26.0,23.0,11.0,60.0,7.0,5.0,213.0,13.0,1.0,0.0,1.0,1.0,0.0,231.0,12.17,240,207,25,48,15,0,4,25,29,0,61,3,0,1,4,3,2,6
0,2022-07-11,OAK,54.0,51.0,22.0,22.0,12.0,39.0,7.0,1.0,206.0,12.0,0.0,0.0,2.0,1.0,0.0,221.0,7.6899999999999995,194,172,18,28,5,0,6,15,15,0,36,4,0,3,4,1,1,6
0,2022-07-11,CHA,65.0,58.0,33.0,31.0,25.0,58.0,12.0,1.0,243.0,8.0,0.0,0.0,3.0,1.0,0.0,270.0,14.430000000000001,261,241,32,65,11,0,7,31,15,1,53,4,1,0,3,0,2,7
0,2022-07-11,PHI,53.0,35.0,10.0,10.0,17.0,39.0,1.0,3.0,189.0,9.0,0.0,1.0,3.0,1.0,1.0,210.0,11.01,214,194,24,46,7,1,9,24,16,1,50,1,0,3,4,1,1,6
0,2022-07-11,PIT,61.0,76.0,38.0,34.0,23.0,65.0,11.0,2.0,248.0,15.0,2.0,0.0,6.0,2.0,0.0,275.0,11.52,250,230,25,49,14,0,9,23,17,1,72,2,0,1,0,1,3,6
0,2022-07-11,CLE,57.33,70.0,38.0,32.0,23.0,51.0,4.0,1.0,238.0,9.0,1.0,1.0,7.0,1.0,0.0,263.0,13.86,268,239,27,64,14,0,6,26,20,0,46,5,1,3,9,2,1,6
0,2022-07-11,TEX,53.67,60.0,37.0,29.0,22.0,45.0,9.0,5.0,214.0,15.0,0.0,1.0,2.0,1.0,3.0,242.0,14.059999999999999,238,209,36,55,6,2,10,36,22,1,49,2,1,4,2,3,2,6
0,2022-07-11,BOS,64.0,65.0,44.0,42.0,34.0,61.0,8.0,2.0,247.0,18.0,2.0,0.0,6.0,4.0,0.0,285.0,13.46,272,250,36,67,13,0,11,34,17,0,66,2,1,2,2,1,1,7
0,2022-07-11,SDN,54.0,54.0,33.0,31.0,24.0,62.0,8.0,4.0,217.0,9.0,2.0,1.0,5.0,2.0,1.0,246.0,7.169999999999999,220,196,13,41,4,0,3,12,23,1,54,0,0,1,3,1,1,6
0,2022-07-11,COL,59.0,56.0,31.0,31.0,29.0,49.0,8.0,1.0,221.0,9.0,1.0,0.0,4.0,3.0,1.0,253.0,12.72,253,235,21,49,16,0,6,20,15,1,55,3,0,0,5,4,1,7
0,2022-07-11,DET,70.0,60.0,28.0,24.0,19.0,46.0,5.0,4.0,259.0,12.0,0.0,1.0,1.0,1.0,0.0,286.0,14.91,293,265,39,66,8,1,6,38,25,1,62,2,0,1,4,7,2,7
0,2022-07-11,MIA,64.67,49.0,25.0,20.0,20.0,50.0,6.0,5.0,236.0,8.0,0.0,0.0,5.0,1.0,0.0,263.0,13.64,250,230,18,49,12,0,5,15,13,0,59,2,2,2,9,8,0,7
0,2022-07-12,ARI,63.0,52.0,27.0,23.0,22.0,50.0,4.0,2.0,235.0,21.0,0.0,3.0,3.0,1.0,0.0,262.0,11.690000000000001,263,229,34,59,12,0,6,33,30,2,45,0,2,2,5,3,3,7
0,2022-07-12,HOU,53.0,39.0,23.0,20.0,16.0,49.0,7.0,2.0,191.0,6.0,2.0,0.0,2.0,0.0,2.0,211.0,7.680000000000001,235,203,34,56,16,0,10,34,27,1,41,1,1,3,6,1,1,6
0,2022-07-12,KCR,70.0,80.0,39.0,37.0,30.0,59.0,11.0,3.0,279.0,18.0,0.0,1.0,2.0,1.0,0.0,315.0,14.810000000000002,300,270,36,74,11,2,7,34,26,0,64,1,1,2,7,6,1,7
0,2022-07-12,TBA,53.33,57.0,27.0,25.0,13.0,63.0,6.0,5.0,214.0,16.0,1.0,0.0,4.0,0.0,0.0,234.0,12.41,249,212,35,60,18,0,4,35,30,0,57,5,0,2,6,3,3,6
0,2022-07-12,CIN,66.0,59.0,23.0,21.0,21.0,71.0,5.0,6.0,248.0,15.0,0.0,2.0,4.0,3.0,1.0,275.0,13.84,261,233,28,57,11,2,7,25,18,1,78,7,2,1,6,1,1,6
0,2022-07-12,ATL,68.0,55.0,16.0,14.0,27.0,65.0,5.0,3.0,246.0,10.0,0.0,2.0,2.0,0.0,1.0,279.0,12.509999999999998,268,248,33,66,13,0,12,32,19,1,60,0,0,1,4,7,1,7
0,2022-07-12,LAA,49.67,45.0,23.0,22.0,19.0,53.0,3.0,1.0,190.0,9.0,1.0,0.0,5.0,0.0,0.0,212.0,9.5,219,196,16,43,4,0,4,16,15,0,58,5,1,2,4,9,1,6
0,2022-07-12,NYN,65.33,42.0,16.0,14.0,14.0,74.0,4.0,3.0,222.0,12.0,0.0,1.0,6.0,0.0,2.0,244.0,11.85,278,250,29,60,14,0,8,27,22,1,48,5,1,0,6,1,2,7
0,2022-07-12,BAL,55.0,49.0,20.0,20.0,13.0,55.0,7.0,2.0,208.0,6.0,0.0,0.0,5.0,1.0,0.0,226.0,11.820000000000002,221,198,31,52,10,1,3,28,21,0,49,1,0,1,4,5,0,6
0,2022-07-12,SLN,63.0,54.0,19.0,18.0,13.0,51.0,9.0,0.0,234.0,9.0,0.0,0.0,6.0,0.0,0.0,248.0,12.709999999999999,259,233,14,49,8,0,3,14,20,2,59,3,0,3,3,3,0,7
0,2022-07-12,SDN,54.0,52.0,30.0,30.0,20.0,60.0,8.0,4.0,213.0,11.0,3.0,1.0,5.0,2.0,1.0,239.0,6.750000000000001,223,198,17,44,5,0,5,16,23,1,51,0,0,2,3,1,1,6
0,2022-07-12,CHN,51.0,48.0,28.0,22.0,19.0,48.0,9.0,3.0,198.0,9.0,1.0,2.0,5.0,1.0,1.0,222.0,11.209999999999999,219,200,27,41,12,2,6,25,12,0,53,4,2,1,3,5,1,6
0,2022-07-12,MIL,45.0,41.0,25.0,23.0,17.0,55.0,7.0,1.0,173.0,11.0,2.0,0.0,3.0,1.0,0.0,191.0,5.84,183,163,17,38,7,1,5,16,18,1,48,1,0,1,5,6,1,5
0,2022-07-12,CHA,63.0,62.0,35.0,34.0,20.0,56.0,11.0,4.0,242.0,7.0,0.0,0.0,4.0,2.0,0.0,266.0,14.57,258,240,33,65,11,0,7,32,14,1,50,3,1,0,4,1,1,7
0,2022-07-12,NYA,52.67,52.0,32.0,29.0,14.0,52.0,10.0,1.0,208.0,9.0,0.0,0.0,0.0,0.0,0.0,226.0,11.440000000000001,259,229,47,74,16,2,13,46,27,0,54,1,1,1,5,8,2,6
0,2022-07-12,CLE,50.33,58.0,33.0,29.0,18.0,44.0,4.0,1.0,203.0,8.0,1.0,1.0,6.0,0.0,0.0,223.0,11.94,242,217,31,68,14,0,5,30,14,0,39,8,1,2,7,2,1,6
0,2022-07-12,BOS,63.0,77.0,54.0,49.0,35.0,57.0,8.0,4.0,252.0,21.0,2.0,0.0,6.0,5.0,0.0,294.0,14.219999999999999,275,251,37,65,16,0,10,36,19,0,69,2,1,2,1,4,0,7
0,2022-07-12,MIN,43.0,52.0,31.0,29.0,17.0,38.0,8.0,2.0,170.0,6.0,2.0,1.0,0.0,3.0,1.0,192.0,9.56,208,187,34,56,10,0,14,33,18,0,38,3,0,0,7,1,1,5
0,2022-07-12,OAK,52.0,55.0,31.0,29.0,18.0,42.0,9.0,1.0,207.0,13.0,0.0,0.0,3.0,1.0,0.0,229.0,9.55,203,182,21,33,5,0,7,18,14,0,35,5,0,2,5,1,0,6
0,2022-07-12,PIT,70.0,81.0,39.0,35.0,25.0,74.0,11.0,3.0,279.0,16.0,2.0,0.0,6.0,2.0,0.0,310.0,12.02,291,267,30,60,18,0,10,28,21,1,82,2,0,1,1,3,3,7
0,2022-07-12,LAN,55.0,33.0,20.0,18.0,11.0,53.0,6.0,4.0,191.0,8.0,0.0,0.0,4.0,1.0,0.0,209.0,12.88,224,195,31,53,8,2,9,27,23,1,44,4,0,2,5,4,1,6
0,2022-07-12,TEX,53.67,60.0,38.0,32.0,20.0,42.0,11.0,5.0,214.0,11.0,0.0,0.0,2.0,1.0,3.0,239.0,15.99,232,204,40,55,9,2,10,38,22,1,43,1,1,4,2,1,2,6
0,2022-07-12,SFN,61.0,53.0,24.0,22.0,28.0,54.0,3.0,0.0,229.0,8.0,0.0,3.0,2.0,1.0,1.0,259.0,11.73,274,236,31,51,12,1,7,31,30,3,66,4,1,3,3,4,0,7
0,2022-07-12,COL,60.0,58.0,32.0,32.0,31.0,48.0,10.0,1.0,224.0,8.0,1.0,0.0,4.0,3.0,1.0,259.0,12.829999999999998,255,237,23,51,19,1,5,22,15,1,55,2,0,1,4,4,1,7
0,2022-07-12,MIA,63.67,52.0,28.0,23.0,22.0,56.0,7.0,5.0,239.0,12.0,0.0,0.0,6.0,1.0,0.0,268.0,13.4,243,223,16,44,11,0,4,13,13,0,60,2,1,2,10,7,0,7
0,2022-07-12,PHI,61.0,44.0,16.0,16.0,17.0,48.0,3.0,3.0,222.0,11.0,0.0,1.0,3.0,1.0,1.0,243.0,11.530000000000001,246,226,25,54,7,1,10,25,16,1,57,1,0,3,6,1,1,7
0,2022-07-12,TOR,50.0,37.0,27.0,23.0,21.0,45.0,9.0,3.0,180.0,6.0,0.0,2.0,1.0,0.0,0.0,206.0,9.41,226,214,16,55,5,0,8,15,10,1,46,2,0,0,4,5,2,6
0,2022-07-12,DET,68.0,72.0,34.0,28.0,17.0,42.0,5.0,4.0,269.0,15.0,0.0,1.0,3.0,1.0,0.0,295.0,14.900000000000002,290,266,34,61,9,1,5,32,21,1,63,2,0,1,5,6,1,7
0,2022-07-13,SFN,62.0,52.0,18.0,16.0,28.0,58.0,2.0,0.0,233.0,8.0,0.0,3.0,2.0,1.0,1.0,262.0,11.31,279,245,42,59,14,2,11,41,28,2,66,4,0,2,2,4,0,7
0,2022-07-13,HOU,53.0,32.0,21.0,15.0,18.0,51.0,5.0,2.0,187.0,6.0,0.0,0.0,3.0,0.0,2.0,209.0,9.19,238,204,31,51,16,0,7,30,30,2,45,1,1,2,6,3,0,6
0,2022-07-13,MIL,45.0,36.0,20.0,19.0,17.0,55.0,7.0,2.0,167.0,10.0,1.0,0.0,1.0,1.0,0.0,186.0,8.24,182,165,20,40,6,1,6,19,15,1,46,1,0,1,4,5,2,5
0,2022-07-13,ARI,62.0,60.0,38.0,34.0,20.0,50.0,8.0,2.0,244.0,23.0,1.0,2.0,3.0,1.0,0.0,267.0,11.79,266,233,28,58,12,0,5,28,30,2,49,0,2,1,4,3,3,7
0,2022-07-13,PIT,70.0,76.0,39.0,35.0,23.0,72.0,11.0,3.0,274.0,14.0,2.0,0.0,8.0,2.0,0.0,304.0,12.65,291,267,28,58,16,1,9,26,22,1,82,2,0,0,3,3,3,7
0,2022-07-13,KCR,71.0,78.0,37.0,32.0,29.0,60.0,7.0,3.0,283.0,20.0,0.0,1.0,4.0,0.0,0.0,318.0,15.650000000000002,299,269,34,74,15,1,5,32,24,0,62,2,1,3,7,6,1,7
0,2022-07-13,TBA,53.33,52.0,25.0,23.0,13.0,61.0,4.0,4.0,207.0,14.0,2.0,0.0,3.0,0.0,1.0,226.0,11.79,240,208,30,55,15,0,4,28,27,0,58,4,0,1,6,2,2,6
0,2022-07-13,SEA,38.0,37.0,11.0,10.0,6.0,33.0,4.0,2.0,146.0,5.0,0.0,1.0,4.0,1.0,1.0,154.0,8.64,139,125,21,29,5,0,7,20,12,2,32,1,0,1,3,1,0,4
0,2022-07-13,ATL,68.0,51.0,16.0,14.0,28.0,72.0,5.0,2.0,242.0,11.0,1.0,3.0,2.0,0.0,1.0,275.0,13.2,263,240,30,59,10,0,12,29,22,1,63,0,0,1,4,4,1,7
0,2022-07-13,LAA,50.67,45.0,27.0,25.0,24.0,53.0,2.0,1.0,195.0,10.0,1.0,1.0,5.0,0.0,0.0,222.0,9.870000000000001,225,198,20,42,4,0,4,19,19,0,59,6,1,1,4,8,1,6
0,2022-07-13,BAL,54.0,44.0,13.0,13.0,11.0,51.0,5.0,2.0,198.0,7.0,0.0,0.0,7.0,1.0,0.0,213.0,11.29,215,191,25,46,7,1,3,22,21,1,47,2,0,1,5,6,0,6
