,Name,Team,PA,AB,H,1B,2B,3B,HR,R,RBI,K,BB,HBP,Opponent,Game_Count,Date
0,Eddie Rosario,ATL,4,4,2,2,0,0,0,0,0,1,0,0,WSH,1,2022-09-28
0,Travis d'Arnaud,ATL,4,4,0,0,0,0,0,0,0,1,0,0,WSH,1,2022-09-28
0,Matt Olson,ATL,4,3,2,1,0,0,1,1,1,1,1,0,WSH,1,2022-09-28
0,Austin Riley,ATL,4,3,0,0,0,0,0,0,0,0,1,0,WSH,1,2022-09-28
0,Robbie Grossman,ATL,2,2,0,0,0,0,0,0,0,1,0,0,WSH,1,2022-09-28
0,Nick Allen,OAK,4,4,2,1,1,0,0,0,0,0,0,0,LAA,1,2022-09-27
0,Stephen Vogt,OAK,1,1,0,0,0,0,0,0,0,0,0,0,LAA,1,2022-09-27
0,Shea Langeliers,OAK,4,4,2,1,1,0,0,0,0,0,0,0,LAA,1,2022-09-27
0,Conner Capel,OAK,1,1,0,0,0,0,0,0,0,0,0,0,LAA,1,2022-09-27
0,Seth Brown,OAK,4,4,1,1,0,0,0,0,0,2,0,0,LAA,1,2022-09-27
0,Tony Kemp,OAK,1,1,0,0,0,0,0,0,0,0,0,0,LAA,1,2022-09-27
0,Sean Murphy,OAK,4,4,0,0,0,0,0,0,0,1,0,0,LAA,1,2022-09-27
0,Dermis Garcia,OAK,4,4,0,0,0,0,0,0,0,2,0,0,LAA,1,2022-09-27
0,Vimael Machín,OAK,1,1,1,1,0,0,0,0,0,0,0,0,LAA,1,2022-09-27
0,Cristian Pache,OAK,3,2,1,1,0,0,0,0,0,1,1,0,LAA,1,2022-09-27
0,Jordan Diaz,OAK,3,3,1,1,0,0,0,0,0,0,0,0,LAA,1,2022-09-27
0,Chad Pinder,OAK,3,3,1,1,0,0,0,0,0,0,0,0,LAA,1,2022-09-27
0,Jonah Bride,OAK,3,2,0,0,0,0,0,0,0,0,1,0,LAA,1,2022-09-27
0,Luis Rengifo,LAA,5,5,1,1,0,0,0,0,0,1,0,0,OAK,1,2022-09-27
0,Livan Soto,LAA,4,4,2,1,0,1,0,0,0,0,0,0,OAK,1,2022-09-27
0,Jo Adell,LAA,4,4,1,1,0,0,0,0,0,1,0,0,OAK,1,2022-09-27
0,Michael Stefanic,LAA,1,1,0,0,0,0,0,0,0,0,0,0,OAK,1,2022-09-27
0,Matt Duffy,LAA,4,3,2,2,0,0,0,0,0,1,0,1,OAK,1,2022-09-27
0,Mike Ford,LAA,4,4,1,0,1,0,0,0,0,1,0,0,OAK,1,2022-09-27
0,Taylor Ward,LAA,4,4,2,2,0,0,0,0,0,0,0,0,OAK,1,2022-09-27
0,Shohei Ohtani,LAA,4,4,2,1,1,0,0,0,0,1,0,0,OAK,1,2022-09-27
0,Mike Trout,LAA,4,4,0,0,0,0,0,0,0,3,0,0,OAK,1,2022-09-27
0,Matt Thaiss,LAA,3,3,1,1,0,0,0,0,0,0,0,0,OAK,1,2022-09-27
0,Austin Hays,BAL,5,5,1,0,0,1,0,0,0,1,0,0,BOS,1,2022-09-27
0,Rougned Odor,BAL,5,3,2,2,0,0,0,0,0,0,1,1,BOS,1,2022-09-27
0,Jorge Mateo,BAL,2,2,1,0,1,0,0,0,0,1,0,0,BOS,1,2022-09-27
0,Gunnar Henderson,BAL,5,4,0,0,0,0,0,0,0,1,1,0,BOS,1,2022-09-27
0,Ryan Mountcastle,BAL,5,5,2,1,0,1,0,0,0,2,0,0,BOS,1,2022-09-27
0,Anthony Santander,BAL,5,5,3,0,1,0,2,2,2,0,0,0,BOS,1,2022-09-27
0,Adley Rutschman,BAL,5,5,1,0,0,0,1,1,1,2,0,0,BOS,1,2022-09-27
0,Cedric Mullins,BAL,5,5,1,1,0,0,0,0,0,0,0,0,BOS,1,2022-09-27
0,Jesús Aguilar,BAL,2,2,1,1,0,0,0,0,0,0,0,0,BOS,1,2022-09-27
0,Ramón Urías,BAL,3,3,3,1,0,1,1,1,1,0,0,0,BOS,1,2022-09-27
0,Kyle Stowers,BAL,2,2,0,0,0,0,0,0,0,1,0,0,BOS,1,2022-09-27
0,Tommy Pham,BOS,6,3,1,1,0,0,0,0,0,0,2,1,BAL,1,2022-09-27
0,Connor Wong,BOS,5,3,0,0,0,0,0,0,0,0,1,1,BAL,1,2022-09-27
0,Enrique Hernández,BOS,5,5,1,1,0,0,0,0,0,1,0,0,BAL,1,2022-09-27
0,Rob Refsnyder,BOS,5,4,1,1,0,0,0,0,0,3,0,1,BAL,1,2022-09-27
0,Triston Casas,BOS,5,4,3,2,0,0,1,1,1,0,1,0,BAL,1,2022-09-27
0,J.D. Martinez,BOS,5,4,2,2,0,0,0,0,0,0,1,0,BAL,1,2022-09-27
0,Alex Verdugo,BOS,5,4,1,0,1,0,0,0,0,1,1,0,BAL,1,2022-09-27
0,Xander Bogaerts,BOS,5,4,0,0,0,0,0,0,0,1,1,0,BAL,1,2022-09-27
0,Rafael Devers,BOS,4,4,2,2,0,0,0,0,0,1,0,0,BAL,1,2022-09-27
0,Alec Bohm,PHI,4,3,0,0,0,0,0,0,0,0,0,1,CHC,1,2022-09-27
0,J.T. Realmuto,PHI,4,4,1,1,0,0,0,0,0,1,0,0,CHC,1,2022-09-27
0,Bryce Harper,PHI,4,4,2,1,1,0,0,0,0,0,0,0,CHC,1,2022-09-27
0,Rhys Hoskins,PHI,4,4,0,0,0,0,0,0,0,2,0,0,CHC,1,2022-09-27
0,Kyle Schwarber,PHI,4,3,0,0,0,0,0,0,0,1,1,0,CHC,1,2022-09-27
0,Bryson Stott,PHI,4,3,1,1,0,0,0,0,0,0,1,0,CHC,1,2022-09-27
0,Jean Segura,PHI,3,3,0,0,0,0,0,0,0,2,0,0,CHC,1,2022-09-27
0,Brandon Marsh,PHI,3,3,0,0,0,0,0,0,0,0,0,0,CHC,1,2022-09-27
0,Nick Castellanos,PHI,3,3,1,1,0,0,0,0,0,0,0,0,CHC,1,2022-09-27
0,Esteban Quiroz,CHC,4,4,1,1,0,0,0,0,0,1,0,0,PHI,1,2022-09-27
0,Zach McKinstry,CHC,4,3,0,0,0,0,0,0,0,1,1,0,PHI,1,2022-09-27
0,Christopher Morel,CHC,3,3,1,0,0,0,1,1,1,1,0,0,PHI,1,2022-09-27
0,Alfonso Rivas,CHC,3,3,0,0,0,0,0,0,0,0,0,0,PHI,1,2022-09-27
0,Yan Gomes,CHC,3,3,2,1,1,0,0,0,0,0,0,0,PHI,1,2022-09-27
0,Patrick Wisdom,CHC,3,3,0,0,0,0,0,0,0,1,0,0,PHI,1,2022-09-27
0,Nico Hoerner,CHC,3,3,0,0,0,0,0,0,0,0,0,0,PHI,1,2022-09-27
0,Ian Happ,CHC,3,3,2,2,0,0,0,0,0,1,0,0,PHI,1,2022-09-27
0,Willson Contreras,CHC,3,3,1,1,0,0,0,0,0,0,0,0,PHI,1,2022-09-27
0,Oscar Gonzalez,CLE,6,6,2,2,0,0,0,0,0,1,0,0,TB,1,2022-09-27
0,Josh Naylor,CLE,6,5,0,0,0,0,0,0,0,2,1,0,TB,1,2022-09-27
0,José Ramírez,CLE,6,6,3,2,0,1,0,0,0,1,0,0,TB,1,2022-09-27
0,Amed Rosario,CLE,6,6,2,2,0,0,0,0,0,1,0,0,TB,1,2022-09-27
0,Steven Kwan,CLE,5,5,3,3,0,0,0,0,0,0,0,0,TB,1,2022-09-27
0,Myles Straw,CLE,6,6,1,1,0,0,0,0,0,1,0,0,TB,1,2022-09-27
0,Luke Maile,CLE,1,0,0,0,0,0,0,0,0,0,1,0,TB,1,2022-09-27
0,Gabriel Arias,CLE,5,3,1,1,0,0,0,0,0,1,2,0,TB,1,2022-09-27
0,Will Brennan,CLE,5,5,2,2,0,0,0,0,0,1,0,0,TB,1,2022-09-27
0,Will Benson,CLE,1,1,0,0,0,0,0,0,0,0,0,0,TB,1,2022-09-27
0,Austin Hedges,CLE,3,3,0,0,0,0,0,0,0,2,0,0,TB,1,2022-09-27
0,Isaac Paredes,TB,5,5,0,0,0,0,0,0,0,1,0,0,CLE,1,2022-09-27
0,Harold Ramírez,TB,5,5,2,0,2,0,0,0,0,0,0,0,CLE,1,2022-09-27
0,Wander Franco,TB,5,4,1,0,1,0,0,0,0,1,1,0,CLE,1,2022-09-27
0,Randy Arozarena,TB,5,5,0,0,0,0,0,0,0,2,0,0,CLE,1,2022-09-27
0,Manuel Margot,TB,5,5,0,0,0,0,0,0,0,2,0,0,CLE,1,2022-09-27
0,Taylor Walls,TB,4,4,1,1,0,0,0,0,0,1,0,0,CLE,1,2022-09-27
0,Yandy Díaz,TB,1,1,0,0,0,0,0,0,0,0,0,0,CLE,1,2022-09-27
0,Jonathan Aranda,TB,1,1,0,0,0,0,0,0,0,1,0,0,CLE,1,2022-09-27
0,David Peralta,TB,4,4,1,1,0,0,0,0,0,2,0,0,CLE,1,2022-09-27
0,Jose Siri,TB,3,3,1,0,0,0,1,1,1,1,0,0,CLE,1,2022-09-27
0,Christian Bethancourt,TB,3,3,1,1,0,0,0,0,0,2,0,0,CLE,1,2022-09-27
0,Stone Garrett,AZ,1,1,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-09-27
0,Josh Rojas,AZ,4,4,1,1,0,0,0,0,0,1,0,0,HOU,1,2022-09-27
0,Ketel Marte,AZ,4,4,1,1,0,0,0,0,0,1,0,0,HOU,1,2022-09-27
0,Pavin Smith,AZ,4,3,1,0,1,0,0,0,0,0,1,0,HOU,1,2022-09-27
0,Christian Walker,AZ,4,4,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-09-27
0,Jake McCarthy,AZ,4,4,0,0,0,0,0,0,0,1,0,0,HOU,1,2022-09-27
0,Daulton Varsho,AZ,4,4,1,0,0,0,1,1,1,2,0,0,HOU,1,2022-09-27
0,Corbin Carroll,AZ,4,4,1,1,0,0,0,0,0,2,0,0,HOU,1,2022-09-27
0,Geraldo Perdomo,AZ,3,2,1,0,0,0,1,1,1,1,1,0,HOU,1,2022-09-27
0,Carson Kelly,AZ,3,3,0,0,0,0,0,0,0,0,0,0,HOU,1,2022-09-27
0,Chas McCormick,HOU,5,5,1,1,0,0,0,0,0,2,0,0,AZ,1,2022-09-27
0,Trey Mancini,HOU,5,4,0,0,0,0,0,0,0,0,1,0,AZ,1,2022-09-27
0,Yuli Gurriel,HOU,5,4,1,1,0,0,0,0,0,0,1,0,AZ,1,2022-09-27
0,Kyle Tucker,HOU,5,2,2,2,0,0,0,0,0,0,2,1,AZ,1,2022-09-27
0,Alex Bregman,HOU,5,5,2,1,0,0,1,1,1,1,0,0,AZ,1,2022-09-27
0,David Hensley,HOU,3,3,2,1,0,0,1,1,1,0,0,0,AZ,1,2022-09-27
0,Jeremy Peña,HOU,5,5,2,1,0,0,1,1,1,0,0,0,AZ,1,2022-09-27
0,Jose Altuve,HOU,5,4,3,0,1,0,2,2,2,0,1,0,AZ,1,2022-09-27
0,Martín Maldonado,HOU,4,4,0,0,0,0,0,0,0,1,0,0,AZ,1,2022-09-27
0,Yordan Alvarez,HOU,2,2,1,1,0,0,0,0,0,1,0,0,AZ,1,2022-09-27
0,Harold Castro,DET,5,5,3,3,0,0,0,0,0,0,0,0,KC,1,2022-09-27
0,Riley Greene,DET,5,4,2,2,0,0,0,0,0,1,1,0,KC,1,2022-09-27
0,Tucker Barnhart,DET,4,4,0,0,0,0,0,0,0,0,0,0,KC,1,2022-09-27
0,Jonathan Schoop,DET,4,4,1,1,0,0,0,0,0,1,0,0,KC,1,2022-09-27
0,Spencer Torkelson,DET,4,3,0,0,0,0,0,0,0,0,1,0,KC,1,2022-09-27
0,Kerry Carpenter,DET,4,4,0,0,0,0,0,0,0,0,0,0,KC,1,2022-09-27
0,Miguel Cabrera,DET,4,4,0,0,0,0,0,0,0,2,0,0,KC,1,2022-09-27
0,Javier Báez,DET,4,4,0,0,0,0,0,0,0,1,0,0,KC,1,2022-09-27
0,Akil Baddoo,DET,3,3,2,2,0,0,0,0,0,0,0,0,KC,1,2022-09-27
0,Vinnie Pasquantino,KC,5,4,0,0,0,0,0,0,0,0,1,0,DET,1,2022-09-27
0,Salvador Perez,KC,5,5,1,0,1,0,0,0,0,0,0,0,DET,1,2022-09-27
0,Bobby Witt Jr.,KC,5,5,1,1,0,0,0,0,0,0,0,0,DET,1,2022-09-27
0,MJ Melendez,KC,5,4,0,0,0,0,0,0,0,1,1,0,DET,1,2022-09-27
0,Nate Eaton,KC,4,4,1,0,0,1,0,0,0,2,0,0,DET,1,2022-09-27
0,Michael A. Taylor,KC,4,3,2,1,1,0,0,0,0,0,1,0,DET,1,2022-09-27
0,Michael Massey,KC,4,4,1,0,1,0,0,0,0,3,0,0,DET,1,2022-09-27
0,Hunter Dozier,KC,4,4,1,0,0,0,1,1,1,1,0,0,DET,1,2022-09-27
0,Edward Olivares,KC,4,3,1,0,1,0,0,0,0,1,1,0,DET,1,2022-09-27
0,Ildemaro Vargas,WSH,4,4,1,1,0,0,0,0,0,1,0,0,ATL,1,2022-09-27
0,César Hernández,WSH,4,4,0,0,0,0,0,0,0,2,0,0,ATL,1,2022-09-27
0,Alex Call,WSH,4,4,0,0,0,0,0,0,0,3,0,0,ATL,1,2022-09-27
0,Luke Voit,WSH,4,4,2,0,2,0,0,0,0,0,0,0,ATL,1,2022-09-27
0,Joey Meneses,WSH,4,3,1,1,0,0,0,0,0,2,1,0,ATL,1,2022-09-27
0,CJ Abrams,WSH,4,4,0,0,0,0,0,0,0,0,0,0,ATL,1,2022-09-27
0,Lane Thomas,WSH,4,4,1,1,0,0,0,0,0,1,0,0,ATL,1,2022-09-27
0,Tres Barrera,WSH,3,3,0,0,0,0,0,0,0,1,0,0,ATL,1,2022-09-27
0,Victor Robles,WSH,3,3,1,0,0,0,1,1,1,1,0,0,ATL,1,2022-09-27
0,Michael Harris II,ATL,5,5,2,1,0,1,0,0,0,1,0,0,WSH,1,2022-09-27
0,Matt Olson,ATL,5,4,1,1,0,0,0,0,0,0,1,0,WSH,1,2022-09-27
0,Austin Riley,ATL,5,4,0,0,0,0,0,0,0,0,1,0,WSH,1,2022-09-27
0,Dansby Swanson,ATL,5,5,1,1,0,0,0,0,0,2,0,0,WSH,1,2022-09-27
0,Ronald Acuña Jr.,ATL,5,5,2,0,0,0,2,2,2,2,0,0,WSH,1,2022-09-27
0,Orlando Arcia,ATL,4,4,1,0,0,0,1,1,1,1,0,0,WSH,1,2022-09-27
0,Marcell Ozuna,ATL,4,3,0,0,0,0,0,0,0,2,1,0,WSH,1,2022-09-27
0,Eddie Rosario,ATL,4,4,1,0,1,0,0,0,0,0,0,0,WSH,1,2022-09-27
0,William Contreras,ATL,4,4,2,2,0,0,0,0,0,0,0,0,WSH,1,2022-09-27
0,Eduardo Escobar,NYM,4,4,0,0,0,0,0,0,0,3,0,0,MIA,1,2022-09-27
0,Mark Canha,NYM,4,4,1,1,0,0,0,0,0,2,0,0,MIA,1,2022-09-27
0,Daniel Vogelbach,NYM,4,4,0,0,0,0,0,0,0,2,0,0,MIA,1,2022-09-27
0,Pete Alonso,NYM,4,4,1,0,0,0,1,1,1,1,0,0,MIA,1,2022-09-27
0,Jeff McNeil,NYM,4,4,2,2,0,0,0,0,0,0,0,0,MIA,1,2022-09-27
0,Francisco Lindor,NYM,4,4,1,0,1,0,0,0,0,0,0,0,MIA,1,2022-09-27
0,Brandon Nimmo,NYM,4,4,1,1,0,0,0,0,0,0,0,0,MIA,1,2022-09-27
0,James McCann,NYM,3,3,1,1,0,0,0,0,0,0,0,0,MIA,1,2022-09-27
0,Tyler Naquin,NYM,3,3,0,0,0,0,0,0,0,0,0,0,MIA,1,2022-09-27
0,JJ Bleday,MIA,5,4,2,1,0,0,1,1,1,1,1,0,NYM,1,2022-09-27
0,Bryan De La Cruz,MIA,5,5,2,0,2,0,0,0,0,1,0,0,NYM,1,2022-09-27
0,Charles Leblanc,MIA,2,1,0,0,0,0,0,0,0,1,1,0,NYM,1,2022-09-27
0,Brian Anderson,MIA,5,5,3,2,1,0,0,0,0,1,0,0,NYM,1,2022-09-27
0,Luke Williams,MIA,1,1,0,0,0,0,0,0,0,1,0,0,NYM,1,2022-09-27
0,Jon Berti,MIA,5,5,0,0,0,0,0,0,0,2,0,0,NYM,1,2022-09-27
0,Lewin Díaz,MIA,4,4,1,1,0,0,0,0,0,1,0,0,NYM,1,2022-09-27
0,Jordan Groshans,MIA,4,3,1,1,0,0,0,0,0,1,1,0,NYM,1,2022-09-27
0,Jacob Stallings,MIA,4,3,1,1,0,0,0,0,0,0,1,0,NYM,1,2022-09-27
0,Miguel Rojas,MIA,4,3,0,0,0,0,0,0,0,0,0,1,NYM,1,2022-09-27
0,Garrett Cooper,MIA,3,2,1,1,0,0,0,0,0,1,0,1,NYM,1,2022-09-27
0,Alejo Lopez,CIN,1,1,0,0,0,0,0,0,0,0,0,0,PIT,1,2022-09-27
0,Jose Barrero,CIN,4,4,0,0,0,0,0,0,0,3,0,0,PIT,1,2022-09-27
0,Stuart Fairchild,CIN,1,1,0,0,0,0,0,0,0,1,0,0,PIT,1,2022-09-27
0,Aristides Aquino,CIN,4,4,0,0,0,0,0,0,0,2,0,0,PIT,1,2022-09-27
0,Spencer Steer,CIN,4,2,0,0,0,0,0,0,0,0,1,1,PIT,1,2022-09-27
0,Jake Fraley,CIN,4,4,1,1,0,0,0,0,0,0,0,0,PIT,1,2022-09-27
0,Kyle Farmer,CIN,4,3,2,2,0,0,0,0,0,0,1,0,PIT,1,2022-09-27
0,Jonathan India,CIN,4,2,0,0,0,0,0,0,0,2,1,1,PIT,1,2022-09-27
0,TJ Friedl,CIN,4,4,1,1,0,0,0,0,0,0,0,0,PIT,1,2022-09-27
0,Austin Romine,CIN,3,3,0,0,0,0,0,0,0,2,0,0,PIT,1,2022-09-27
0,Michael Siani,CIN,3,3,2,2,0,0,0,0,0,0,0,0,PIT,1,2022-09-27
0,Oneil Cruz,PIT,5,5,2,1,1,0,0,0,0,0,0,0,CIN,1,2022-09-27
0,Ji Hwan Bae,PIT,4,3,2,1,1,0,0,0,0,1,0,1,CIN,1,2022-09-27
0,Jason Delay,PIT,4,4,1,1,0,0,0,0,0,0,0,0,CIN,1,2022-09-27
0,Zack Collins,PIT,5,5,0,0,0,0,0,0,0,3,0,0,CIN,1,2022-09-27
0,Cal Mitchell,PIT,4,3,1,1,0,0,0,0,0,1,1,0,CIN,1,2022-09-27
0,Miguel Andújar,PIT,4,4,1,0,1,0,0,0,0,2,0,0,CIN,1,2022-09-27
0,Jack Suwinski,PIT,4,2,0,0,0,0,0,0,0,2,2,0,CIN,1,2022-09-27
0,Rodolfo Castro,PIT,4,3,0,0,0,0,0,0,0,3,1,0,CIN,1,2022-09-27
0,Bryan Reynolds,PIT,4,2,0,0,0,0,0,0,0,1,1,1,CIN,1,2022-09-27
0,Jorge Alfaro,SD,1,0,0,0,0,0,0,0,0,0,1,0,LAD,1,2022-09-27
0,Brandon Drury,SD,5,4,1,0,1,0,0,0,0,1,1,0,LAD,1,2022-09-27
0,Manny Machado,SD,5,5,0,0,0,0,0,0,0,3,0,0,LAD,1,2022-09-27
0,Ha-Seong Kim,SD,5,4,0,0,0,0,0,0,0,0,1,0,LAD,1,2022-09-27
0,José Azocar,SD,4,4,0,0,0,0,0,0,0,2,0,0,LAD,1,2022-09-27
0,Trent Grisham,SD,1,1,0,0,0,0,0,0,0,1,0,0,LAD,1,2022-09-27
0,Jake Cronenworth,SD,4,4,1,1,0,0,0,0,0,1,0,0,LAD,1,2022-09-27
0,Josh Bell,SD,4,4,0,0,0,0,0,0,0,0,0,0,LAD,1,2022-09-27
0,Jurickson Profar,SD,2,2,1,1,0,0,0,0,0,1,0,0,LAD,1,2022-09-27
0,Juan Soto,SD,4,3,1,1,0,0,0,0,0,0,1,0,LAD,1,2022-09-27
0,Austin Nola,SD,3,3,1,0,1,0,0,0,0,0,0,0,LAD,1,2022-09-27
0,Wil Myers,SD,2,2,1,1,0,0,0,0,0,1,0,0,LAD,1,2022-09-27
0,Mookie Betts,LAD,6,4,1,1,0,0,0,0,0,1,1,1,SD,1,2022-09-27
0,Austin Barnes,LAD,5,4,1,1,0,0,0,0,0,1,1,0,SD,1,2022-09-27
0,Cody Bellinger,LAD,2,2,0,0,0,0,0,0,0,1,0,0,SD,1,2022-09-27
0,Chris Taylor,LAD,5,5,1,1,0,0,0,0,0,1,0,0,SD,1,2022-09-27
0,Max Muncy,LAD,5,3,0,0,0,0,0,0,0,0,2,0,SD,1,2022-09-27
0,Justin Turner,LAD,5,4,0,0,0,0,0,0,0,1,1,0,SD,1,2022-09-27
0,Will Smith,LAD,5,5,0,0,0,0,0,0,0,2,0,0,SD,1,2022-09-27
0,Freddie Freeman,LAD,5,2,0,0,0,0,0,0,0,1,3,0,SD,1,2022-09-27
0,Trea Turner,LAD,5,5,3,2,1,0,0,0,0,1,0,0,SD,1,2022-09-27
0,Trayce Thompson,LAD,3,3,0,0,0,0,0,0,0,2,0,0,SD,1,2022-09-27
0,Adam Frazier,SEA,4,4,0,0,0,0,0,0,0,0,0,0,TEX,1,2022-09-27
0,Abraham Toro,SEA,1,1,0,0,0,0,0,0,0,0,0,0,TEX,1,2022-09-27
0,Jarred Kelenic,SEA,4,3,0,0,0,0,0,0,0,0,1,0,TEX,1,2022-09-27
0,Carlos Santana,SEA,4,3,1,1,0,0,0,0,0,1,1,0,TEX,1,2022-09-27
0,Cal Raleigh,SEA,4,4,0,0,0,0,0,0,0,1,0,0,TEX,1,2022-09-27
0,Eugenio Suárez,SEA,4,3,0,0,0,0,0,0,0,3,1,0,TEX,1,2022-09-27
0,Mitch Haniger,SEA,4,4,2,2,0,0,0,0,0,1,0,0,TEX,1,2022-09-27
0,Ty France,SEA,4,3,1,1,0,0,0,0,0,1,1,0,TEX,1,2022-09-27
0,J.P. Crawford,SEA,4,3,0,0,0,0,0,0,0,0,1,0,TEX,1,2022-09-27
0,Dylan Moore,SEA,3,3,1,1,0,0,0,0,0,0,0,0,TEX,1,2022-09-27
0,Marcus Semien,TEX,5,5,1,1,0,0,0,0,0,2,0,0,SEA,1,2022-09-27
0,Bubba Thompson,TEX,4,4,1,1,0,0,0,0,0,2,0,0,SEA,1,2022-09-27
0,Kole Calhoun,TEX,2,2,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-09-27
0,Leody Taveras,TEX,4,4,0,0,0,0,0,0,0,2,0,0,SEA,1,2022-09-27
0,Sam Huff,TEX,4,2,0,0,0,0,0,0,0,1,2,0,SEA,1,2022-09-27
0,Josh Jung,TEX,4,4,3,1,0,0,2,2,2,0,0,0,SEA,1,2022-09-27
0,Nathaniel Lowe,TEX,4,4,1,1,0,0,0,0,0,0,0,0,SEA,1,2022-09-27
0,Corey Seager,TEX,4,3,0,0,0,0,0,0,0,2,0,1,SEA,1,2022-09-27
0,Adolis García,TEX,3,3,1,1,0,0,0,0,0,1,0,0,SEA,1,2022-09-27
0,Charlie Culberson,TEX,2,2,0,0,0,0,0,0,0,1,0,0,SEA,1,2022-09-27
0,Ryan McMahon,COL,5,5,1,1,0,0,0,0,0,2,0,0,SF,1,2022-09-27
0,Alan Trejo,COL,1,1,1,1,0,0,0,0,0,0,0,0,SF,1,2022-09-27
0,Ezequiel Tovar,COL,4,4,1,1,0,0,0,0,0,2,0,0,SF,1,2022-09-27
0,Sean Bouchard,COL,4,3,2,2,0,0,0,0,0,1,1,0,SF,1,2022-09-27
0,Michael Toglia,COL,4,3,0,0,0,0,0,0,0,1,1,0,SF,1,2022-09-27
0,Elias Díaz,COL,4,3,0,0,0,0,0,0,0,0,1,0,SF,1,2022-09-27
0,Charlie Blackmon,COL,4,4,2,2,0,0,0,0,0,1,0,0,SF,1,2022-09-27
0,C.J. Cron,COL,4,4,1,1,0,0,0,0,0,0,0,0,SF,1,2022-09-27
0,Yonathan Daza,COL,4,4,0,0,0,0,0,0,0,2,0,0,SF,1,2022-09-27
0,Randal Grichuk,COL,1,1,0,0,0,0,0,0,0,0,0,0,SF,1,2022-09-27
0,Garrett Hampson,COL,2,2,0,0,0,0,0,0,0,1,0,0,SF,1,2022-09-27
0,Austin Slater,SF,4,4,0,0,0,0,0,0,0,2,0,0,COL,1,2022-09-27
0,Brandon Crawford,SF,4,3,1,0,1,0,0,0,0,0,1,0,COL,1,2022-09-27
0,J.D. Davis,SF,4,4,3,2,0,0,1,1,1,0,0,0,COL,1,2022-09-27
0,Mike Yastrzemski,SF,4,4,0,0,0,0,0,0,0,0,0,0,COL,1,2022-09-27
0,Wilmer Flores,SF,4,4,0,0,0,0,0,0,0,1,0,0,COL,1,2022-09-27
0,Thairo Estrada,SF,4,4,2,2,0,0,0,0,0,0,0,0,COL,1,2022-09-27
0,Joc Pederson,SF,4,4,2,0,0,1,1,1,1,2,0,0,COL,1,2022-09-27
0,Joey Bart,SF,3,3,1,1,0,0,0,0,0,1,0,0,COL,1,2022-09-27
0,Jason Vosler,SF,3,3,0,0,0,0,0,0,0,1,0,0,COL,1,2022-09-27
0,Matt Chapman,TOR,4,4,0,0,0,0,0,0,0,0,0,0,NYY,1,2022-09-27
0,Alejandro Kirk,TOR,4,4,1,1,0,0,0,0,0,1,0,0,NYY,1,2022-09-27
0,Vladimir Guerrero Jr.,TOR,4,4,1,1,0,0,0,0,0,1,0,0,NYY,1,2022-09-27
0,Bo Bichette,TOR,4,4,1,0,1,0,0,0,0,2,0,0,NYY,1,2022-09-27
0,George Springer,TOR,4,4,2,1,0,0,1,1,1,0,0,0,NYY,1,2022-09-27
0,Cavan Biggio,TOR,3,3,1,1,0,0,0,0,0,1,0,0,NYY,1,2022-09-27
0,Whit Merrifield,TOR,3,3,1,1,0,0,0,0,0,0,0,0,NYY,1,2022-09-27
0,Raimel Tapia,TOR,3,3,1,1,0,0,0,0,0,0,0,0,NYY,1,2022-09-27
0,Teoscar Hernández,TOR,3,3,0,0,0,0,0,0,0,2,0,0,NYY,1,2022-09-27
0,Harrison Bader,NYY,1,1,0,0,0,0,0,0,0,1,0,0,TOR,1,2022-09-27
0,Giancarlo Stanton,NYY,5,5,0,0,0,0,0,0,0,4,0,0,TOR,1,2022-09-27
0,Josh Donaldson,NYY,5,5,0,0,0,0,0,0,0,3,0,0,TOR,1,2022-09-27
0,Gleyber Torres,NYY,5,5,3,3,0,0,0,0,0,1,0,0,TOR,1,2022-09-27
0,Anthony Rizzo,NYY,5,4,2,2,0,0,0,0,0,0,0,1,TOR,1,2022-09-27
0,Aaron Judge,NYY,5,1,0,0,0,0,0,0,0,0,4,0,TOR,1,2022-09-27
0,Aaron Hicks,NYY,4,4,1,0,1,0,0,0,0,2,0,0,TOR,1,2022-09-27
0,Kyle Higashioka,NYY,4,4,3,2,1,0,0,0,0,0,0,0,TOR,1,2022-09-27
0,Isiah Kiner-Falefa,NYY,4,4,0,0,0,0,0,0,0,2,0,0,TOR,1,2022-09-27
0,Oswaldo Cabrera,NYY,4,4,2,2,0,0,0,0,0,0,0,0,TOR,1,2022-09-27
0,Yoán Moncada,CWS,4,3,1,0,1,0,0,0,0,1,1,0,MIN,1,2022-09-27
0,Elvis Andrus,CWS,4,4,0,0,0,0,0,0,0,1,0,0,MIN,1,2022-09-27
0,Josh Harrison,CWS,3,3,0,0,0,0,0,0,0,2,0,0,MIN,1,2022-09-27
0,Yasmani Grandal,CWS,3,3,0,0,0,0,0,0,0,2,0,0,MIN,1,2022-09-27
0,Andrew Vaughn,CWS,3,3,0,0,0,0,0,0,0,2,0,0,MIN,1,2022-09-27
0,AJ Pollock,CWS,3,3,1,1,0,0,0,0,0,2,0,0,MIN,1,2022-09-27
0,Gavin Sheets,CWS,3,3,0,0,0,0,0,0,0,2,0,0,MIN,1,2022-09-27
