,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
144,Tyler Thornburg,2022-04-24,MIA,ATL,,0,1.0,2,0,0,0,2,0,0,5,1,0,0,0,0,0,0,0,5,0.0,0.33,0.33
143,Ryan Thompson,2022-04-24,BOS,TBA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
142,Blake Taylor,2022-04-24,TOR,HOU,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,1.0,0.0
141,Erik Swanson,2022-04-24,KCR,SEA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
123,Joely Rodríguez,2022-04-24,ARI,NYN,1.0,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
124,Josh Rogers,2022-04-24,SFN,WSN,,0,0.2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.67,0.33
125,Tyler Rogers,2022-04-24,WSN,SFN,1.0,0,1.0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
126,Jordan Romano,2022-04-24,HOU,TOR,1.0,0,0.1,1,2,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0
127,Dennis Santana,2022-04-24,OAK,TEX,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.33,0.33
128,Tony Santillan,2022-04-24,SLN,CIN,,0,1.1,2,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0.2,0.2,0.4
129,Tanner Scott,2022-04-24,ATL,MIA,1.0,0,0.1,2,3,3,0,1,1,0,3,1,0,0,0,1,0,0,0,4,0.0,0.67,0.0
121,Trevor Richards,2022-04-24,HOU,TOR,1.0,0,1.0,2,1,0,0,1,0,0,6,1,0,0,0,0,0,0,0,6,0.2,0.4,0.0
131,Lucas Sims,2022-04-24,SLN,CIN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
133,Kirby Snead,2022-04-24,TEX,OAK,,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.0,0.0,0.0
134,Collin Snider,2022-04-24,SEA,KCR,1.0,0,0.2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1.0,0.0,0.0
135,Josh Staumont,2022-04-24,SEA,KCR,1.0,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,4,0.5,0.5,0.0
136,Drew Steckenrider,2022-04-24,KCR,SEA,,0,1.0,2,1,1,0,1,1,0,5,0,0,0,0,0,0,0,0,5,0.0,0.25,0.0
137,Justin Steele,2022-04-24,PIT,CHN,,1,3.0,4,3,3,4,2,0,0,12,2,0,0,0,1,0,0,0,17,0.36,0.27,0.0
138,Jackson Stephens,2022-04-24,MIA,ATL,,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
139,Chris Stratton,2022-04-24,CHN,PIT,1.0,0,0.1,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,3,1.0,0.0,0.0
132,Joe Smith,2022-04-24,CHA,MIN,,0,1.0,1,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
80,Dinelson Lamet,2022-04-24,LAN,SDN,,0,0.2,1,1,1,0,1,1,0,2,0,0,0,0,1,0,0,0,3,0.0,0.0,0.0
112,Cionel Pérez,2022-04-24,LAA,BAL,1.0,0,0.1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
77,Chad Kuhl,2022-04-24,DET,COL,1.0,1,6.0,4,1,1,2,4,0,0,21,1,0,0,1,0,0,0,0,23,0.47,0.24,0.18
21,Brad Boxberger,2022-04-24,PHI,MIL,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
22,Archie Bradley,2022-04-24,BAL,LAA,,0,1.0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,2,1.0,0.0,0.0
23,Ryan Brasier,2022-04-24,TBA,BOS,1.0,0,0.2,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0.67,0.0,0.0
24,Jt Brubaker,2022-04-24,CHN,PIT,1.0,1,3.0,3,2,1,2,4,0,0,12,1,0,0,1,0,0,0,0,14,0.38,0.25,0.25
25,Justin Bruihl,2022-04-24,SDN,LAN,1.0,0,1.0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.25
28,Aaron Bummer,2022-04-24,MIN,CHA,1.0,0,1.0,1,2,2,2,1,1,0,4,0,0,0,0,0,0,0,0,6,0.67,0.0,0.0
29,Diego Castillo,2022-04-24,KCR,SEA,,0,1.0,2,1,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
30,Steve Cishek,2022-04-24,SFN,WSN,,0,0.1,3,3,3,0,0,0,1,3,0,0,0,0,1,0,0,0,5,0.25,0.75,0.0
31,Aaron Civale,2022-04-24,NYA,CLE,1.0,1,3.0,7,6,6,1,3,1,1,15,4,0,0,0,1,0,0,0,18,0.08,0.38,0.08
32,Taylor Clarke,2022-04-24,SEA,KCR,1.0,0,1.0,1,1,0,0,1,0,0,3,0,0,0,0,1,0,0,0,4,0.67,0.0,0.0
33,Sam Clay,2022-04-24,SFN,WSN,,0,0.1,0,3,3,2,0,0,1,1,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
34,Garrett Cleavinger,2022-04-24,SDN,LAN,1.0,0,1.0,1,0,0,1,1,0,0,4,0,1,0,0,0,0,0,0,5,0.33,0.33,0.0
35,Gerrit Cole,2022-04-24,CLE,NYA,,1,6.2,4,0,0,1,9,0,0,23,0,0,0,1,0,0,0,0,24,0.43,0.29,0.07
36,Dylan Coleman,2022-04-24,SEA,KCR,1.0,0,1.0,0,0,0,2,2,0,0,3,0,0,1,0,0,0,0,0,5,1.0,0.0,0.0
37,Wil Crowe,2022-04-24,CHN,PIT,1.0,0,1.1,3,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,7,0.33,0.33,0.33
20,Richard Bleier,2022-04-24,ATL,MIA,1.0,0,0.1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
19,Ronel Blanco,2022-04-24,TOR,HOU,,0,0.2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.5,0.0
18,David Bednar,2022-04-24,CHN,PIT,1.0,0,1.0,2,0,0,1,3,0,0,5,2,0,1,0,0,0,0,0,6,0.0,0.5,0.5
17,Félix Bautista,2022-04-24,LAA,BAL,1.0,0,1.1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.25,0.0,0.25
1,Albert Abreu,2022-04-24,OAK,TEX,1.0,0,0.1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0
2,Bryan Abreu,2022-04-24,TOR,HOU,,0,1.2,1,1,0,2,3,0,0,6,1,0,0,0,0,0,0,0,8,0.33,0.33,0.33
3,Joan Adon,2022-04-24,SFN,WSN,,1,4.0,6,5,5,1,3,1,0,17,2,1,0,0,1,0,0,0,19,0.47,0.2,0.0
4,Keegan Akin,2022-04-24,LAA,BAL,1.0,0,2.0,2,0,0,2,0,0,0,6,0,0,0,1,0,0,1,0,8,0.67,0.17,0.0
5,Tyler Alexander,2022-04-24,COL,DET,,1,3.2,8,5,5,1,2,1,0,19,2,0,0,0,0,1,0,0,20,0.35,0.29,0.18
6,Kolby Allard,2022-04-24,OAK,TEX,1.0,0,2.0,1,0,0,2,2,0,0,6,1,0,1,0,0,0,1,0,8,0.25,0.5,0.0
7,Jose Alvarez,2022-04-24,WSN,SFN,1.0,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
38,Jake Diekman,2022-04-24,TBA,BOS,1.0,0,0.2,2,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0.33,0.67,0.0
8,Víctor Arano,2022-04-24,SFN,WSN,,0,1.1,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.33,0.33,0.33
10,Pedro Avila,2022-04-24,LAN,SDN,,0,3.0,1,2,1,1,3,0,1,11,0,0,0,0,0,0,0,0,13,0.75,0.25,0.0
11,Tanner Banks,2022-04-24,MIN,CHA,1.0,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.0
12,Scott Barlow,2022-04-24,SEA,KCR,1.0,0,1.1,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.4,0.4,0.0
13,Jacob Barnes,2022-04-24,COL,DET,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
14,Matt Barnes,2022-04-24,TBA,BOS,1.0,0,0.2,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
15,Anthony Bass,2022-04-24,ATL,MIA,1.0,0,1.2,1,0,0,1,2,0,0,5,0,0,0,1,0,0,0,0,6,0.67,0.33,0.0
16,Mike Baumann,2022-04-24,LAA,BAL,1.0,0,1.1,1,1,1,1,1,0,1,5,0,0,0,0,0,0,0,0,7,0.25,0.0,0.25
9,Chris Archer,2022-04-24,CHA,MIN,,1,3.0,3,2,2,3,2,1,0,12,0,0,0,0,0,1,0,0,15,0.3,0.4,0.0
39,Jhoan Duran,2022-04-24,CHA,MIN,,0,2.0,2,0,0,0,2,0,0,6,0,0,0,2,0,0,0,0,6,1.0,0.0,0.0
27,Madison Bumgarner,2022-04-24,NYN,ARI,,1,5.0,4,1,0,0,4,0,0,18,0,0,0,1,0,0,0,0,18,0.71,0.14,0.0
41,Bryce Elder,2022-04-24,MIA,ATL,,1,4.2,5,2,2,6,4,0,0,18,2,0,0,1,0,1,0,0,24,0.64,0.07,0.07
61,Jimmy Herget,2022-04-24,BAL,LAA,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
62,Carlos Hernández,2022-04-24,SEA,KCR,1.0,1,5.1,6,3,3,2,4,1,0,22,2,0,0,0,0,0,0,0,24,0.26,0.26,0.16
63,Rich Hill,2022-04-24,TBA,BOS,1.0,1,4.0,4,0,0,3,1,0,1,14,1,0,0,0,0,0,1,0,18,0.23,0.23,0.23
64,Tanner Houck,2022-04-24,TBA,BOS,1.0,0,1.2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.33,0.33,0.0
65,Spencer Howard,2022-04-24,OAK,TEX,1.0,0,2.0,2,2,2,0,4,1,0,8,0,0,0,0,0,0,0,0,8,0.25,0.25,0.0
66,Cole Irvin,2022-04-24,TEX,OAK,,1,5.0,1,0,0,2,4,0,0,17,0,0,0,0,0,0,0,0,19,0.54,0.08,0.15
67,Zach Jackson,2022-04-24,TEX,OAK,,0,2.0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,0,0,6,0.25,0.25,0.5
60,Sam Hentges,2022-04-24,NYA,CLE,1.0,0,2.0,2,0,0,0,3,0,0,7,0,0,0,1,0,1,0,0,7,0.5,0.25,0.0
68,Dany Jiménez,2022-04-24,TEX,OAK,,0,1.0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.2,0.4,0.0
70,Ray Kerr,2022-04-24,LAN,SDN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
40,Scott Effross,2022-04-24,PIT,CHN,,0,1.0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,4,0.5,0.0,0.0
72,Yusei Kikuchi,2022-04-24,HOU,TOR,1.0,1,3.2,3,4,2,5,4,1,0,14,1,0,0,0,0,0,0,0,20,0.36,0.18,0.09
73,Craig Kimbrel,2022-04-24,SDN,LAN,1.0,0,1.0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0.5,0.0,0.5
74,Tyler Kinley,2022-04-24,DET,COL,1.0,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.67,0.33,0.0
75,Corey Knebel,2022-04-24,MIL,PHI,,0,1.0,2,1,1,0,0,0,0,4,0,0,0,0,1,0,0,0,5,0.0,0.6,0.0
76,Matt Koch,2022-04-24,KCR,SEA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
69,Joe Jiménez,2022-04-24,COL,DET,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
59,Liam Hendriks,2022-04-24,MIN,CHA,1.0,0,1.1,3,3,2,1,2,1,0,7,0,0,0,0,0,0,0,0,8,0.2,0.4,0.2
71,Clayton Kershaw,2022-04-24,SDN,LAN,1.0,1,5.0,4,1,1,0,3,0,1,18,0,0,0,1,0,0,0,0,19,0.6,0.07,0.13
57,Louis Head,2022-04-24,ATL,MIA,1.0,0,0.2,1,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,3,0.0,1.0,0.0
58,Heath Hembree,2022-04-24,CHN,PIT,1.0,0,0.2,1,1,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.33
42,Chris Ellis,2022-04-24,LAA,BAL,1.0,1,0.0,1,5,5,3,0,0,1,1,0,0,0,0,0,0,0,0,5,0.0,1.0,0.0
43,Paolo Espino,2022-04-24,SFN,WSN,,0,0.1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
45,Jeurys Familia,2022-04-24,MIL,PHI,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
46,Matt Festa,2022-04-24,KCR,SEA,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,4,0.0,0.0,0.0
79,Travis Lakins,2022-04-24,LAA,BAL,1.0,0,3.0,1,1,1,1,2,1,0,10,0,0,0,0,0,0,0,0,11,0.38,0.13,0.25
47,Michael Fulmer,2022-04-24,COL,DET,,0,1.0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.25,0.5,0.0
48,Luis Garcia,2022-04-24,TOR,HOU,,1,6.0,5,5,5,1,6,2,0,21,1,0,0,0,1,0,0,0,23,0.38,0.06,0.13
44,Carlos Estévez,2022-04-24,DET,COL,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
50,Yimi García,2022-04-24,HOU,TOR,1.0,0,1.0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,0.33,0.33,0.0
51,Amir Garrett,2022-04-24,SEA,KCR,1.0,0,0.2,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
53,Lucas Giolito,2022-04-24,MIN,CHA,1.0,1,4.0,4,1,1,3,9,0,0,15,0,0,0,0,1,0,0,0,19,0.29,0.43,0.0
54,Mychal Givens,2022-04-24,PIT,CHN,,0,1.2,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,5,0.67,0.0,0.33
55,Kendall Graveman,2022-04-24,MIN,CHA,1.0,0,1.0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,1,6,0.33,0.0,0.33
49,Rony García,2022-04-24,COL,DET,,0,2.1,2,1,1,0,1,0,0,8,1,0,0,0,0,0,1,0,8,0.29,0.29,0.14
56,Josh Hader,2022-04-24,PHI,MIL,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
40,Mike Mayers,2022-04-25,CLE,LAA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.33,0.0
39,Trevor May,2022-04-25,SLN,NYN,1.0,0,1.0,3,2,2,1,1,0,0,6,0,0,0,0,0,0,0,0,7,0.4,0.4,0.0
38,Phil Maton,2022-04-25,TEX,HOU,1.0,0,0.1,3,2,2,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.5,0.25,0.0
37,Yunior Marte,2022-04-25,MIL,SFN,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.67,0.0
36,Michael Lorenzen,2022-04-25,CLE,LAA,,1,6.0,3,0,0,4,3,0,0,19,1,0,0,2,0,0,0,0,23,0.44,0.19,0.13
34,Zack Littell,2022-04-25,MIL,SFN,1.0,0,1.0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
33,Dominic Leone,2022-04-25,MIL,SFN,1.0,0,1.0,2,1,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.75,0.0,0.0
32,John King,2022-04-25,HOU,TEX,,0,0.1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,3,0.0,0.0,0.0
41,T. j. Mcfarland,2022-04-25,NYN,SLN,,0,0.1,1,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0
31,Merrill Kelly,2022-04-25,LAN,ARI,,1,6.0,7,3,3,2,4,0,0,24,4,0,0,0,0,1,0,0,26,0.5,0.35,0.0
35,Sam Long,2022-04-25,MIL,SFN,1.0,1,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.0,0.0
42,Jake Mcgee,2022-04-25,MIL,SFN,1.0,0,1.0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.25,0.25,0.0
50,Ryne Stanek,2022-04-25,TEX,HOU,1.0,0,0.2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.33,0.33
44,Miles Mikolas,2022-04-25,NYN,SLN,,1,7.0,4,0,0,1,5,0,1,25,1,0,0,0,0,0,0,0,27,0.4,0.2,0.15
45,Matt Moore,2022-04-25,HOU,TEX,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
46,Parker Mushinski,2022-04-25,TEX,HOU,1.0,0,0.2,2,2,2,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
47,James Norwood,2022-04-25,COL,PHI,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.5
48,Max Scherzer,2022-04-25,SLN,NYN,1.0,1,7.0,2,0,0,1,10,0,0,24,0,0,0,0,0,0,0,0,25,0.43,0.14,0.29
49,Bryan Shaw,2022-04-25,LAA,CLE,1.0,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
51,Trevor Stephan,2022-04-25,LAA,CLE,1.0,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0
52,Matt Strahm,2022-04-25,TOR,BOS,1.0,0,0.1,2,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
53,Ryan Tepera,2022-04-25,CLE,LAA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.0,0.0
54,Framber Valdez,2022-04-25,TEX,HOU,1.0,1,6.0,4,1,0,2,5,0,1,22,1,0,0,1,0,0,0,0,25,0.71,0.18,0.0
30,Raisel Iglesias,2022-04-25,CLE,LAA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
43,Julian Merryweather,2022-04-25,BOS,TOR,,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.67,0.33,0.0
29,Ashton Goudeau,2022-04-25,PHI,COL,1.0,0,1.1,3,4,3,1,1,0,0,6,0,0,0,0,1,0,0,0,8,0.33,0.17,0.17
23,Giovanny Gallegos,2022-04-25,NYN,SLN,,0,0.2,4,4,4,0,0,0,0,6,1,0,0,0,0,0,0,0,6,0.33,0.33,0.0
27,Lucas Gilbreath,2022-04-25,PHI,COL,1.0,0,0.2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
28,Trevor Gott,2022-04-25,SFN,MIL,,0,1.1,2,2,2,0,1,1,0,5,1,0,0,0,0,0,1,0,5,0.5,0.25,0.0
1,Jose Alvarez,2022-04-25,MIL,SFN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
2,Joe Barlow,2022-04-25,HOU,TEX,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
3,José Berríos,2022-04-25,BOS,TOR,,1,7.0,5,2,2,1,4,0,0,25,1,0,0,1,0,0,0,0,26,0.24,0.43,0.0
4,Shane Bieber,2022-04-25,LAA,CLE,1.0,1,6.1,7,3,3,2,6,2,0,25,0,1,0,0,0,0,0,0,28,0.4,0.3,0.05
5,Ty Blach,2022-04-25,PHI,COL,1.0,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
7,John Brebbia,2022-04-25,MIL,SFN,1.0,0,2.0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,7,0.25,0.0,0.75
8,Walker Buehler,2022-04-25,ARI,LAN,1.0,1,9.0,3,0,0,0,10,0,1,30,0,0,0,0,0,0,0,0,31,0.45,0.2,0.05
9,Corbin Burnes,2022-04-25,SFN,MIL,,1,6.2,2,0,0,2,11,0,1,21,0,0,0,1,0,0,0,0,24,0.5,0.2,0.1
10,Matt Bush,2022-04-25,HOU,TEX,,0,1.0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.0,0.5,0.0
11,Génesis Cabrera,2022-04-25,NYN,SLN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.5
12,Adam Cimber,2022-04-25,BOS,TOR,,0,1.0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0.5,0.0,0.0
6,Ronel Blanco,2022-04-25,TEX,HOU,1.0,0,0.1,1,1,1,1,0,0,0,2,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0
14,Tyler Danish,2022-04-25,TOR,BOS,1.0,0,0.2,3,2,2,0,1,1,0,5,1,0,0,0,0,0,0,0,5,0.0,0.75,0.0
25,Tyler Gilbert,2022-04-25,LAN,ARI,,0,3.0,2,1,1,1,3,1,0,11,0,0,0,0,0,0,0,0,12,0.25,0.25,0.13
13,Jake Cousins,2022-04-25,SFN,MIL,,0,1.0,2,2,2,2,2,1,0,5,1,0,1,0,0,0,0,0,7,0.0,0.0,0.33
24,Kyle Gibson,2022-04-25,COL,PHI,,1,5.2,3,2,2,2,4,2,0,19,1,0,0,1,0,0,0,0,21,0.67,0.0,0.07
22,Kyle Freeland,2022-04-25,PHI,COL,1.0,1,5.0,6,4,1,1,7,1,0,23,2,0,0,0,0,0,0,0,24,0.44,0.31,0.13
20,Bailey Falter,2022-04-25,COL,PHI,,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.33,0.33
21,Jeurys Familia,2022-04-25,COL,PHI,,0,1.0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0.5,0.0,0.0
19,Nathan Eovaldi,2022-04-25,TOR,BOS,1.0,1,7.0,5,2,2,0,5,2,0,24,0,0,0,2,0,0,0,0,24,0.53,0.05,0.05
18,Dane Dunning,2022-04-25,HOU,TEX,,1,5.2,5,2,2,1,5,1,0,22,1,0,0,0,0,1,0,0,23,0.24,0.35,0.0
17,Camilo Doval,2022-04-25,MIL,SFN,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
16,Seranthony Domínguez,2022-04-25,COL,PHI,,0,0.1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
15,Edwin Díaz,2022-04-25,SLN,NYN,1.0,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,0,0,4,0.0,0.0,1.0
97,Andre Pallante,2022-04-26,NYN,SLN,,0,3.0,3,0,0,0,1,0,0,11,0,0,0,1,0,0,0,0,11,0.8,0.1,0.0
94,Adam Ottavino,2022-04-26,SLN,NYN,1.0,0,1.0,0,0,0,0,2,0,1,3,0,0,0,0,0,1,0,0,4,0.0,1.0,0.0
95,Chris Paddack,2022-04-26,DET,MIN,,1,5.2,5,1,1,1,6,0,0,20,2,0,0,2,0,0,0,0,21,0.57,0.29,0.0
96,Emilio Pagán,2022-04-26,DET,MIN,,0,0.2,1,1,1,2,1,1,0,3,0,0,0,0,0,0,0,0,5,0.0,1.0,0.0
93,Jake Odorizzi,2022-04-26,TEX,HOU,1.0,1,6.0,1,1,1,1,4,1,0,19,0,0,0,0,0,0,0,0,20,0.27,0.0,0.27
98,David Phelps,2022-04-26,BOS,TOR,,0,0.2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,1.0,0.0,0.0
103,Erasmo Ramírez,2022-04-26,MIA,WSN,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
100,Nick Pivetta,2022-04-26,TOR,BOS,1.0,1,4.2,3,2,2,4,6,0,0,16,0,0,0,0,0,0,1,0,20,0.2,0.3,0.2
101,A. j. Puk,2022-04-26,SFN,OAK,1.0,0,2.0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0.4,0.0,0.4
102,Brooks Raley,2022-04-26,SEA,TBA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
105,Trevor Richards,2022-04-26,BOS,TOR,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
106,Ethan Roberts,2022-04-26,ATL,CHN,1.0,0,1.0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,,,
92,Hector Neris,2022-04-26,TEX,HOU,1.0,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
99,Evan Phillips,2022-04-26,ARI,LAN,1.0,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
91,Nick Nelson,2022-04-26,COL,PHI,,0,1.0,2,0,0,1,1,0,0,5,1,0,0,0,0,0,0,0,6,0.25,0.5,0.25
79,Joe Mantiply,2022-04-26,LAN,ARI,,0,1.0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0.2,0.6,0.0
89,Packy Naughton,2022-04-26,NYN,SLN,,0,1.1,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,4,0.5,0.25,0.0
74,Lucas Luetge,2022-04-26,BAL,NYA,,0,0.2,2,3,3,0,0,0,1,4,0,0,0,0,0,0,0,0,5,0.5,0.25,0.25
75,Jordan Lyles,2022-04-26,NYA,BAL,1.0,1,4.2,7,6,6,1,3,3,0,22,1,0,0,0,0,0,0,0,23,0.42,0.05,0.16
76,Daniel Lynch,2022-04-26,CHA,KCR,1.0,1,6.0,2,0,0,2,7,0,1,20,1,0,0,0,0,0,0,0,23,0.62,0.08,0.15
77,Andrés Machado,2022-04-26,MIA,WSN,,0,1.0,1,1,0,0,0,0,0,4,0,0,0,0,0,1,0,0,4,0.75,0.0,0.0
107,Hansel Robles,2022-04-26,TOR,BOS,1.0,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.25,0.0
