,Name,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
5,Nick Ahmed,"May 15, 2022",CHN,ARI,,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
6,Ozzie Albies,"May 15, 2022",SDN,ATL,,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
7,Sergio Alcántara,"May 15, 2022",ATL,SDN,@,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Jorge Alfaro,"May 15, 2022",ATL,SDN,@,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
9,Albert Almora,"May 15, 2022",PIT,CIN,@,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,Pete Alonso,"May 15, 2022",SEA,NYN,,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
11,Jose Altuve,"May 15, 2022",WSN,HOU,@,5,5,2,2,0,0,1,1,0,0,1,0,0,0,0,0,0
12,Yordan Alvarez,"May 15, 2022",WSN,HOU,@,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
13,Brian Anderson,"May 15, 2022",MIL,MIA,,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
14,Tim Anderson,"May 15, 2022",NYA,CHA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
15,Elvis Andrus,"May 15, 2022",LAA,OAK,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
16,Orlando Arcia,"May 15, 2022",SDN,ATL,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
17,Nolan Arenado,"May 15, 2022",SFN,SLN,,4,3,2,1,0,0,1,2,1,0,0,0,0,0,0,0,0
18,Randy Arozarena,"May 15, 2022",TOR,TBA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
19,Luis Arraez,"May 15, 2022",CLE,MIN,,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0
20,Christian Arroyo,"May 15, 2022",TEX,BOS,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,Harrison Bader,"May 15, 2022",SFN,SLN,,5,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0
22,Javier Báez,"May 15, 2022",BAL,DET,,4,4,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0
23,Rylan Bannon,"May 15, 2022",DET,BAL,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
24,Tucker Barnhart,"May 15, 2022",BAL,DET,,4,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
25,Luis Barrera,"May 15, 2022",LAA,OAK,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,Joey Bart,"May 15, 2022",SLN,SFN,@,4,3,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0
28,Josh Bell,"May 15, 2022",HOU,WSN,,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
29,Cody Bellinger,"May 15, 2022",PHI,LAN,,4,4,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0
30,Brandon Belt,"May 15, 2022",SLN,SFN,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,Andrew Benintendi,"May 15, 2022",COL,KCR,@,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
32,Christian Bethancourt,"May 15, 2022",LAA,OAK,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
33,Mookie Betts,"May 15, 2022",PHI,LAN,,4,4,1,2,1,0,1,2,0,0,1,0,0,0,0,0,0
34,Bo Bichette,"May 15, 2022",TBA,TOR,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
35,Xander Bogaerts,"May 15, 2022",TEX,BOS,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
36,Alec Bohm,"May 15, 2022",LAN,PHI,@,5,5,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0
37,Michael Brantley,"May 15, 2022",WSN,HOU,@,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
38,Alex Bregman,"May 15, 2022",WSN,HOU,@,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
39,Mike Brosseau,"May 15, 2022",MIA,MIL,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
40,Seth Brown,"May 15, 2022",LAA,OAK,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,Vidal Bruján,"May 15, 2022",TOR,TBA,,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
42,Byron Buxton,"May 15, 2022",CLE,MIN,,4,4,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
43,Miguel Cabrera,"May 15, 2022",BAL,DET,,4,3,2,2,0,0,1,2,0,0,1,0,0,1,0,0,0
44,Kole Calhoun,"May 15, 2022",BOS,TEX,,4,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0
45,Johan Camargo,"May 15, 2022",LAN,PHI,@,4,3,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
46,Mark Canha,"May 15, 2022",SEA,NYN,,4,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1
47,Robinson Canó,"May 15, 2022",ATL,SDN,@,5,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48,Dylan Carlson,"May 15, 2022",SFN,SLN,,5,5,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0
49,Curt Casali,"May 15, 2022",SLN,SFN,@,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,Nick Castellanos,"May 15, 2022",LAN,PHI,@,5,4,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
51,Harold Castro,"May 15, 2022",BAL,DET,,4,4,1,3,0,1,0,2,0,0,0,0,0,0,0,0,0
53,Rodolfo Castro,"May 15, 2022",CIN,PIT,,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
54,Willi Castro,"May 15, 2022",BAL,DET,,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
55,Matt Chapman,"May 15, 2022",TBA,TOR,@,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
56,Robinson Chirinos,"May 15, 2022",DET,BAL,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
57,Ji man Choi,"May 15, 2022",TOR,TBA,,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
58,William Contreras,"May 15, 2022",SDN,ATL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
59,Willson Contreras,"May 15, 2022",ARI,CHN,@,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
60,Franchy Cordero,"May 15, 2022",TEX,BOS,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
61,Brandon Crawford,"May 15, 2022",SLN,SFN,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
62,J. p. Crawford,"May 15, 2022",NYN,SEA,@,5,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0
63,C. j. Cron,"May 15, 2022",KCR,COL,,5,4,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0
64,Jake Cronenworth,"May 15, 2022",ATL,SDN,@,5,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
65,Nelson Cruz,"May 15, 2022",HOU,WSN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
66,Bobby Dalbec,"May 15, 2022",TEX,BOS,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
67,J. d. Davis,"May 15, 2022",SEA,NYN,,4,4,1,1,0,1,0,2,0,0,1,0,0,0,0,0,0
68,Yonathan Daza,"May 15, 2022",KCR,COL,,5,5,1,2,1,0,0,2,0,0,0,0,0,0,0,0,0
69,Bryan De la cruz,"May 15, 2022",MIL,MIA,,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
70,Travis Demeritte,"May 15, 2022",SDN,ATL,,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
71,Rafael Devers,"May 15, 2022",TEX,BOS,@,4,4,0,3,2,0,0,1,0,0,0,0,0,0,0,0,0
72,Aledmys Díaz,"May 15, 2022",WSN,HOU,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
73,Elias Díaz,"May 15, 2022",KCR,COL,,4,3,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0
74,Corey Dickerson,"May 15, 2022",SFN,SLN,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,Josh Donaldson,"May 15, 2022",CHA,NYA,@,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
76,Brendan Donovan,"May 15, 2022",SFN,SLN,,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
77,Hunter Dozier,"May 15, 2022",COL,KCR,@,5,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1
79,Brandon Drury,"May 15, 2022",PIT,CIN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
80,Mauricio Dubón,"May 15, 2022",WSN,HOU,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,Adam Duvall,"May 15, 2022",SDN,ATL,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
82,Tommy Edman,"May 15, 2022",SFN,SLN,,6,5,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0
83,Adam Engel,"May 15, 2022",NYA,CHA,,3,3,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0
84,Alcides Escobar,"May 15, 2022",HOU,WSN,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
85,Eduardo Escobar,"May 15, 2022",SEA,NYN,,4,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0
86,Santiago Espinal,"May 15, 2022",TBA,TOR,@,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
87,Thairo Estrada,"May 15, 2022",SLN,SFN,@,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
88,Wilmer Flores,"May 15, 2022",SLN,SFN,@,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0
89,Mike Ford,"May 15, 2022",NYN,SEA,@,3,3,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0
90,Ty France,"May 15, 2022",NYN,SEA,@,5,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
91,Maikel Franco,"May 15, 2022",HOU,WSN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
92,Wander Franco,"May 15, 2022",TOR,TBA,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
93,Adam Frazier,"May 15, 2022",NYN,SEA,@,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0
94,Freddie Freeman,"May 15, 2022",PHI,LAN,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
95,Tj Friedl,"May 15, 2022",PIT,CIN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,Joey Gallo,"May 15, 2022",CHA,NYA,@,4,3,2,1,0,0,1,2,1,0,1,0,0,0,0,0,0
97,Ben Gamel,"May 15, 2022",CIN,PIT,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
98,Adolis García,"May 15, 2022",BOS,TEX,,4,4,2,2,0,0,2,5,0,0,1,0,0,0,0,0,0
99,Aramis Garcia,"May 15, 2022",PIT,CIN,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
100,Avisaíl García,"May 15, 2022",MIL,MIA,,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
101,Leury Garcia,"May 15, 2022",NYA,CHA,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,Andrés Giménez,"May 15, 2022",MIN,CLE,@,3,3,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
103,Paul Goldschmidt,"May 15, 2022",SFN,SLN,,4,4,3,3,2,0,1,3,0,0,0,0,0,0,0,0,0
105,Yan Gomes,"May 15, 2022",ARI,CHN,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
106,Erik González,"May 15, 2022",MIL,MIA,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
107,Luis González,"May 15, 2022",SLN,SFN,@,4,4,1,2,0,0,1,3,0,0,0,0,0,0,1,0,0
108,Nick Gordon,"May 15, 2022",CLE,MIN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,Yasmani Grandal,"May 15, 2022",NYA,CHA,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,Randal Grichuk,"May 15, 2022",KCR,COL,,5,4,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
111,Trent Grisham,"May 15, 2022",ATL,SDN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
112,Robbie Grossman,"May 15, 2022",BAL,DET,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
113,Vladimir Guerrero,"May 15, 2022",TBA,TOR,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
114,Lourdes Gurriel,"May 15, 2022",TBA,TOR,@,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
115,Yuli Gurriel,"May 15, 2022",WSN,HOU,@,4,4,1,3,0,0,1,1,0,0,0,0,0,0,0,0,0
116,Garrett Hampson,"May 15, 2022",KCR,COL,,4,3,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0
117,Ian Happ,"May 15, 2022",ARI,CHN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
118,Josh Harrison,"May 15, 2022",NYA,CHA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
119,Ke'bryan Hayes,"May 15, 2022",CIN,PIT,,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
120,Jonah Heim,"May 15, 2022",BOS,TEX,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
121,Payton Henry,"May 15, 2022",MIL,MIA,,4,3,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0
122,Guillermo Heredia,"May 15, 2022",SDN,ATL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,César Hernández,"May 15, 2022",HOU,WSN,,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
124,Enrique Hernández,"May 15, 2022",TEX,BOS,@,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
125,Teoscar Hernández,"May 15, 2022",TBA,TOR,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
126,Yadiel Hernández,"May 15, 2022",HOU,WSN,,4,4,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
127,Odúbel Herrera,"May 15, 2022",LAN,PHI,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
128,Jason Heyward,"May 15, 2022",ARI,CHN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,Aaron Hicks,"May 15, 2022",CHA,NYA,@,3,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
131,Derek Hill,"May 15, 2022",BAL,DET,,3,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
132,Sam Hilliard,"May 15, 2022",KCR,COL,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
133,Rhys Hoskins,"May 15, 2022",LAN,PHI,@,5,4,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0
134,Eric Hosmer,"May 15, 2022",ATL,SDN,@,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
135,Cooper Hummel,"May 15, 2022",CHN,ARI,,4,4,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
136,Andy Ibáñez,"May 15, 2022",BOS,TEX,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
137,Kyle Isbel,"May 15, 2022",COL,KCR,@,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,Danny Jansen,"May 15, 2022",TBA,TOR,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,Ryan Jeffers,"May 15, 2022",CLE,MIN,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
140,Connor Joe,"May 15, 2022",KCR,COL,,5,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1
141,Aaron Judge,"May 15, 2022",CHA,NYA,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
142,Tony Kemp,"May 15, 2022",LAA,OAK,,5,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
143,Max Kepler,"May 15, 2022",CLE,MIN,,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
144,Kevin Kiermaier,"May 15, 2022",TOR,TBA,,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
145,Ha-seong Kim,"May 15, 2022",ATL,SDN,@,5,5,1,2,2,0,0,1,0,0,2,0,0,0,0,0,1
146,Isiah Kiner-falefa,"May 15, 2022",CHA,NYA,@,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
147,Alejandro Kirk,"May 15, 2022",TBA,TOR,@,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
148,Andrew Knizner,"May 15, 2022",SFN,SLN,,2,1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0
149,Steven Kwan,"May 15, 2022",MIN,CLE,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,Ramón Laureano,"May 15, 2022",LAA,OAK,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
151,Dj Lemahieu,"May 15, 2022",CHA,NYA,@,4,3,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
152,Royce Lewis,"May 15, 2022",CLE,MIN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,Francisco Lindor,"May 15, 2022",SEA,NYN,,5,4,1,1,0,0,1,1,1,1,2,0,0,0,0,0,0
154,Evan Longoria,"May 15, 2022",SLN,SFN,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
155,Alejo Lopez,"May 15, 2022",PIT,CIN,@,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
157,Nicky Lopez,"May 15, 2022",COL,KCR,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,Brandon Lowe,"May 15, 2022",TOR,TBA,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
159,Nathaniel Lowe,"May 15, 2022",BOS,TEX,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
160,Jed Lowrie,"May 15, 2022",LAA,OAK,,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
161,Jordan Luplow,"May 15, 2022",CHN,ARI,,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
162,Gavin Lux,"May 15, 2022",PHI,LAN,,4,3,1,1,1,0,0,2,1,0,2,0,0,0,0,0,0
163,Manny Machado,"May 15, 2022",ATL,SDN,@,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
164,Luke Maile,"May 15, 2022",MIN,CLE,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
165,Martín Maldonado,"May 15, 2022",WSN,HOU,@,4,4,2,2,0,0,1,2,0,0,1,0,0,0,0,0,0
166,Trey Mancini,"May 15, 2022",DET,BAL,@,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
167,Brandon Marsh,"May 15, 2022",OAK,LAA,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
168,Ketel Marte,"May 15, 2022",CHN,ARI,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,Starling Marte,"May 15, 2022",SEA,NYN,,5,5,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0
170,J. d. Martinez,"May 15, 2022",TEX,BOS,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
171,Jorge Mateo,"May 15, 2022",DET,BAL,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
172,Patrick Mazeika,"May 15, 2022",SEA,NYN,,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
173,Chas Mccormick,"May 15, 2022",WSN,HOU,@,4,3,2,1,0,0,1,2,1,0,1,0,0,0,0,1,0
174,Reese Mcguire,"May 15, 2022",NYA,CHA,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
175,Ryan Mckenna,"May 15, 2022",DET,BAL,@,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
176,Ryan Mcmahon,"May 15, 2022",KCR,COL,,5,3,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0
177,Jeff Mcneil,"May 15, 2022",SEA,NYN,,4,4,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0
178,Austin Meadows,"May 15, 2022",BAL,DET,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,Francisco Mejía,"May 15, 2022",TOR,TBA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180,Mj Melendez,"May 15, 2022",COL,KCR,@,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
181,Whit Merrifield,"May 15, 2022",COL,KCR,@,5,4,1,2,0,0,1,2,0,0,0,0,0,1,0,0,0
183,Brad Miller,"May 15, 2022",BOS,TEX,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,Owen Miller,"May 15, 2022",MIN,CLE,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
185,Yadier Molina,"May 15, 2022",SFN,SLN,,3,3,1,2,0,0,1,4,0,0,0,0,0,0,0,0,0
186,Colin Moran,"May 15, 2022",PIT,CIN,@,3,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
187,Mike Moustakas,"May 15, 2022",PIT,CIN,@,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
188,Cedric Mullins,"May 15, 2022",DET,BAL,@,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
189,Max Muncy,"May 15, 2022",PHI,LAN,,4,4,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
190,Sean Murphy,"May 15, 2022",LAA,OAK,,4,3,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
191,Wil Myers,"May 15, 2022",ATL,SDN,@,5,5,1,2,0,0,0,3,0,0,2,0,0,0,0,0,0
192,Tyler Naquin,"May 15, 2022",PIT,CIN,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,Omar Narváez,"May 15, 2022",MIA,MIL,@,5,5,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0
194,Tyler Nevin,"May 15, 2022",DET,BAL,@,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
195,Tomás Nido,"May 15, 2022",SEA,NYN,,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
196,Brandon Nimmo,"May 15, 2022",SEA,NYN,,5,5,0,2,1,1,0,3,0,0,1,0,0,0,0,0,0
197,Austin Nola,"May 15, 2022",ATL,SDN,@,3,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1
198,Ryan O'hearn,"May 15, 2022",COL,KCR,@,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
199,Shohei Ohtani,"May 15, 2022",OAK,LAA,@,4,3,1,2,0,0,1,2,1,1,0,0,0,0,0,0,1
200,Matt Olson,"May 15, 2022",SDN,ATL,,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
201,Rafael Ortega,"May 15, 2022",ARI,CHN,@,3,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
202,Chris Owings,"May 15, 2022",DET,BAL,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
203,Marcell Ozuna,"May 15, 2022",SDN,ATL,,5,4,1,1,0,0,0,0,1,0,2,0,0,0,0,1,0
204,Cristian Pache,"May 15, 2022",LAA,OAK,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
205,Richie Palacios,"May 15, 2022",MIN,CLE,@,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0
206,Joc Pederson,"May 15, 2022",SLN,SFN,@,3,3,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
207,David Peralta,"May 15, 2022",CHN,ARI,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
209,Geraldo Perdomo,"May 15, 2022",CHN,ARI,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,Michael Perez,"May 15, 2022",CIN,PIT,,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
211,Salvador Perez,"May 15, 2022",COL,KCR,@,5,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0
212,Jace Peterson,"May 15, 2022",MIA,MIL,@,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0
213,Tommy Pham,"May 15, 2022",PIT,CIN,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
214,Brett Phillips,"May 15, 2022",TOR,TBA,,3,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
215,Chad Pinder,"May 15, 2022",LAA,OAK,,4,2,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0
216,Kevin Plawecki,"May 15, 2022",TEX,BOS,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
217,Jorge Polanco,"May 15, 2022",CLE,MIN,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,Aj Pollock,"May 15, 2022",NYA,CHA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
219,Jurickson Profar,"May 15, 2022",ATL,SDN,@,5,4,3,1,1,0,0,1,1,0,0,0,0,0,0,1,0
220,Albert Pujols,"May 15, 2022",SFN,SLN,,5,3,2,2,1,0,0,1,2,0,0,0,0,0,0,0,0
221,Roman Quinn,"May 15, 2022",LAN,PHI,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,Cal Raleigh,"May 15, 2022",NYN,SEA,@,4,4,1,1,0,0,1,2,0,0,1,0,0,0,1,0,0
223,Harold Ramírez,"May 15, 2022",TOR,TBA,,3,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
224,José Ramírez,"May 15, 2022",MIN,CLE,@,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0
225,Anthony Rendon,"May 15, 2022",OAK,LAA,@,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
226,Hunter Renfroe,"May 15, 2022",MIA,MIL,@,5,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
227,Franmil Reyes,"May 15, 2022",MIN,CLE,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
228,Victor Reyes,"May 15, 2022",BAL,DET,,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
229,Bryan Reynolds,"May 15, 2022",CIN,PIT,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
230,Matt Reynolds,"May 15, 2022",PIT,CIN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
231,Austin Riley,"May 15, 2022",SDN,ATL,,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
232,Alfonso Rivas,"May 15, 2022",ARI,CHN,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
233,Emmanuel Rivera,"May 15, 2022",COL,KCR,@,3,3,2,2,1,0,1,3,0,0,0,0,0,0,0,0,0
