,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,Date,Team,Home_Away
0,272,246,42,63,14,1,18,40,19,0,57,5,1,1,7,4,0,2022-05-18,HOU,1
0,233,217,20,49,8,2,8,20,10,0,49,3,1,2,9,1,1,2022-05-18,DET,1
0,232,211,36,55,11,2,9,33,17,1,54,1,0,3,5,6,0,2022-05-18,PHI,1
0,259,230,23,51,9,1,3,21,23,0,50,3,2,1,6,2,0,2022-05-18,WSN,1
0,231,211,24,44,5,0,8,21,17,0,74,3,0,0,4,3,0,2022-05-18,ATL,1
0,206,190,25,48,6,2,7,23,11,0,43,2,0,3,6,4,3,2022-05-18,TBA,1
0,226,201,20,43,5,1,7,19,20,1,56,3,0,2,4,7,0,2022-05-18,MIL,1
0,258,237,24,57,8,2,6,22,18,0,70,2,0,1,5,1,2,2022-05-18,ARI,1
0,193,180,26,39,11,0,2,23,10,2,50,0,0,3,0,1,2,2022-05-18,SDN,1
0,219,195,28,42,11,1,7,27,21,0,58,2,0,1,4,2,1,2022-05-18,CHN,1
0,244,211,34,54,15,1,8,33,27,0,53,3,0,3,4,1,1,2022-05-18,SFN,1
0,226,200,21,49,6,0,7,20,20,0,50,4,0,2,6,2,2,2022-05-18,SEA,1
0,272,245,32,59,11,1,10,31,23,3,67,1,3,0,4,1,2,2022-05-18,LAA,1
0,241,211,45,63,9,0,9,44,23,0,42,2,1,4,4,1,2,2022-05-18,COL,1
0,153,139,16,27,5,1,5,16,13,0,31,0,0,1,2,4,0,2022-05-17,CLE,0
0,234,209,34,57,18,1,7,33,18,0,43,2,1,4,1,4,0,2022-05-18,BOS,1
0,223,205,30,55,12,1,9,26,12,1,53,2,0,3,4,1,2,2022-05-18,MIA,1
0,211,189,17,41,3,1,4,17,18,0,39,3,0,1,6,1,2,2022-05-18,TOR,1
0,231,211,24,44,5,0,8,21,17,0,74,3,0,0,4,3,0,2022-05-18,ATL,1
0,301,278,26,70,8,0,6,25,18,0,62,3,0,2,6,4,1,2022-05-19,CHA,0
0,239,207,36,56,13,0,10,35,26,0,45,3,1,2,4,4,0,2022-05-18,MIN,1
0,245,214,16,46,12,1,2,15,21,0,38,4,5,1,9,3,0,2022-05-18,OAK,1
0,206,190,25,48,6,2,7,23,11,0,43,2,0,3,6,4,3,2022-05-18,TBA,1
0,181,159,18,35,6,0,5,17,17,0,34,2,1,2,9,5,0,2022-05-19,CIN,0
0,226,201,20,43,5,1,7,19,20,1,56,3,0,2,4,7,0,2022-05-18,MIL,1
0,193,179,9,29,4,1,3,8,14,0,58,0,0,0,4,1,2,2022-05-18,PIT,1
0,292,269,27,63,9,2,7,25,19,0,81,2,1,1,5,2,2,2022-05-19,ARI,0
0,249,226,20,46,8,0,8,20,17,0,64,3,0,2,10,4,0,2022-05-19,BAL,0
0,231,216,28,49,11,0,2,25,11,2,60,0,0,4,0,1,2,2022-05-19,SDN,0
0,256,227,29,46,13,1,7,28,25,0,66,3,0,1,4,3,1,2022-05-19,CHN,0
0,305,281,41,78,16,4,11,40,21,0,71,1,0,2,7,5,3,2022-05-19,KCR,0
0,244,211,34,54,15,1,8,33,27,0,53,3,0,3,4,1,1,2022-05-18,SFN,1
0,267,237,27,59,8,0,9,26,24,0,61,4,0,2,6,2,2,2022-05-19,SEA,0
0,272,245,32,59,11,1,10,31,23,3,67,1,3,0,4,1,2,2022-05-18,LAA,1
0,241,211,45,63,9,0,9,44,23,0,42,2,1,4,4,1,2,2022-05-18,COL,1
0,229,201,22,47,8,1,2,20,22,0,45,3,2,1,5,2,0,2022-05-18,WSN,1
0,187,167,18,30,6,1,5,18,18,0,36,0,0,2,3,5,0,2022-05-19,CLE,0
0,227,208,27,51,9,0,7,25,17,1,52,1,0,1,6,4,0,2022-05-19,PHI,0
0,264,229,37,56,11,5,6,37,23,1,55,4,4,4,2,4,1,2022-05-19,NYN,0
0,269,242,42,64,14,1,16,41,19,0,54,6,1,1,6,5,0,2022-05-19,HOU,0
0,278,248,46,73,22,1,10,44,22,0,50,3,1,4,2,5,0,2022-05-19,BOS,0
0,266,234,47,61,19,1,11,45,30,2,53,2,0,0,5,4,1,2022-05-18,LAN,1
0,255,231,35,54,9,1,10,31,21,0,62,1,1,1,3,6,0,2022-05-19,TEX,0
0,278,252,36,72,15,1,9,35,21,1,43,4,0,1,4,8,1,2022-05-19,SLN,0
0,223,205,30,55,12,1,9,26,12,1,53,2,0,3,4,1,2,2022-05-18,MIA,1
0,274,241,37,63,11,0,11,33,29,0,52,2,0,2,6,5,0,2022-05-19,NYA,0
0,198,185,17,43,6,1,8,17,7,0,46,3,1,2,8,1,1,2022-05-18,DET,1
0,211,189,17,41,3,1,4,17,18,0,39,3,0,1,6,1,2,2022-05-18,TOR,1
0,226,214,25,44,10,0,1,21,9,1,57,1,0,2,1,4,2,2022-05-20,SDN,0
0,264,242,22,61,7,0,5,22,17,0,51,3,0,2,5,4,1,2022-05-19,CHA,0
0,239,206,30,50,12,0,6,30,27,0,43,2,1,3,2,4,1,2022-05-20,MIN,0
0,253,221,20,52,14,1,4,19,21,0,42,5,4,2,9,4,1,2022-05-20,OAK,0
0,224,207,26,51,7,0,8,24,12,1,43,2,0,3,4,3,3,2022-05-20,TBA,0
0,176,158,11,33,6,0,2,10,13,0,36,3,1,1,9,5,0,2022-05-20,CIN,0
0,227,198,25,46,6,1,8,24,25,1,47,2,0,2,4,7,0,2022-05-20,MIL,0
0,246,216,33,56,15,1,9,32,25,0,54,1,0,4,2,1,1,2022-05-20,SFN,0
0,297,271,33,63,6,1,14,32,22,0,81,1,2,1,4,1,2,2022-05-20,ARI,0
0,230,209,23,41,7,0,9,20,18,0,75,3,0,0,4,4,0,2022-05-20,ATL,0
0,259,239,26,49,10,0,7,24,14,1,67,2,1,2,9,2,0,2022-05-20,BAL,0
0,261,231,32,49,13,0,11,31,26,0,68,3,0,1,3,3,0,2022-05-20,CHN,0
0,211,199,16,43,8,0,5,15,11,0,53,1,0,0,6,3,0,2022-05-20,PHI,0
0,295,270,31,71,14,3,11,31,20,0,69,1,0,4,6,6,3,2022-05-20,KCR,0
0,232,211,32,60,16,1,9,28,13,1,53,4,0,3,4,1,1,2022-05-20,MIA,0
0,275,245,32,59,13,1,9,31,26,3,72,1,3,0,4,2,2,2022-05-20,LAA,0
0,268,240,28,60,10,0,10,27,24,0,60,2,0,2,5,2,2,2022-05-20,SEA,0
0,196,171,35,50,6,0,7,35,20,0,36,1,1,3,3,0,2,2022-05-18,COL,1
0,226,199,21,45,9,2,2,19,20,0,47,4,2,1,4,2,0,2022-05-20,WSN,0
0,230,202,27,49,9,0,7,23,25,0,45,2,0,1,6,4,0,2022-05-19,NYA,0
0,259,226,41,58,18,1,9,40,31,2,53,1,0,1,6,6,1,2022-05-20,LAN,0
0,175,161,16,31,9,1,3,16,11,0,32,0,0,3,3,4,1,2022-05-20,CLE,0
0,229,199,36,51,9,5,6,36,20,1,48,4,3,3,2,4,1,2022-05-19,NYN,0
0,265,239,36,65,12,1,13,35,18,0,53,5,2,1,8,5,0,2022-05-20,HOU,0
0,272,245,46,71,20,1,12,44,21,0,50,2,1,3,2,6,0,2022-05-20,BOS,0
0,256,231,37,55,10,0,11,33,22,0,68,1,1,1,4,5,0,2022-05-20,TEX,0
0,283,258,39,76,13,1,8,37,21,1,45,3,0,1,2,7,1,2022-05-20,SLN,0
0,193,178,10,29,2,1,3,9,15,0,54,0,0,0,5,2,3,2022-05-20,PIT,0
0,211,189,17,44,7,1,4,17,17,0,41,4,0,1,5,1,3,2022-05-20,TOR,0
0,197,185,14,40,5,1,7,14,5,0,45,3,1,3,7,2,1,2022-05-20,DET,0
0,237,198,37,49,13,0,5,36,30,0,39,1,3,5,2,4,1,2022-05-21,MIN,0
0,263,239,41,68,18,2,12,39,20,0,46,2,0,2,3,5,0,2022-05-21,BOS,0
0,224,198,18,47,11,1,3,17,15,0,42,6,3,2,3,3,1,2022-05-21,OAK,0
0,225,208,31,54,6,0,10,29,12,1,43,1,0,4,5,3,3,2022-05-21,TBA,0
0,174,160,11,36,9,0,2,10,9,0,36,3,1,1,8,3,1,2022-05-21,CIN,0
0,231,199,27,50,7,1,8,26,27,1,41,2,0,3,3,7,0,2022-05-21,MIL,0
0,299,272,29,73,18,2,10,29,22,0,68,1,0,4,6,5,3,2022-05-21,KCR,0
0,302,275,38,66,6,1,15,36,24,0,86,0,2,1,5,2,2,2022-05-21,ARI,0
0,244,215,34,54,16,1,10,33,24,0,53,1,0,4,2,1,0,2022-05-21,SFN,0
0,138,126,13,24,7,1,3,13,9,0,27,0,0,3,2,3,1,2022-05-20,CLE,0
0,234,212,21,41,6,0,9,18,20,1,69,2,0,0,2,5,1,2022-05-21,ATL,0
0,266,246,24,61,11,0,5,24,14,0,59,4,0,2,4,3,1,2022-05-21,CHA,0
0,264,242,27,51,9,2,7,25,16,1,72,2,1,2,6,2,0,2022-05-21,BAL,0
0,201,184,11,31,6,1,3,10,16,0,54,1,0,0,4,2,3,2022-05-21,PIT,0
0,231,213,22,46,9,0,2,19,13,1,55,2,1,2,1,6,3,2022-05-21,SDN,0
0,210,194,12,39,7,0,3,11,13,0,55,2,1,0,5,4,0,2022-05-21,PHI,0
0,265,239,34,55,15,0,12,33,22,0,66,3,0,1,3,5,1,2022-05-21,CHN,0
0,230,200,32,48,8,0,8,28,27,1,40,2,0,1,5,1,0,2022-05-21,NYA,0
0,167,157,11,33,4,1,5,11,4,0,41,3,1,2,5,2,1,2022-05-20,DET,0
0,227,208,25,50,10,1,9,25,18,1,68,0,1,0,3,1,2,2022-05-21,LAA,0
0,265,244,29,63,13,0,9,28,19,0,59,0,0,2,6,3,1,2022-05-21,SEA,0
0,235,212,37,61,8,0,7,36,16,1,42,4,1,1,3,0,1,2022-05-21,COL,0
0,289,263,40,77,13,1,7,37,22,1,52,3,0,1,2,7,1,2022-05-21,SLN,0
0,266,233,45,66,18,1,11,43,31,3,55,1,0,1,6,6,2,2022-05-21,LAN,0
0,253,230,32,59,10,1,12,30,16,0,46,4,2,1,7,6,0,2022-05-21,HOU,0
0,273,241,39,65,11,4,6,39,23,1,56,4,3,2,2,3,2,2022-05-21,NYN,0
0,257,233,35,58,10,0,11,31,21,0,71,1,1,1,3,3,1,2022-05-21,TEX,0
0,205,185,15,44,7,1,4,15,17,0,41,3,0,0,5,1,4,2022-05-21,TOR,0
0,219,195,9,40,6,2,1,8,17,0,45,4,1,1,6,2,1,2022-05-21,WSN,0
0,230,209,26,57,16,2,6,23,14,1,56,4,0,3,4,0,1,2022-05-21,MIA,0
0,251,205,41,57,14,1,4,40,35,0,41,1,3,7,4,3,1,2022-05-22,MIN,1
0,242,223,34,60,8,0,11,34,15,2,47,0,0,4,5,5,2,2022-05-22,TBA,1
0,228,205,25,51,9,0,10,25,20,0,58,1,2,0,3,2,1,2022-05-22,LAA,1
0,223,195,22,49,6,1,6,21,24,1,40,1,1,2,5,4,0,2022-05-22,MIL,1
0,210,195,14,39,8,1,5,13,14,0,51,1,0,0,5,3,3,2022-05-22,PIT,1
0,227,207,21,42,9,0,8,19,18,1,60,2,0,0,2,5,2,2022-05-22,ATL,1
0,265,235,36,55,13,1,12,35,27,0,61,2,0,1,3,6,1,2022-05-22,CHN,1
0,297,275,27,72,19,2,7,27,18,0,72,1,0,3,6,6,2,2022-05-22,KCR,1
0,264,234,28,57,11,0,8,25,27,2,50,2,0,1,5,1,0,2022-05-22,NYA,1
0,313,289,31,78,15,0,6,31,16,0,66,6,0,2,5,3,1,2022-05-22,CHA,1
0,229,209,30,58,7,0,7,29,14,1,45,4,1,0,4,0,0,2022-05-22,COL,1
0,262,242,25,56,10,0,9,25,19,0,66,0,0,1,6,3,1,2022-05-22,SEA,1
0,304,277,40,68,7,0,15,39,24,0,82,0,2,1,5,2,1,2022-05-22,ARI,1
0,240,211,29,51,16,1,7,28,23,0,56,1,0,5,2,1,0,2022-05-22,SFN,1
0,226,205,17,50,9,2,1,16,14,0,43,4,1,1,7,2,1,2022-05-22,WSN,1
0,283,255,33,57,11,2,7,30,20,2,63,3,2,2,6,3,0,2022-05-22,BAL,1
0,166,159,10,28,4,0,5,9,4,0,48,2,0,1,3,3,0,2022-05-22,DET,1
0,261,238,30,61,9,0,8,26,19,0,78,2,1,1,4,3,1,2022-05-22,TEX,1
0,267,242,48,71,18,2,15,46,20,2,43,2,0,3,3,3,0,2022-05-22,BOS,1
0,249,224,29,56,14,1,9,28,18,0,44,4,2,1,6,5,0,2022-05-22,HOU,1
0,272,240,43,65,16,0,12,41,31,5,61,0,0,1,5,5,1,2022-05-22,LAN,1
0,218,200,18,46,11,1,3,17,12,0,50,4,0,2,4,1,1,2022-05-22,OAK,1
0,210,187,17,43,7,1,4,17,19,0,43,4,0,0,4,1,3,2022-05-22,TOR,1
0,231,205,27,60,17,2,5,24,16,1,51,5,0,5,4,1,1,2022-05-22,MIA,1
0,179,162,14,38,9,0,3,13,11,0,41,4,1,1,8,4,1,2022-05-22,CIN,1
0,139,122,14,24,4,1,3,14,12,0,24,2,0,3,5,3,1,2022-05-22,CLE,1
0,207,193,12,39,6,0,4,10,10,1,60,2,2,0,6,2,0,2022-05-22,PHI,1
0,235,217,25,56,14,1,2,23,13,1,49,2,1,2,1,5,1,2022-05-22,SDN,1
0,265,238,34,63,10,1,5,34,19,0,48,3,3,2,4,3,1,2022-05-22,NYN,1
0,293,269,43,80,15,1,7,40,20,1,53,2,0,2,2,7,1,2022-05-22,SLN,1
0,208,192,32,53,6,0,10,32,13,2,41,0,0,3,4,5,1,2022-05-22,TBA,1
0,233,202,23,52,6,1,6,23,27,1,43,1,1,2,6,4,0,2022-05-23,MIL,1
0,306,280,29,78,17,2,10,28,21,0,66,2,0,3,5,7,2,2022-05-23,KCR,1
0,233,211,42,63,15,2,13,41,18,2,37,1,0,3,3,2,0,2022-05-22,BOS,1
0,214,195,16,45,11,2,5,15,18,0,48,1,0,0,7,4,4,2022-05-23,PIT,1
0,216,194,18,43,10,0,6,17,15,0,51,5,1,1,8,4,1,2022-05-23,CIN,1
0,308,280,45,73,8,0,15,44,26,0,79,0,2,0,4,2,1,2022-05-23,ARI,1
0,180,159,20,33,6,1,4,18,16,0,30,2,0,3,5,4,1,2022-05-23,CLE,1
0,243,223,27,53,12,1,9,26,17,0,41,2,1,0,6,5,0,2022-05-23,HOU,1
0,235,208,25,49,16,1,5,24,21,0,54,2,0,4,3,1,0,2022-05-23,SFN,1
0,226,207,23,54,11,1,4,22,12,0,51,4,0,3,4,1,1,2022-05-23,OAK,1
0,234,214,24,51,11,0,8,22,18,1,56,2,0,0,3,5,2,2022-05-23,ATL,1
0,248,202,43,56,12,1,4,42,36,0,42,1,2,7,5,3,1,2022-05-23,MIN,1
0,263,232,34,50,11,1,13,34,28,0,69,2,0,1,2,8,1,2022-05-23,CHN,1
0,288,262,37,64,13,2,6,34,18,2,63,2,2,3,5,4,0,2022-05-23,BAL,1
0,271,250,26,68,14,0,4,26,14,0,59,6,0,1,5,2,1,2022-05-22,CHA,1
0,251,229,19,49,8,1,4,17,18,1,71,2,2,0,7,3,0,2022-05-23,PHI,1
0,258,228,26,51,10,0,7,23,26,2,49,3,0,1,7,1,0,2022-05-23,NYA,1
0,279,247,48,68,18,1,11,47,30,4,65,1,0,1,5,6,1,2022-05-23,LAN,1
0,278,254,28,65,16,1,2,26,19,3,55,2,1,2,2,5,1,2022-05-23,SDN,1
0,191,170,21,42,7,0,10,21,18,0,48,1,2,0,2,2,1,2022-05-22,LAA,1
0,261,241,30,60,10,0,11,30,18,0,68,1,0,1,7,3,1,2022-05-23,SEA,1
0,310,282,47,81,15,1,8,47,20,0,56,3,3,2,5,4,1,2022-05-23,NYN,1
0,332,304,50,90,17,1,9,47,24,2,62,2,0,2,5,7,2,2022-05-23,SLN,1
0,224,205,25,54,6,0,6,23,14,1,40,3,1,0,6,0,0,2022-05-23,COL,1
0,223,205,16,52,11,2,1,15,13,0,45,2,1,1,8,1,1,2022-05-23,WSN,1
0,224,205,23,53,8,0,7,19,16,0,69,2,1,0,4,1,1,2022-05-22,TEX,1
0,171,163,11,32,7,0,4,10,6,0,49,1,0,1,3,3,0,2022-05-23,DET,1
0,212,188,14,37,8,1,3,14,20,1,39,4,0,0,3,1,3,2022-05-23,TOR,1
0,192,169,19,44,12,2,4,17,13,0,45,5,0,5,1,1,0,2022-05-22,MIA,1
0,276,252,26,65,15,1,2,24,19,3,57,2,1,2,4,5,2,2022-05-24,SDN,0
0,239,222,25,62,13,0,5,25,13,0,54,4,0,0,2,2,1,2022-05-24,CHA,0
0,245,198,43,57,13,1,2,42,37,0,40,1,2,7,6,3,1,2022-05-24,MIN,0
0,228,212,25,56,13,1,5,23,10,0,56,3,0,3,4,3,1,2022-05-24,OAK,0
0,205,192,28,52,8,0,10,28,12,2,46,0,0,1,4,5,1,2022-05-24,TBA,0
0,233,213,21,47,12,1,4,20,17,0,42,2,1,0,5,5,0,2022-05-24,HOU,0
0,271,241,44,65,10,0,15,42,28,0,68,0,2,0,4,2,0,2022-05-24,ARI,0
0,290,267,46,79,16,0,8,43,20,1,54,1,0,2,5,4,2,2022-05-24,SLN,0
0,276,242,38,58,9,2,13,38,27,0,67,4,0,3,1,8,1,2022-05-24,CHN,0
0,230,203,27,52,6,1,8,27,23,1,44,1,1,2,5,4,1,2022-05-24,MIL,0
0,234,215,27,59,11,0,8,26,15,1,61,2,0,2,3,4,4,2022-05-24,ATL,0
0,222,201,17,45,11,1,5,16,19,0,48,2,0,0,6,5,3,2022-05-24,PIT,0
0,269,246,35,63,10,0,12,35,20,0,72,2,0,1,5,2,1,2022-05-24,SEA,0
0,223,205,20,49,5,0,5,18,13,1,43,3,1,0,5,1,0,2022-05-24,COL,0
0,227,210,19,55,11,2,1,17,13,0,41,2,1,0,8,3,1,2022-05-24,WSN,0
0,260,231,28,51,6,0,9,26,26,3,58,2,0,1,8,1,0,2022-05-24,NYA,0
0,271,248,33,70,14,2,10,32,19,0,49,1,0,3,5,6,2,2022-05-24,KCR,0
0,184,165,21,43,8,0,8,20,14,0,43,2,2,1,5,3,0,2022-05-24,LAA,0
0,260,233,24,54,10,1,5,22,22,2,70,2,2,1,6,2,0,2022-05-24,PHI,0
0,284,258,53,86,14,3,7,53,14,0,45,4,3,5,5,5,1,2022-05-24,NYN,0
0,240,215,54,69,16,2,15,53,20,2,46,1,0,4,3,2,0,2022-05-24,BOS,0
0,292,267,39,62,11,2,7,36,18,2,62,2,2,2,4,4,0,2022-05-24,BAL,0
0,248,217,38,58,12,1,10,37,28,3,58,2,0,1,3,6,1,2022-05-24,LAN,0
0,236,210,28,54,12,0,8,28,20,0,54,2,0,4,4,1,0,2022-05-24,SFN,0
0,188,163,14,38,9,2,2,14,16,0,50,4,0,5,3,1,0,2022-05-24,MIA,0
0,218,204,16,48,7,0,7,15,11,0,66,2,1,0,4,1,1,2022-05-24,TEX,0
0,225,197,19,43,9,1,6,19,24,1,33,3,0,1,3,0,2,2022-05-24,TOR,0
0,171,161,10,30,8,0,3,9,7,0,52,2,0,1,2,3,0,2022-05-24,DET,0
0,176,159,19,35,8,1,4,17,13,0,30,2,0,2,5,3,1,2022-05-24,CLE,0
0,212,195,17,42,10,0,6,16,12,0,53,3,1,1,3,2,1,2022-05-24,CIN,0
0,234,214,27,58,13,1,8,26,17,0,40,1,0,2,4,4,1,2022-05-24,KCR,0
0,295,267,37,60,9,2,7,34,21,2,67,2,2,2,3,5,0,2022-05-25,BAL,0
0,210,190,20,39,9,1,4,17,16,0,42,2,0,2,5,3,1,2022-05-25,CLE,0
0,237,211,22,52,12,1,3,21,21,0,41,2,1,2,6,6,0,2022-05-25,HOU,0
0,233,206,41,56,9,0,15,39,25,0,59,0,2,0,4,2,0,2022-05-24,ARI,0
0,245,226,21,49,10,1,7,20,14,0,61,3,1,1,3,3,1,2022-05-25,CIN,0
0,233,214,26,57,12,0,6,26,15,0,53,4,0,0,3,2,1,2022-05-25,CHA,0
0,252,231,42,69,15,0,7,39,19,1,45,0,0,2,4,3,1,2022-05-24,SLN,0
0,277,243,39,58,10,2,12,39,27,0,64,4,0,3,1,8,1,2022-05-25,CHN,0
0,269,241,25,60,11,1,5,23,22,2,67,3,2,1,6,2,0,2022-05-25,PHI,0
0,282,255,27,66,14,1,2,25,22,3,54,2,1,2,4,5,2,2022-05-25,SDN,0
0,256,228,27,51,5,0,9,26,25,3,53,2,0,1,8,2,0,2022-05-25,NYA,0
0,214,201,17,46,6,1,6,16,9,0,60,1,1,2,3,5,1,2022-05-25,TEX,0
0,266,239,32,58,10,0,9,31,24,0,70,3,0,0,8,2,1,2022-05-25,SEA,0
0,278,259,45,80,15,3,7,45,13,0,45,1,1,4,4,5,1,2022-05-25,NYN,0
0,247,219,50,71,15,1,14,49,24,2,50,1,0,3,3,2,0,2022-05-25,BOS,0
0,203,189,27,47,11,0,9,27,13,2,46,0,0,1,4,3,0,2022-05-25,TBA,0
0,236,198,31,50,9,1,3,30,29,0,46,1,2,6,5,1,1,2022-05-25,MIN,0
0,224,199,24,45,12,1,6,23,22,0,48,3,0,0,5,5,2,2022-05-25,PIT,0
0,233,207,34,54,13,0,12,34,23,0,52,1,0,2,5,0,1,2022-05-25,SFN,0
0,218,192,22,46,5,0,7,22,22,0,43,1,1,2,7,3,2,2022-05-25,MIL,0
0,177,161,18,42,8,0,5,17,12,0,43,2,1,1,5,4,0,2022-05-25,LAA,0
0,230,207,29,62,12,0,9,28,21,1,61,0,0,2,4,4,4,2022-05-25,ATL,0
0,213,201,15,52,9,1,1,14,10,0,40,1,0,0,6,2,2,2022-05-25,WSN,0
0,185,163,14,40,11,1,2,14,17,0,52,3,0,2,5,1,0,2022-05-25,MIA,0
0,225,209,25,53,14,0,7,23,12,0,60,2,0,2,4,6,1,2022-05-25,OAK,0
0,251,216,33,55,11,1,9,32,32,4,61,2,0,1,4,6,1,2022-05-25,LAN,0
0,190,166,18,36,8,1,6,18,20,1,31,3,0,1,1,0,2,2022-05-24,TOR,0
0,182,167,13,33,7,0,5,12,12,0,50,2,0,1,2,4,0,2022-05-25,DET,0
0,229,211,20,54,6,0,4,18,14,1,44,3,0,0,7,1,0,2022-05-25,COL,0
0,237,222,29,53,12,0,9,29,14,2,52,0,0,1,5,3,0,2022-05-26,TBA,0
0,249,224,39,63,14,0,6,37,22,1,44,1,0,2,3,1,1,2022-05-26,SLN,0
0,244,219,25,56,14,1,2,23,21,3,44,2,1,1,4,5,2,2022-05-25,SDN,0
0,277,237,33,62,10,1,3,32,31,0,56,1,2,6,5,1,1,2022-05-26,MIN,0
0,261,234,37,61,13,2,8,37,20,1,57,3,1,3,1,3,2,2022-05-26,CIN,0
0,235,208,39,58,9,0,15,37,26,0,53,0,1,0,5,1,0,2022-05-26,ARI,0
0,224,199,24,45,12,1,6,23,22,0,48,3,0,0,5,5,2,2022-05-25,PIT,0
0,199,180,17,42,9,1,3,16,15,0,35,1,1,2,6,3,0,2022-05-25,HOU,0
0,269,239,29,58,13,1,6,27,23,2,66,4,2,1,6,2,0,2022-05-26,PHI,0
0,233,207,34,54,13,0,12,34,23,0,52,1,0,2,5,0,1,2022-05-25,SFN,0
0,258,231,26,58,8,0,8,26,23,0,48,1,1,2,8,3,2,2022-05-26,MIL,0
0,225,202,26,48,8,0,7,25,20,0,59,3,0,0,8,2,1,2022-05-25,SEA,0
0,211,196,21,44,10,1,4,18,12,0,43,2,0,1,4,2,1,2022-05-26,CLE,0
0,213,196,21,52,9,0,5,20,13,0,48,2,1,1,7,4,0,2022-05-26,LAA,0
0,264,239,30,67,14,0,9,28,22,1,72,1,0,2,4,4,4,2022-05-26,ATL,0
0,278,246,43,62,10,2,15,43,25,0,64,4,0,3,2,9,1,2022-05-26,CHN,0
0,251,232,22,61,12,2,1,21,15,0,43,1,1,1,7,3,2,2022-05-26,WSN,0
0,255,232,28,49,7,2,5,25,18,2,59,2,2,1,2,4,0,2022-05-25,BAL,0
0,185,163,14,40,11,1,2,14,17,0,52,3,0,2,5,1,0,2022-05-25,MIA,0
0,254,226,54,74,15,1,14,52,25,2,55,0,0,3,3,2,0,2022-05-26,BOS,0
0,231,209,26,53,12,1,7,25,19,0,43,1,0,2,4,3,1,2022-05-26,KCR,0
0,215,203,20,47,7,1,7,19,9,0,62,1,0,2,3,4,1,2022-05-26,TEX,0
0,259,240,26,58,16,0,7,23,15,0,66,2,0,2,5,7,1,2022-05-26,OAK,0
0,305,266,47,79,18,2,11,46,36,4,63,2,0,1,5,6,1,2022-05-26,LAN,0
0,226,199,24,43,9,1,9,24,23,1,46,3,0,1,1,0,3,2022-05-26,TOR,0
0,221,200,17,42,9,0,5,16,16,0,60,3,0,2,2,4,0,2022-05-26,DET,0
0,230,211,26,53,14,0,6,26,15,0,49,3,0,1,2,0,0,2022-05-26,CHA,0
0,265,245,23,62,8,1,4,21,16,1,48,3,0,0,10,2,0,2022-05-26,COL,0
0,255,226,28,47,5,0,8,24,24,3,51,3,0,2,5,2,0,2022-05-26,NYA,0
0,238,223,38,69,14,3,6,38,10,0,39,1,0,4,3,2,1,2022-05-25,NYN,0
0,258,233,21,57,6,0,7,21,21,0,51,1,1,2,9,3,3,2022-05-27,MIL,0
0,264,232,41,62,10,2,9,41,24,1,56,3,1,3,1,3,2,2022-05-27,CIN,0
0,256,233,31,64,15,0,7,29,20,1,69,1,0,2,4,3,4,2022-05-27,ATL,0
0,222,196,24,42,14,1,6,23,22,0,46,3,1,0,4,4,1,2022-05-27,PIT,0
0,255,237,27,55,15,0,7,23,16,0,65,1,0,1,6,7,0,2022-05-27,OAK,0
0,214,202,23,45,11,0,8,23,11,1,50,0,0,1,5,3,1,2022-05-27,TBA,0
0,234,204,33,55,10,0,8,31,26,0,53,3,0,1,7,1,0,2022-05-27,ARI,0
0,204,185,18,43,10,1,3,17,16,0,38,1,0,2,4,4,0,2022-05-27,HOU,0
0,223,199,28,50,11,0,10,28,21,0,46,2,0,1,6,0,1,2022-05-27,SFN,0
0,238,212,37,54,9,2,11,37,20,0,55,4,0,2,2,9,1,2022-05-26,CHN,0
0,283,242,37,70,9,2,5,36,32,1,54,1,3,5,5,1,0,2022-05-27,MIN,0
0,230,211,26,53,14,0,6,26,15,0,49,3,0,1,2,0,0,2022-05-26,CHA,0
0,265,245,23,62,8,1,4,21,16,1,48,3,0,0,10,2,0,2022-05-26,COL,0
0,240,217,38,58,14,1,7,37,20,1,48,1,0,2,3,3,1,2022-05-27,SLN,0
0,226,204,29,53,7,0,10,28,18,0,56,4,0,0,7,2,1,2022-05-27,SEA,0
0,289,259,30,53,6,0,10,26,25,3,61,3,0,2,5,2,0,2022-05-27,NYA,0
0,238,212,29,55,12,1,7,28,25,0,48,1,0,0,6,4,1,2022-05-27,KCR,0
0,236,208,21,53,11,1,2,20,24,3,45,1,2,1,4,2,2,2022-05-27,SDN,0
0,212,198,22,53,7,0,7,21,10,0,49,2,1,1,7,4,0,2022-05-27,LAA,0
0,274,241,34,60,12,1,7,32,25,2,68,5,2,1,6,2,0,2022-05-27,PHI,0
0,247,225,32,53,6,2,7,29,18,1,54,1,1,2,2,4,0,2022-05-27,BAL,0
0,276,253,46,78,16,3,7,46,15,1,48,2,0,6,5,4,1,2022-05-27,NYN,0
0,266,234,55,80,19,1,13,52,26,2,50,3,0,3,4,1,0,2022-05-27,BOS,0
0,301,267,49,78,16,3,14,48,32,4,58,2,0,0,4,5,1,2022-05-27,LAN,0
0,181,159,15,35,7,1,3,15,19,0,53,1,0,2,5,2,0,2022-05-27,MIA,0
0,219,209,25,55,8,1,6,25,7,0,59,1,0,2,4,6,1,2022-05-27,TEX,0
