,Name,Date,Opp,Team,Home_Away,GS,IP,H,R,ER,BB,SO,HR,HBP,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,GB/FB,LD,PU
70,Jorge López,"May 14, 2022",DET,BAL,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
71,Michael Lorenzen,"May 14, 2022",OAK,LAA,@,1,7.0,5,1,1,1,3,0,0,23,1,0,0,3,0,0,0,0,24,0.85,0.05,0.05
72,Aaron Loup,"May 14, 2022",OAK,LAA,@,0,0.2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0.5,0.0,0.0
73,Seth Lugo,"May 14, 2022",SEA,NYN,,0,0.2,2,2,2,1,0,0,0,4,0,0,0,0,0,0,0,0,5,0.0,0.5,0.0
74,Sean Manaea,"May 14, 2022",ATL,SDN,@,1,7.0,6,3,3,2,12,1,0,25,1,0,0,2,0,1,0,0,27,0.46,0.23,0.15
75,Joe Mantiply,"May 14, 2022",CHN,ARI,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
76,Germán Márquez,"May 14, 2022",KCR,COL,,1,6.0,3,3,3,1,6,1,0,21,0,1,0,0,0,1,0,0,22,0.47,0.13,0.07
77,Brett Martin,"May 14, 2022",BOS,TEX,,0,1.0,2,1,1,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.25,0.25,0.0
79,Phil Maton,"May 14, 2022",WSN,HOU,@,0,1.1,2,2,2,1,0,1,0,6,0,0,0,0,0,0,0,0,7,0.17,0.17,0.0
80,Mike Mayers,"May 14, 2022",OAK,LAA,@,0,1.0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0.5,0.5,0.0
81,Tim Mayza,"May 14, 2022",TBA,TOR,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
82,J. c. Mejía,"May 14, 2022",MIA,MIL,@,0,1.0,2,1,1,2,1,0,0,4,1,0,0,0,0,0,0,0,6,0.33,0.67,0.0
83,Mark Melancon,"May 14, 2022",CHN,ARI,,0,0.0,2,3,3,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0.0,1.0,0.0
84,Hoby Milner,"May 14, 2022",MIA,MIL,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.67,0.33,0.0
85,A. j. Minter,"May 14, 2022",SDN,ATL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
86,Anthony Misiewicz,"May 14, 2022",NYN,SEA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.0
87,Sam Moll,"May 14, 2022",LAA,OAK,,0,0.2,0,1,1,2,0,0,0,2,0,0,0,0,0,0,0,0,4,0.5,0.0,0.5
88,Jordan Montgomery,"May 14, 2022",CHA,NYA,@,1,4.1,6,2,2,3,4,1,0,18,0,0,0,1,0,1,0,0,21,0.43,0.36,0.0
89,Matt Moore,"May 14, 2022",BOS,TEX,,0,2.0,1,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,8,0.57,0.14,0.14
90,Reyes Moronta,"May 14, 2022",PHI,LAN,,0,2.0,2,0,0,0,1,0,0,7,0,0,0,1,0,0,0,0,7,0.5,0.0,0.5
91,Charlie Morton,"May 14, 2022",SDN,ATL,,1,6.0,2,1,1,1,9,0,0,20,1,0,0,0,0,0,0,0,21,0.36,0.27,0.0
92,Andrés Muñoz,"May 14, 2022",NYN,SEA,@,0,1.0,2,1,1,0,2,1,0,5,0,0,0,0,0,1,0,0,5,0.33,0.33,0.0
93,Penn Murfee,"May 14, 2022",NYN,SEA,@,0,1.0,2,1,1,0,1,0,0,5,1,0,0,0,0,0,0,0,5,0.0,0.5,0.0
94,Tommy Nance,"May 14, 2022",MIL,MIA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
95,Hector Neris,"May 14, 2022",WSN,HOU,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
96,Daniel Norris,"May 14, 2022",ARI,CHN,@,0,1.1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,,,
97,Steven Okert,"May 14, 2022",MIL,MIA,,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,1.0,0.0,0.0
98,Adam Oller,"May 14, 2022",LAA,OAK,,1,5.0,6,8,8,3,3,2,1,20,3,0,0,1,0,0,0,0,24,0.29,0.29,0.12
99,Oliver Ortega,"May 14, 2022",OAK,LAA,@,0,1.2,1,1,1,1,0,0,0,4,1,0,0,1,0,0,0,0,6,0.6,0.4,0.0
100,Adam Ottavino,"May 14, 2022",SEA,NYN,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.25,0.0
101,Glenn Otto,"May 14, 2022",BOS,TEX,,1,4.0,8,8,8,4,4,2,0,18,1,0,0,0,1,1,0,0,24,0.31,0.44,0.06
102,Emilio Pagán,"May 14, 2022",CLE,MIN,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
103,Andre Pallante,"May 14, 2022",SFN,SLN,,0,0.1,2,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,4,0.67,0.33,0.0
105,Wily Peralta,"May 14, 2022",BAL,DET,,0,2.2,0,0,0,2,1,0,0,7,0,0,0,2,0,0,0,0,9,0.67,0.0,0.17
106,Michael Pineda,"May 14, 2022",BAL,DET,,1,1.1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.25
107,Colin Poche,"May 14, 2022",TOR,TBA,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0
108,Tanner Rainey,"May 14, 2022",HOU,WSN,,0,1.0,1,2,0,0,2,0,0,5,0,1,0,0,0,0,0,0,5,0.67,0.0,0.0
109,Erasmo Ramírez,"May 14, 2022",HOU,WSN,,0,1.0,1,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,4,0.5,0.5,0.0
110,Noé Ramirez,"May 14, 2022",CHN,ARI,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
111,Josh Rogers,"May 14, 2022",HOU,WSN,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.5
112,Trevor Rogers,"May 14, 2022",MIL,MIA,,1,5.1,5,1,1,0,8,1,1,21,0,0,0,0,0,1,0,0,22,0.38,0.38,0.0
113,Jordan Romano,"May 14, 2022",TBA,TOR,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.33,0.33
114,Sergio Romo,"May 14, 2022",NYN,SEA,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.0
115,Hyun jin Ryu,"May 14, 2022",TBA,TOR,@,1,4.2,4,1,1,1,3,1,0,17,1,0,0,1,0,0,0,0,18,0.57,0.14,0.0
116,Nick Sandlin,"May 14, 2022",MIN,CLE,@,0,1.1,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,5,0.8,0.0,0.0
117,Dennis Santana,"May 14, 2022",BOS,TEX,,0,1.0,1,1,1,0,1,0,0,3,1,0,0,0,1,0,0,0,4,0.33,0.33,0.0
118,Hirokazu Sawamura,"May 14, 2022",TEX,BOS,@,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
119,Josh Sborz,"May 14, 2022",BOS,TEX,,0,1.0,2,1,1,0,2,0,0,5,2,0,0,0,0,0,0,0,5,0.0,0.33,0.0
120,Clarke Schmidt,"May 14, 2022",CHA,NYA,@,0,2.2,2,0,0,0,1,0,0,10,0,0,0,0,0,0,0,0,10,0.33,0.11,0.22
121,Chasen Shreve,"May 14, 2022",SEA,NYN,,0,0.2,1,1,1,1,1,1,0,2,0,0,0,0,0,0,1,1,3,0.0,0.0,0.0
122,Devin Smeltzer,"May 14, 2022",CLE,MIN,,1,5.0,3,1,1,2,2,0,0,17,1,0,0,1,0,0,0,0,19,0.47,0.2,0.13
123,Joe Smith,"May 14, 2022",CLE,MIN,,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,4,1.0,0.0,0.0
124,Will Smith,"May 14, 2022",SDN,ATL,,0,0.1,2,4,0,1,0,0,0,4,1,0,0,0,0,0,0,0,5,0.25,0.25,0.25
125,Kirby Snead,"May 14, 2022",LAA,OAK,,0,0.2,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,4,0.33,0.33,0.33
126,Gregory Soto,"May 14, 2022",BAL,DET,,0,1.0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
127,Ryne Stanek,"May 14, 2022",WSN,HOU,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.5
128,Trevor Stephan,"May 14, 2022",MIN,CLE,@,0,1.2,1,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,6,0.2,0.6,0.0
129,Chris Stratton,"May 14, 2022",CIN,PIT,,0,0.2,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
131,Hunter Strickland,"May 14, 2022",PIT,CIN,@,0,1.0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
132,Ranger Suárez,"May 14, 2022",LAN,PHI,@,1,7.0,5,3,3,1,6,1,0,26,2,0,0,0,0,0,0,0,27,0.35,0.35,0.0
133,Dillon Tate,"May 14, 2022",DET,BAL,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
134,Blake Taylor,"May 14, 2022",WSN,HOU,@,0,1.0,4,4,4,1,1,0,0,7,1,0,0,0,0,0,0,0,8,0.33,0.67,0.0
135,Ryan Tepera,"May 14, 2022",OAK,LAA,@,0,1.0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
136,Caleb Thielbar,"May 14, 2022",CLE,MIN,,0,0.2,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.33
137,Ryan Thompson,"May 14, 2022",TOR,TBA,,0,1.0,4,4,4,0,1,2,0,7,0,0,0,0,0,0,0,0,7,0.17,0.33,0.0
138,Zach Thompson,"May 14, 2022",CIN,PIT,,1,6.0,1,0,0,3,3,0,0,18,0,0,0,1,0,1,0,0,21,0.47,0.13,0.27
139,Lou Trivino,"May 14, 2022",LAA,OAK,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
140,Julio Urías,"May 14, 2022",PHI,LAN,,1,6.0,8,8,5,0,3,4,0,26,2,0,0,1,0,0,0,0,26,0.26,0.17,0.09
141,J. b. Wendelken,"May 14, 2022",CHN,ARI,,0,1.0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
142,Rowan Wick,"May 14, 2022",ARI,CHN,@,0,1.0,2,1,1,1,3,0,0,5,0,0,0,0,0,0,0,0,6,0.0,0.5,0.0
143,Steven Wilson,"May 14, 2022",ATL,SDN,@,0,0.2,3,3,3,0,0,1,1,5,1,0,0,0,0,0,0,0,6,0.2,0.4,0.0
144,Ryan Yarbrough,"May 14, 2022",TOR,TBA,,1,3.2,2,1,1,3,2,0,1,13,0,0,0,0,1,0,0,0,18,0.42,0.25,0.08
145,Bruce Zimmermann,"May 14, 2022",DET,BAL,@,1,6.0,7,3,2,1,2,2,0,22,1,0,0,2,1,0,0,0,24,0.43,0.19,0.1
1,Bryan Abreu,"May 15, 2022",WSN,HOU,@,0,2.0,1,0,0,0,3,0,0,6,0,0,0,1,0,0,0,0,6,0.33,0.33,0.33
2,Domingo Acevedo,"May 15, 2022",LAA,OAK,,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
3,Logan Allen,"May 15, 2022",DET,BAL,@,0,0.1,2,1,1,1,1,0,0,3,0,1,0,0,0,0,0,0,4,0.5,0.5,0.0
4,Yency Almonte,"May 15, 2022",PHI,LAN,,0,1.0,1,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,6,0.67,0.33,0.0
5,Aaron Ashby,"May 15, 2022",MIA,MIL,@,0,4.0,0,0,0,0,8,0,0,13,0,0,0,0,0,0,0,0,13,0.6,0.2,0.0
6,Bryan Baker,"May 15, 2022",DET,BAL,@,0,1.2,2,1,1,1,1,0,1,6,0,0,0,1,0,0,0,0,8,0.6,0.2,0.2
7,Daniel Bard,"May 15, 2022",KCR,COL,,0,1.0,2,2,2,2,1,0,0,5,0,0,0,0,0,0,0,0,7,0.25,0.25,0.25
8,Joe Barlow,"May 15, 2022",BOS,TEX,,0,1.0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.0,0.5,0.0
9,Scott Barlow,"May 15, 2022",COL,KCR,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
10,Jacob Barnes,"May 15, 2022",BAL,DET,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,1.0,0.0
11,David Bednar,"May 15, 2022",CIN,PIT,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.33,0.33
12,Phil Bickford,"May 15, 2022",PHI,LAN,,0,1.1,0,0,0,0,1,0,1,3,0,0,0,1,0,0,0,0,4,0.5,0.0,0.0
13,Ryan Borucki,"May 15, 2022",TBA,TOR,@,0,0.2,1,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,4,0.5,0.5,0.0
14,Ryan Brasier,"May 15, 2022",TEX,BOS,@,0,1.0,3,4,4,1,3,2,0,6,1,0,0,0,0,0,0,0,7,0.0,0.33,0.0
15,Ryan Burr,"May 15, 2022",NYA,CHA,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
16,Matt Bush,"May 15, 2022",BOS,TEX,,0,1.0,1,0,0,1,2,0,0,4,0,0,0,0,0,2,0,0,5,1.0,0.0,0.0
17,Carlos Carrasco,"May 15, 2022",SEA,NYN,,1,4.1,8,4,4,1,2,0,0,18,3,0,0,1,1,0,0,0,20,0.35,0.29,0.06
18,Humberto Castellanos,"May 15, 2022",CHN,ARI,,1,5.1,5,2,2,1,5,2,1,21,1,0,0,1,0,0,0,0,23,0.56,0.19,0.0
19,Diego Castillo,"May 15, 2022",NYN,SEA,@,0,0.2,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,3,,,
20,Jhoulys Chacín,"May 15, 2022",KCR,COL,,0,0.2,2,3,3,2,0,1,0,3,1,0,0,0,1,0,0,0,6,0.25,0.25,0.0
21,Taylor Clarke,"May 15, 2022",COL,KCR,@,0,0.2,4,4,2,0,0,0,0,6,0,0,0,0,1,0,0,0,7,0.14,0.71,0.0
22,Patrick Corbin,"May 15, 2022",HOU,WSN,,1,6.0,6,5,5,2,5,3,0,24,0,0,0,0,0,1,0,0,26,0.26,0.32,0.05
23,Nestor Cortes,"May 15, 2022",CHA,NYA,@,1,8.0,3,1,1,0,7,1,0,27,0,0,0,0,0,0,0,0,27,0.35,0.2,0.1
24,Nabil Crismatt,"May 15, 2022",ATL,SDN,@,0,2.0,1,0,0,0,4,0,0,7,0,0,0,0,0,0,0,0,7,0.33,0.67,0.0
25,Tyler Danish,"May 15, 2022",TEX,BOS,@,0,2.0,2,2,2,0,1,1,0,8,0,0,0,0,0,0,0,0,8,0.43,0.14,0.14
27,Austin Davis,"May 15, 2022",TEX,BOS,@,1,2.0,0,0,0,1,2,0,0,6,0,0,0,0,0,0,0,0,7,0.75,0.25,0.0
28,Enyel De los santos,"May 15, 2022",MIN,CLE,@,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.5,0.0
29,Scott Effross,"May 15, 2022",ARI,CHN,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.0,0.33,0.0
30,Paolo Espino,"May 15, 2022",HOU,WSN,,0,1.0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.5,0.25,0.0
31,Jeurys Familia,"May 15, 2022",LAN,PHI,@,0,1.0,1,1,1,2,0,0,0,3,1,0,0,1,0,0,0,0,5,1.0,0.0,0.0
32,J. p. Feyereisen,"May 15, 2022",TOR,TBA,,0,1.0,0,0,0,1,3,0,0,3,0,0,0,0,0,0,0,0,4,,,
33,Kyle Finnegan,"May 15, 2022",HOU,WSN,,0,1.0,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.5,0.0
34,Dylan Floro,"May 15, 2022",MIL,MIA,,0,1.0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,3,1.0,0.0,0.0
35,Luis García,"May 15, 2022",ATL,SDN,@,0,1.0,0,0,0,1,2,0,0,3,0,0,0,0,0,1,0,0,4,0.0,0.0,1.0
36,Rony García,"May 15, 2022",BAL,DET,,0,2.0,1,1,1,0,3,1,0,7,0,0,0,0,0,0,0,0,7,0.25,0.5,0.0
37,Amir Garrett,"May 15, 2022",COL,KCR,@,0,0.1,0,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
38,Austin Gomber,"May 15, 2022",KCR,COL,,1,6.0,4,3,3,3,3,2,0,20,0,0,0,1,0,0,1,0,23,0.35,0.35,0.0
39,Luis González,"May 15, 2022",SLN,SFN,@,0,1.1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0.5,0.17,0.0
40,Hunter Greene,"May 15, 2022",PIT,CIN,@,1,7.1,0,1,1,5,9,0,0,22,0,0,0,0,0,0,0,0,27,0.31,0.23,0.0
41,Shane Greene,"May 15, 2022",PHI,LAN,,0,2.0,2,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,8,0.14,0.43,0.0
42,Michael Grove,"May 15, 2022",PHI,LAN,,1,3.2,4,4,0,3,3,0,0,16,1,0,0,0,0,2,0,0,19,0.38,0.23,0.08
43,Louis Head,"May 15, 2022",MIL,MIA,,0,1.0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.0,0.5,0.0
44,Jimmy Herget,"May 15, 2022",OAK,LAA,@,0,2.2,1,0,0,0,0,0,1,9,1,0,0,0,0,0,0,0,10,0.22,0.22,0.33
45,Elieser Hernández,"May 15, 2022",MIL,MIA,,1,4.0,3,5,2,3,2,2,1,16,1,0,0,0,1,2,0,0,21,0.33,0.2,0.07
46,Colin Holderman,"May 15, 2022",SEA,NYN,,0,1.0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,5,0.5,0.0,0.5
47,Clay Holmes,"May 15, 2022",CHA,NYA,@,0,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,1.0,0.0,0.0
48,Tanner Houck,"May 15, 2022",TEX,BOS,@,0,3.0,1,1,1,1,0,1,0,10,0,0,0,0,0,0,0,0,11,0.8,0.0,0.0
49,Zach Jackson,"May 15, 2022",LAA,OAK,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0
50,Kenley Jansen,"May 15, 2022",SDN,ATL,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
51,Dany Jiménez,"May 15, 2022",LAA,OAK,,0,0.2,2,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.5,0.0
53,Ian Kennedy,"May 15, 2022",CHN,ARI,,0,0.2,2,1,1,0,1,0,0,4,1,0,0,0,0,0,0,0,4,0.33,0.67,0.0
54,John King,"May 15, 2022",BOS,TEX,,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.0
55,Tyler Kinley,"May 15, 2022",KCR,COL,,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.5,0.25,0.0
56,Andrew Kittredge,"May 15, 2022",TOR,TBA,,0,1.0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,3,0.33,0.33,0.0
57,Corey Knebel,"May 15, 2022",LAN,PHI,@,0,0.2,2,2,2,1,0,0,0,4,1,1,0,0,0,0,0,0,5,0.0,0.5,0.0
58,Adam Kolarek,"May 15, 2022",LAA,OAK,,0,0.2,2,1,1,0,0,0,0,4,1,0,0,0,0,0,0,0,4,0.75,0.25,0.0
59,Michael Kopech,"May 15, 2022",NYA,CHA,,1,6.0,1,3,3,4,3,0,0,19,0,0,0,0,0,0,0,0,23,0.31,0.13,0.06
60,Joey Krehbiel,"May 15, 2022",DET,BAL,@,0,2.0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,5,0.75,0.25,0.0
61,Zack Littell,"May 15, 2022",SLN,SFN,@,0,1.1,3,3,3,1,0,2,0,7,0,0,0,0,0,0,0,0,8,0.43,0.14,0.0
62,Reynaldo López,"May 15, 2022",NYA,CHA,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
63,Daniel Lynch,"May 15, 2022",COL,KCR,@,1,5.1,3,0,0,4,4,0,0,18,1,0,0,0,0,0,1,0,22,0.29,0.29,0.07
64,Alek Manoah,"May 15, 2022",TBA,TOR,@,1,6.0,5,3,1,0,4,0,1,23,1,0,0,0,0,0,1,0,24,0.47,0.32,0.11
65,Joe Mantiply,"May 15, 2022",CHN,ARI,,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
66,Yunior Marte,"May 15, 2022",SLN,SFN,@,0,1.2,3,4,2,4,0,0,1,9,0,0,0,0,0,0,0,0,14,0.22,0.44,0.0
67,Chris Martin,"May 15, 2022",ARI,CHN,@,0,1.0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,3,0.33,0.33,0.33
68,T. j. Mcfarland,"May 15, 2022",SFN,SLN,,0,1.0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,3,0.5,0.5,0.0
69,Collin Mchugh,"May 15, 2022",SDN,ATL,,0,0.2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0.0,0.0,0.0
70,Triston Mckenzie,"May 15, 2022",MIN,CLE,@,1,7.0,3,3,3,2,4,2,0,24,0,0,0,0,0,1,0,0,26,0.25,0.05,0.05
71,Keynan Middleton,"May 15, 2022",CHN,ARI,,0,0.2,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0.0,1.0,0.0
72,A. j. Minter,"May 15, 2022",SDN,ATL,,0,1.0,1,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,3,0.5,0.5,0.0
73,Frankie Montas,"May 15, 2022",LAA,OAK,,1,6.0,5,2,2,1,12,1,0,23,1,1,1,0,0,0,1,0,24,0.36,0.27,0.0
74,Rafael Montero,"May 15, 2022",WSN,HOU,@,0,1.0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0.25,0.5,0.25
75,Joe Musgrove,"May 15, 2022",ATL,SDN,@,1,6.0,4,3,2,3,6,1,0,22,0,0,0,0,0,0,0,0,25,0.5,0.13,0.13
76,Tommy Nance,"May 15, 2022",MIL,MIA,,0,1.0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.5,0.0,0.0
77,Kyle Nelson,"May 15, 2022",CHN,ARI,,0,0.2,1,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,3,0.5,0.5,0.0
79,Aaron Nola,"May 15, 2022",LAN,PHI,@,1,7.0,4,2,2,2,8,1,1,23,1,0,0,1,0,2,1,0,26,0.4,0.27,0.07
80,Emilio Pagán,"May 15, 2022",CLE,MIN,,0,1.0,1,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,4,1.0,0.0,0.0
81,Martín Pérez,"May 15, 2022",BOS,TEX,,1,6.0,5,1,1,2,7,0,0,23,2,0,0,0,0,0,0,0,25,0.5,0.25,0.13
82,David Phelps,"May 15, 2022",TBA,TOR,@,0,0.1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,,,
83,Colin Poche,"May 15, 2022",TOR,TBA,,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.33,0.0,0.67
84,Albert Pujols,"May 15, 2022",SFN,SLN,,0,1.0,3,4,4,1,0,2,0,6,0,0,0,0,0,0,0,0,7,0.33,0.33,0.0
85,A. j. Puk,"May 15, 2022",LAA,OAK,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0
86,José Quintana,"May 15, 2022",CIN,PIT,,1,7.0,3,0,0,1,5,0,0,23,0,0,0,0,0,0,0,0,24,0.56,0.22,0.0
87,Noé Ramirez,"May 15, 2022",CHN,ARI,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
88,Robbie Ray,"May 15, 2022",NYN,SEA,@,1,6.0,5,5,5,3,9,1,1,22,1,2,0,0,0,0,1,0,26,0.15,0.46,0.08
89,Trevor Richards,"May 15, 2022",TBA,TOR,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.5,0.5
90,Carlos Rodón,"May 15, 2022",SLN,SFN,@,1,3.2,10,8,8,1,3,1,0,19,3,0,0,0,0,1,0,0,20,0.25,0.38,0.06
91,Joely Rodríguez,"May 15, 2022",SEA,NYN,,0,2.0,2,1,1,0,3,0,0,8,1,0,0,0,0,0,0,0,8,0.6,0.0,0.0
92,Taylor Rogers,"May 15, 2022",ATL,SDN,@,0,1.0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,3,1.0,0.0,0.0
93,Sergio Romo,"May 15, 2022",NYN,SEA,@,0,1.0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0.0,0.33,0.0
94,José Ruiz,"May 15, 2022",NYA,CHA,,0,1.0,1,2,2,1,0,1,0,4,0,0,0,0,0,0,0,0,5,0.5,0.0,0.0
95,Joe Ryan,"May 15, 2022",CLE,MIN,,1,6.0,4,1,1,0,5,1,0,22,2,0,0,0,0,1,0,0,22,0.24,0.06,0.18
96,Patrick Sandoval,"May 15, 2022",OAK,LAA,@,1,6.1,4,1,1,4,4,0,1,20,0,0,0,0,0,2,0,0,28,0.74,0.16,0.05
97,Tanner Scott,"May 15, 2022",MIL,MIA,,0,1.0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,5,1.0,0.0,0.0
98,Paul Sewald,"May 15, 2022",NYN,SEA,@,0,1.0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.0,0.5
99,Chasen Shreve,"May 15, 2022",SEA,NYN,,0,1.0,2,2,2,0,1,1,0,5,0,0,0,0,0,0,0,0,5,0.5,0.0,0.25
100,Tarik Skubal,"May 15, 2022",BAL,DET,,1,6.0,3,0,0,2,11,0,0,21,0,0,0,0,0,0,0,0,23,0.3,0.2,0.2
101,Caleb Smith,"May 15, 2022",CHN,ARI,,0,0.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1.0,0.0,0.0
102,Drew Smith,"May 15, 2022",SEA,NYN,,0,0.2,2,1,1,0,0,1,0,4,0,0,0,0,0,0,0,0,4,0.0,0.75,0.0
103,Joe Smith,"May 15, 2022",CLE,MIN,,0,0.2,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0.5,0.5,0.0
