,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
23,Ryan Feltner,25,315,Maj-NL,"May 30, 2022",Colorado,,Miami,1,1,1.0,,,7.0,4,1,1,1,6,1,0,1.29,70,25,1,0,0,1,0,1,0,0,26,94,0.66,0.16,0.14,0.74,0.05,0.05,0.714,0.167,7.7,6.0,663372
24,Giovanny Gallegos,30,315,Maj-NL,"May 30, 2022",St. Louis,,San Diego,1,0,,,,1.0,2,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,25,0.64,0.04,0.24,0.0,0.67,0.33,2.0,0.667,18.0,,606149
25,Zac Gallen,26,315,Maj-NL,"May 30, 2022",Arizona,,Atlanta,1,1,1.0,,,5.2,7,2,2,2,6,1,0,3.18,51,24,1,0,0,0,0,0,0,0,26,97,0.59,0.13,0.08,0.61,0.17,0.0,1.588,0.353,9.5,3.0,668678
27,Ralph Garza,28,315,Maj-AL,"May 30, 2022",Tampa Bay,@,Texas,1,0,,,,2.2,3,0,0,0,3,0,0,0.0,,10,1,0,0,0,0,0,0,0,10,33,0.7,0.12,0.21,0.14,0.71,0.0,1.125,0.429,10.1,,621248
28,Kyle Gibson,34,315,Maj-NL,"May 30, 2022",Philadelphia,,San Francisco,1,1,,,,6.0,3,2,2,1,4,1,2,3.0,61,21,0,0,0,0,0,0,0,0,24,95,0.65,0.14,0.09,0.35,0.35,0.12,0.667,0.125,6.0,4.0,502043
29,Lucas Gilbreath,26,315,Maj-NL,"May 30, 2022",Colorado,,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.13,0.5,0.0,0.5,0.0,0.0,9.0,,656458
30,Logan Gillaspie,25,315,Maj-AL,"May 30, 2022",Baltimore,@,Boston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.67,0.07,0.13,0.5,0.5,0.0,1.0,0.25,0.0,,670810
31,Trevor Gott,29,315,Maj-NL,"May 30, 2022",Milwaukee,@,Chicago,1,0,,,,1.0,3,2,2,0,1,0,0,18.0,,6,0,0,0,0,0,1,0,0,6,17,0.82,0.24,0.12,0.2,0.6,0.0,3.0,0.6,9.0,,641627
32,Foster Griffin,26,315,Maj-AL,"May 30, 2022",Kansas City,@,Cleveland,1,0,,,,0.2,0,1,0,1,0,0,1,0.0,,2,0,0,0,0,0,1,0,0,4,13,0.46,0.23,0.08,0.5,0.5,0.0,1.5,0.0,0.0,0.0,656492
33,Robert Gsellman,28,315,Maj-NL,"May 30, 2022",Chicago,,Milwaukee,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.77,0.15,0.15,0.5,0.5,0.0,0.0,0.0,9.0,,607229
34,Josh Hader,28,315,Maj-NL,"May 30, 2022",Milwaukee,@,Chicago,2,0,,,2.0,2.0,1,0,0,0,4,0,0,0.0,,7,0,0,0,0,0,1,0,0,7,29,0.66,0.14,0.24,0.67,0.0,0.33,0.5,0.333,18.0,,623352
35,Brad Hand,32,315,Maj-NL,"May 30, 2022",Philadelphia,,San Francisco,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.18,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,543272
36,Jonathan Heasley,25,315,Maj-AL,"May 30, 2022",Kansas City,@,Cleveland,1,1,,,,6.0,6,3,3,3,3,1,0,4.5,48,24,0,1,0,0,0,0,0,0,27,89,0.58,0.16,0.08,0.29,0.38,0.14,1.5,0.25,4.5,1.0,669169
37,Ryan Helsley,27,315,Maj-NL,"May 30, 2022",St. Louis,,San Diego,1,0,,,,1.1,2,1,1,1,1,0,0,6.75,,5,0,0,0,1,0,0,0,0,6,19,0.68,0.21,0.11,0.75,0.0,0.25,2.25,0.5,6.8,1.0,664854
38,Rich Hill,42,315,Maj-AL,"May 30, 2022",Boston,,Baltimore,1,1,,1.0,,4.0,7,6,6,2,5,2,1,13.5,27,18,1,2,0,0,0,0,0,0,21,92,0.64,0.2,0.07,0.15,0.38,0.0,2.25,0.455,11.3,2.5,448179
39,Tim Hill,32,315,Maj-NL,"May 30, 2022",San Diego,@,St. Louis,1,0,,,,1.1,0,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,15,0.73,0.27,0.2,0.5,0.0,0.0,0.0,0.0,13.5,,657612
40,Colin Holderman,26,315,Maj-NL,"May 30, 2022",New York,,Washington,1,0,1.0,,,1.1,2,1,1,0,1,0,0,6.75,,5,0,1,0,1,0,0,0,0,5,15,0.67,0.2,0.13,0.25,0.5,0.25,1.5,0.5,6.8,,670059
41,Brandon Hughes,26,315,Maj-NL,"May 30, 2022",Chicago,,Milwaukee,1,0,,,,2.0,1,1,1,0,2,1,0,4.5,,8,0,0,0,0,0,0,0,0,8,24,0.79,0.13,0.29,0.33,0.17,0.0,0.5,0.0,9.0,,676714
42,Joe Jim\xc3\xa9nez,27,315,Maj-AL,"May 30, 2022",Detroit,,Minnesota,1,0,1.0,,,1.1,1,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,18,0.78,0.17,0.06,0.75,0.0,0.0,0.75,0.25,6.8,,641729
43,Trevor Kelley,29,315,Maj-NL,"May 30, 2022",Milwaukee,@,Chicago,1,0,,,,1.1,2,2,2,0,2,2,0,13.5,,6,0,0,0,0,0,0,0,0,6,21,0.67,0.19,0.19,0.25,0.25,0.25,1.5,0.0,13.5,,665001
44,Ian Kennedy,37,315,Maj-NL,"May 30, 2022",Arizona,,Atlanta,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,17,0.53,0.06,0.12,0.33,0.67,0.0,1.0,0.333,9.0,,453178
45,Craig Kimbrel,34,315,Maj-NL,"May 30, 2022",Los Angeles,,Pittsburgh,1,0,,1.0,,1.0,1,2,1,1,2,0,0,9.0,,5,0,0,0,0,0,1,0,0,6,27,0.59,0.15,0.22,0.67,0.33,0.0,2.0,0.333,18.0,2.0,518886
46,Tyler Kinley,31,315,Maj-NL,"May 30, 2022",Colorado,,Miami,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,1,0,0,0,0,0,0,4,16,0.56,0.0,0.19,0.0,0.0,0.33,1.0,0.333,9.0,,641755
47,Corey Knebel,30,315,Maj-NL,"May 30, 2022",Philadelphia,,San Francisco,1,0,,,,1.0,2,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,1,0,4,19,0.63,0.16,0.05,0.25,0.5,0.0,2.0,0.333,0.0,,608349
48,Joey Krehbiel,29,315,Maj-AL,"May 30, 2022",Baltimore,@,Boston,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,8,0.88,0.13,0.0,0.25,0.5,0.25,1.0,0.25,0.0,,607216
49,Alex Lange,26,315,Maj-AL,"May 30, 2022",Detroit,,Minnesota,1,0,,,,1.0,2,1,0,0,1,0,0,0.0,,5,1,0,0,0,0,0,0,0,5,16,0.75,0.31,0.13,0.5,0.25,0.25,2.0,0.5,9.0,,656638
50,Dylan Lee,27,315,Maj-NL,"May 30, 2022",Atlanta,@,Arizona,1,0,,,,0.2,2,1,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,16,0.63,0.19,0.13,0.5,0.5,0.0,3.0,0.5,0.0,,669276
51,Dominic Leone,30,315,Maj-NL,"May 30, 2022",San Francisco,@,Philadelphia,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,15,0.73,0.13,0.27,0.5,0.5,0.0,1.0,0.5,9.0,,608678
53,Pablo L\xc3\xb3pez,26,315,Maj-NL,"May 30, 2022",Miami,@,Colorado,1,1,,,,6.0,3,0,0,4,5,0,0,0.0,67,19,0,1,0,2,0,0,0,0,23,99,0.59,0.12,0.12,0.64,0.0,0.0,1.167,0.214,7.5,1.25,641154
54,Andr\xc3\xa9s Machado,29,315,Maj-NL,"May 30, 2022",Washington,@,New York,1,0,,,,1.1,3,3,3,2,1,0,0,20.25,,7,0,0,0,0,0,0,0,0,9,46,0.52,0.09,0.09,0.17,0.33,0.17,3.75,0.5,6.8,0.5,600921
55,Parker Markel,31,315,Maj-AL,"May 30, 2022",Oakland,,Houston,1,0,,,,0.2,0,0,0,2,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,4,24,0.5,0.17,0.17,,,,3.0,,27.0,1.0,571917
56,Nick Martinez,31,315,Maj-NL,"May 30, 2022",San Diego,@,St. Louis,1,1,,1.0,,6.0,7,3,3,4,2,1,0,4.5,44,23,0,0,0,1,0,1,0,0,27,93,0.62,0.09,0.1,0.33,0.19,0.14,1.833,0.3,3.0,0.5,607259
57,Trevor Megill,28,315,Maj-AL,"May 30, 2022",Minnesota,@,Detroit,1,0,,,,1.1,1,1,0,2,4,0,0,0.0,,5,0,0,0,0,0,0,0,0,7,34,0.62,0.09,0.15,1.0,0.0,0.0,2.25,1.0,27.0,2.0,656730
58,Mark Melancon,37,315,Maj-NL,"May 30, 2022",Arizona,,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.67,0.22,0.22,0.0,0.0,0.0,0.0,0.0,9.0,,453343
59,Matt Moore,33,315,Maj-AL,"May 30, 2022",Texas,,Tampa Bay,1,0,,,,0.0,4,3,3,1,0,0,0,inf,,4,1,0,0,0,0,0,0,0,5,19,0.58,0.21,0.0,0.5,0.25,0.0,,1.0,,0.0,519043
60,Eli Morgan,26,315,Maj-AL,"May 30, 2022",Cleveland,,Kansas City,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.3,0.2,0.0,0.0,1.0,0.0,0.0,18.0,,669212
61,Packy Naughton,26,315,Maj-NL,"May 30, 2022",St. Louis,,San Diego,1,1,,,,2.1,2,1,1,0,4,0,0,3.86,53,9,1,0,0,0,0,0,0,0,9,40,0.6,0.18,0.15,0.6,0.4,0.0,0.857,0.4,15.4,,676050
62,Stephen Nogosek,27,315,Maj-NL,"May 30, 2022",New York,,Washington,1,0,,,,2.0,2,0,0,1,0,0,0,0.0,,7,1,0,0,1,0,0,0,0,8,25,0.68,0.24,0.0,0.43,0.14,0.14,1.5,0.286,0.0,0.0,668665
63,Daniel Norris,29,315,Maj-NL,"May 30, 2022",Chicago,,Milwaukee,1,0,,1.0,,2.0,2,3,3,1,1,1,1,13.5,,7,0,0,0,1,0,0,0,0,9,42,0.6,0.26,0.07,0.83,0.0,0.0,1.5,0.2,4.5,1.0,596057
64,Steven Okert,30,315,Maj-NL,"May 30, 2022",Miami,@,Colorado,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.69,0.25,0.19,0.5,0.5,0.0,1.0,0.5,18.0,,595345
65,Glenn Otto,26,315,Maj-AL,"May 30, 2022",Texas,,Tampa Bay,1,1,1.0,,,6.0,4,2,1,3,4,0,1,1.5,59,20,1,0,0,0,1,0,0,0,25,99,0.61,0.16,0.08,0.65,0.18,0.06,1.167,0.235,6.0,1.33,657248
66,Andre Pallante,23,315,Maj-NL,"May 30, 2022",St. Louis,,San Diego,1,0,1.0,,,3.1,5,1,1,0,5,0,0,2.7,,15,1,0,0,0,0,0,0,0,15,53,0.7,0.19,0.17,0.5,0.4,0.0,1.5,0.5,13.5,,669467
67,Dillon Peters,29,315,Maj-NL,"May 30, 2022",Pittsburgh,@,Los Angeles,1,0,,,,1.1,2,1,1,1,2,1,0,6.75,,6,0,0,0,0,0,0,0,0,7,25,0.56,0.12,0.16,0.5,0.25,0.0,2.25,0.333,13.5,2.0,596071
68,David Peterson,26,315,Maj-NL,"May 30, 2022",New York,,Washington,1,1,,,,4.2,6,4,4,4,1,0,1,7.71,33,18,0,0,0,0,1,0,0,0,24,88,0.5,0.15,0.05,0.56,0.28,0.06,2.143,0.333,1.9,0.25,656849
69,Zach Plesac,27,315,Maj-AL,"May 30, 2022",Cleveland,,Kansas City,1,1,,,,6.0,5,1,1,0,5,1,0,1.5,63,23,1,0,0,0,0,0,0,0,23,83,0.75,0.16,0.1,0.33,0.44,0.0,0.833,0.235,7.5,,668676
70,A.J. Puk,27,315,Maj-AL,"May 30, 2022",Oakland,,Houston,1,0,,,,0.2,1,1,1,0,0,1,0,13.5,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.31,0.0,0.33,0.33,0.0,1.5,0.0,0.0,,640462
71,No\xc3\xa9 Ramirez,32,315,Maj-NL,"May 30, 2022",Arizona,,Atlanta,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,10,0.7,0.1,0.1,1.0,0.0,0.0,0.0,0.0,0.0,,598287
72,Drew Rasmussen,26,315,Maj-AL,"May 30, 2022",Tampa Bay,@,Texas,1,1,,1.0,,3.0,5,5,5,3,3,2,0,15.0,29,14,1,0,0,0,0,0,0,0,17,67,0.69,0.1,0.1,0.45,0.18,0.0,2.667,0.333,9.0,1.0,656876
73,Josh Rogers,27,315,Maj-NL,"May 30, 2022",Washington,@,New York,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,13,0.77,0.23,0.0,0.0,0.25,0.25,1.0,0.0,0.0,,642028
74,Miguel S\xc3\xa1nchez,28,315,Maj-NL,"May 30, 2022",Milwaukee,@,Chicago,1,0,1.0,,,2.0,1,0,0,0,1,0,0,0.0,,7,1,0,0,0,0,0,0,0,7,23,0.74,0.26,0.17,0.67,0.17,0.17,0.5,0.167,4.5,,667376
75,Nick Sandlin,25,315,Maj-AL,"May 30, 2022",Cleveland,,Kansas City,1,0,1.0,,,1.0,0,0,0,3,0,0,0,0.0,,2,0,0,1,1,0,0,0,0,5,21,0.38,0.1,0.14,0.5,0.0,0.5,3.0,0.0,0.0,0.0,680704
76,Dennis Santana,26,315,Maj-AL,"May 30, 2022",Texas,,Tampa Bay,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.75,0.25,0.25,1.0,0.0,0.0,0.0,0.0,9.0,,642701
77,Hirokazu Sawamura,34,315,Maj-AL,"May 30, 2022",Boston,,Baltimore,1,0,,,,2.0,0,0,0,0,1,0,0,0.0,,5,0,0,0,0,1,0,0,0,6,23,0.7,0.17,0.09,0.4,0.4,0.2,0.0,0.0,4.5,,617228
79,Tanner Scott,27,315,Maj-NL,"May 30, 2022",Miami,@,Colorado,1,0,,,,1.0,3,3,3,0,1,0,0,27.0,,5,0,1,0,0,1,0,0,0,6,27,0.56,0.07,0.15,0.4,0.4,0.0,3.0,0.6,9.0,,656945
80,Chasen Shreve,31,315,Maj-NL,"May 30, 2022",New York,,Washington,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.2,0.13,0.5,0.0,0.0,0.0,0.0,9.0,,592741
81,Ethan Small,25,315,Maj-NL,"May 30, 2022",Milwaukee,@,Chicago,1,1,,,,2.2,4,2,2,4,4,0,0,6.75,42,11,1,0,0,1,0,0,0,0,15,69,0.55,0.13,0.16,0.57,0.43,0.0,3.0,0.571,13.5,1.0,663629
82,Joe Smith,38,315,Maj-AL,"May 30, 2022",Minnesota,@,Detroit,1,0,,1.0,,0.2,3,2,1,0,0,0,0,13.5,,5,0,1,0,0,0,0,0,0,5,16,0.75,0.25,0.13,0.6,0.4,0.0,4.5,0.6,0.0,,501925
83,Will Smith,32,315,Maj-NL,"May 30, 2022",Atlanta,@,Arizona,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,9,0.56,0.11,0.11,0.67,0.0,0.0,1.0,0.0,0.0,0.0,519293
84,Drew Smyly,33,315,Maj-NL,"May 30, 2022",Chicago,,Milwaukee,1,1,,,,3.0,0,0,0,1,3,0,0,0.0,61,9,0,0,0,0,0,0,0,0,10,49,0.65,0.12,0.14,0.33,0.17,0.5,0.333,0.0,9.0,3.0,592767
85,Collin Snider,26,315,Maj-AL,"May 30, 2022",Kansas City,@,Cleveland,1,0,,1.0,,0.1,2,3,3,1,0,1,0,81.0,,3,0,0,0,0,0,0,0,0,4,22,0.5,0.23,0.0,0.33,0.33,0.0,9.0,0.5,0.0,0.0,676092
86,Gregory Soto,27,315,Maj-AL,"May 30, 2022",Detroit,,Minnesota,1,0,,,1.0,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.65,0.12,0.12,0.33,0.0,0.0,1.0,0.333,9.0,,642397
87,Trevor Stephan,26,315,Maj-AL,"May 30, 2022",Cleveland,,Kansas City,1,0,,,,0.0,3,2,2,0,0,0,0,inf,,3,2,0,0,0,0,0,0,0,3,11,0.45,0.09,0.0,0.67,0.33,0.0,,1.0,,,663986
88,Spencer Strider,23,315,Maj-NL,"May 30, 2022",Atlanta,@,Arizona,1,1,,1.0,,4.1,4,5,3,2,7,1,0,6.23,44,17,1,0,0,0,0,0,0,0,19,72,0.71,0.19,0.14,0.4,0.2,0.2,1.385,0.333,14.5,3.5,675911
89,Cole Sulser,32,315,Maj-NL,"May 30, 2022",Miami,@,Colorado,1,0,,1.0,,0.0,3,4,4,1,0,0,0,inf,,3,1,0,0,0,0,0,0,0,4,14,0.5,0.14,0.07,0.33,0.67,0.0,,1.0,,0.0,642121
90,Matt Swarmer,28,315,Maj-NL,"May 30, 2022",Chicago,,Milwaukee,1,1,,,,6.0,5,4,1,1,6,2,0,1.5,57,23,1,0,0,0,0,0,0,0,24,92,0.63,0.18,0.12,0.29,0.29,0.0,1.0,0.2,9.0,6.0,664161
91,Domingo Tapia,30,315,Maj-AL,"May 30, 2022",Oakland,,Houston,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,20,0.65,0.1,0.0,0.0,0.33,0.0,0.0,0.0,0.0,,593619
92,Dillon Tate,28,315,Maj-AL,"May 30, 2022",Baltimore,@,Boston,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,12,0.67,0.42,0.0,1.0,0.0,0.0,0.0,0.0,18.0,,622253
93,Ryan Thompson,30,315,Maj-AL,"May 30, 2022",Tampa Bay,@,Texas,1,0,,,,0.1,4,4,4,0,0,0,0,108.0,,5,1,0,0,0,0,0,0,0,5,16,0.75,0.13,0.0,0.4,0.2,0.0,12.0,0.8,0.0,,657044
94,Zach Thompson,28,315,Maj-NL,"May 30, 2022",Pittsburgh,@,Los Angeles,1,1,,,,5.2,4,2,2,1,4,2,0,3.18,56,21,1,0,0,1,0,0,0,0,22,96,0.64,0.2,0.07,0.41,0.24,0.24,0.882,0.133,6.4,4.0,605507
95,Framber Valdez,28,315,Maj-AL,"May 30, 2022",Houston,@,Oakland,1,1,1.0,,,9.0,2,1,1,3,7,0,0,1.0,83,27,1,0,0,2,0,0,0,0,30,114,0.66,0.16,0.11,0.65,0.2,0.05,0.556,0.1,7.0,2.33,664285
96,Arodys Vizca\xc3\xadno,31,315,Maj-AL,"May 30, 2022",Kansas City,@,Cleveland,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,8,0.88,0.25,0.25,0.0,0.5,0.0,0.0,0.0,9.0,,527055
97,Austin Voth,30,315,Maj-NL,"May 30, 2022",Washington,@,New York,1,0,,,,1.1,3,3,3,0,0,1,0,20.25,,7,0,0,0,0,0,0,0,0,7,21,0.76,0.14,0.1,0.43,0.29,0.14,2.25,0.333,0.0,,608723
98,Logan Webb,25,315,Maj-NL,"May 30, 2022",San Francisco,@,Philadelphia,1,1,,,,8.0,4,3,3,0,10,3,0,3.38,72,28,0,0,0,0,0,0,0,0,28,100,0.71,0.23,0.15,0.5,0.22,0.0,0.5,0.067,11.3,,657277
99,Tyler Wells,27,315,Maj-AL,"May 30, 2022",Baltimore,@,Boston,1,1,1.0,,,6.0,2,0,0,1,3,0,0,0.0,70,20,1,0,0,0,0,0,0,0,21,88,0.73,0.2,0.1,0.35,0.18,0.18,0.5,0.118,4.5,3.0,669330
100,Devin Williams,27,315,Maj-NL,"May 30, 2022",Milwaukee,@,Chicago,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,5,0,0,0,0,0,1,0,0,6,26,0.69,0.08,0.31,0.25,0.5,0.0,2.0,0.25,9.0,1.0,642207
101,Steven Wilson,27,315,Maj-NL,"May 30, 2022",San Diego,@,St. Louis,1,0,,,,0.2,3,3,3,2,0,1,0,40.5,,5,1,0,0,0,0,0,0,0,7,32,0.63,0.19,0.06,0.2,0.6,0.0,7.5,0.5,0.0,0.0,621051
102,Matt Wisler,29,315,Maj-AL,"May 30, 2022",Tampa Bay,@,Texas,1,0,,,,2.0,1,0,0,1,3,0,0,0.0,,7,0,0,0,0,0,1,0,0,8,40,0.63,0.13,0.15,0.0,0.0,0.5,1.0,0.25,13.5,3.0,605538
1,Jose Alvarez,33,314,Maj-NL,"May 31, 2022",San Francisco,@,Philadelphia,1,0,1.0,,,1.1,0,0,0,2,2,0,0,0.0,,4,0,0,1,0,0,0,0,0,6,25,0.64,0.2,0.12,0.5,0.0,0.5,1.5,0.0,13.5,1.0,501625
2,Shawn Armstrong,31,314,Maj-AL,"May 31, 2022",Tampa Bay,@,Texas,1,0,,,,1.1,1,0,0,1,3,0,0,0.0,,5,0,0,0,0,0,1,0,0,6,27,0.56,0.07,0.26,0.0,1.0,0.0,1.5,0.5,20.3,3.0,542888
3,Bryan Baker,27,314,Maj-AL,"May 31, 2022",Baltimore,,Seattle,1,1,,1.0,,1.1,2,3,3,1,1,0,1,20.25,38,5,2,0,0,0,0,0,0,1,7,29,0.59,0.14,0.1,0.0,0.25,0.25,2.25,0.5,6.8,1.0,641329
4,Joe Barlow,26,314,Maj-AL,"May 31, 2022",Texas,,Tampa Bay,1,0,,,1.0,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.56,0.11,0.11,0.33,0.0,0.33,0.0,0.0,0.0,,669618
5,Jacob Barnes,32,314,Maj-AL,"May 31, 2022",Detroit,,Minnesota,1,0,,,,1.0,1,0,0,1,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,23,0.57,0.13,0.09,0.67,0.33,0.0,2.0,0.333,9.0,1.0,606930
6,Tyler Beede,29,314,Maj-NL,"May 31, 2022",Pittsburgh,@,Los Angeles,1,0,,,,0.2,1,1,0,1,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,17,0.53,0.29,0.12,0.0,1.0,0.0,3.0,1.0,27.0,2.0,595881
7,Andrew Bellatti,30,314,Maj-NL,"May 31, 2022",Philadelphia,,San Francisco,1,0,,1.0,,1.0,2,3,2,0,0,1,0,18.0,,5,1,0,0,0,0,0,0,0,5,12,0.58,0.08,0.0,0.2,0.0,0.0,2.0,0.25,0.0,,571479
8,Brad Boxberger,34,314,Maj-NL,"May 31, 2022",Milwaukee,@,Chicago,1,0,,1.0,,1.0,1,1,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,21,0.62,0.1,0.19,0.33,0.33,0.0,1.0,0.0,9.0,,502202
9,Archie Bradley,29,314,Maj-AL,"May 31, 2022",Los Angeles,@,New York,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,2,0,0,0,1,0,0,0,0,2,5,0.8,0.2,0.0,1.0,0.0,0.0,1.5,0.5,0.0,,605151
10,John Brebbia,32,314,Maj-NL,"May 31, 2022",San Francisco,@,Philadelphia,1,0,,,,0.0,3,2,2,1,0,0,0,inf,,3,1,0,0,0,0,0,0,0,4,13,0.54,0.15,0.0,0.33,0.67,0.0,,1.0,,0.0,605154
11,Connor Brogdon,27,314,Maj-NL,"May 31, 2022",Philadelphia,,San Francisco,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.81,0.19,0.19,1.0,0.0,0.0,1.0,0.333,9.0,,641401
12,Aaron Bummer,28,314,Maj-AL,"May 31, 2022",Chicago,@,Toronto,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,23,0.52,0.22,0.09,0.25,0.75,0.0,2.0,0.5,9.0,,607481
13,Drew Carlton,26,314,Maj-AL,"May 31, 2022",Detroit,,Minnesota,1,0,,,,3.0,1,2,0,0,4,0,0,0.0,,12,0,0,0,0,0,0,0,0,12,48,0.71,0.13,0.1,0.75,0.0,0.0,0.333,0.125,12.0,,656290
14,Humberto Castellanos,24,314,Maj-NL,"May 31, 2022",Arizona,,Atlanta,1,1,,,,4.2,7,5,5,2,5,1,1,9.64,33,19,2,0,0,0,0,0,0,0,22,76,0.59,0.16,0.09,0.21,0.5,0.0,1.929,0.462,9.6,2.5,528748
15,Luis Castillo,29,314,Maj-NL,"May 31, 2022",Cincinnati,@,Boston,1,1,1.0,,,6.0,1,0,0,3,10,0,0,0.0,77,18,0,0,0,1,0,0,0,0,21,100,0.59,0.12,0.19,0.38,0.5,0.0,0.667,0.125,15.0,3.33,622491
16,Miguel Castro,27,314,Maj-AL,"May 31, 2022",New York,,Los Angeles,1,0,,,,1.0,2,0,0,0,1,0,0,0.0,,5,1,0,0,0,0,1,0,0,5,17,0.82,0.24,0.29,0.0,0.5,0.0,2.0,0.5,9.0,,612434
17,Andrew Chafin,32,314,Maj-AL,"May 31, 2022",Detroit,,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,9,0.78,0.33,0.0,0.5,0.25,0.25,1.0,0.25,0.0,,605177
18,Adam Cimber,31,314,Maj-AL,"May 31, 2022",Toronto,,Chicago,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,6,0.83,0.17,0.0,0.5,0.0,0.0,0.0,0.0,0.0,,643256
19,Steve Cishek,36,314,Maj-NL,"May 31, 2022",Washington,@,New York,1,0,,,,1.0,0,0,0,0,1,0,1,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.45,0.09,0.18,0.5,0.5,0.0,0.0,0.0,9.0,,518553
20,Taylor Clarke,29,314,Maj-AL,"May 31, 2022",Kansas City,@,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.1,0.2,0.0,0.33,0.0,0.0,0.0,0.0,,664199
21,Dylan Coleman,25,314,Maj-AL,"May 31, 2022",Kansas City,@,Cleveland,1,0,,,,2.0,3,2,2,1,1,0,0,9.0,,9,2,0,0,0,0,0,0,0,10,29,0.66,0.17,0.07,0.5,0.25,0.0,2.0,0.375,4.5,1.0,669395
22,Patrick Corbin,32,314,Maj-NL,"May 31, 2022",Washington,@,New York,1,1,,1.0,,4.1,12,7,7,2,6,1,0,14.54,15,25,0,0,1,0,0,0,0,0,27,106,0.67,0.16,0.11,0.58,0.32,0.0,3.231,0.611,12.5,3.0,571578
23,Kyle Crick,29,314,Maj-AL,"May 31, 2022",Chicago,@,Toronto,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,10,0.8,0.2,0.2,0.5,0.0,0.0,0.0,0.0,9.0,,605195
