,Visitor,Home,Date,IP_Pitch_Visitor,H_Pitch_Visitor,R_Pitch_Visitor,ER_Pitch_Visitor,BB_Pitch_Visitor,SO_Pitch_Visitor,HR_Pitch_Visitor,HBP_Pitch_Visitor,AB_Pitch_Visitor,2B_Pitch_Visitor,3B_Pitch_Visitor,IBB_Pitch_Visitor,SB_Pitch_Visitor,CS_Pitch_Visitor,PO_Pitch_Visitor,BF_Pitch_Visitor,GB/FB_Pitch_Visitor,PA_Bat_Visitor,AB_Bat_Visitor,R_Bat_Visitor,H_Bat_Visitor,2B_Bat_Visitor,3B_Bat_Visitor,HR_Bat_Visitor,RBI_Bat_Visitor,BB_Bat_Visitor,IBB_Bat_Visitor,SO_Bat_Visitor,HBP_Bat_Visitor,SH_Bat_Visitor,SF_Bat_Visitor,GDP_Bat_Visitor,SB_Bat_Visitor,CS_Bat_Visitor,Games_Visitor,IP_Pitch_Home,H_Pitch_Home,R_Pitch_Home,ER_Pitch_Home,BB_Pitch_Home,SO_Pitch_Home,HR_Pitch_Home,HBP_Pitch_Home,AB_Pitch_Home,2B_Pitch_Home,3B_Pitch_Home,IBB_Pitch_Home,SB_Pitch_Home,CS_Pitch_Home,PO_Pitch_Home,BF_Pitch_Home,GB/FB_Pitch_Home,PA_Bat_Home,AB_Bat_Home,R_Bat_Home,H_Bat_Home,2B_Bat_Home,3B_Bat_Home,HR_Bat_Home,RBI_Bat_Home,BB_Bat_Home,IBB_Bat_Home,SO_Bat_Home,HBP_Bat_Home,SH_Bat_Home,SF_Bat_Home,GDP_Bat_Home,SB_Bat_Home,CS_Bat_Home,Games_Home,Home_Win
0,ATL,MIA,2022-05-22,110.0,94.0,53.0,40.0,43.0,118.0,7.0,3.0,415.0,24.0,2.0,3.0,4.0,5.0,1.0,465.0,19.270000000000003,457,411,54,94,15,0,19,50,40,1,126,5,0,1,5,14,2,12,115.67,97.0,48.0,42.0,43.0,110.0,16.0,6.0,434.0,16.0,1.0,1.0,11.0,2.0,1.0,486.0,27.200000000000003,492,453,63,121,26,2,18,59,28,1,118,5,0,4,8,2,3,13,1
0,TBA,BAL,2022-05-22,119.67,102.0,50.0,44.0,25.0,110.0,18.0,4.0,449.0,10.0,3.0,2.0,5.0,3.0,3.0,482.0,23.91,475,438,53,97,12,2,17,49,30,2,103,2,1,4,12,12,5,13,135.0,130.0,68.0,59.0,41.0,113.0,18.0,6.0,506.0,27.0,2.0,1.0,4.0,1.0,2.0,561.0,29.97,561,513,52,119,21,2,13,47,36,1,125,7,1,3,17,10,0,14,1
0,NYN,COL,2022-05-22,124.0,129.0,56.0,53.0,30.0,113.0,16.0,10.0,482.0,17.0,1.0,2.0,8.0,4.0,3.0,526.0,20.42,532,468,64,114,20,5,11,61,47,2,107,6,4,7,8,5,2,11,113.0,131.0,83.0,72.0,52.0,101.0,14.0,3.0,455.0,26.0,5.0,1.0,10.0,3.0,5.0,521.0,25.46,497,452,69,122,18,1,12,64,32,1,106,6,1,5,7,2,3,12,0
0,DET,CLE,2022-05-22,121.0,98.0,53.0,52.0,48.0,113.0,15.0,2.0,434.0,13.0,4.0,1.0,9.0,6.0,2.0,493.0,29.6,477,441,30,94,16,2,9,30,24,0,103,5,3,4,14,2,1,13,100.0,81.0,53.0,46.0,40.0,82.0,12.0,5.0,362.0,15.0,0.0,1.0,7.0,2.0,2.0,414.0,21.32,415,371,52,85,16,3,12,51,35,0,74,2,1,6,6,9,2,10,0
0,ARI,CHN,2022-05-22,132.0,122.0,73.0,70.0,40.0,126.0,21.0,3.0,510.0,22.0,1.0,2.0,5.0,3.0,0.0,556.0,27.15,556,500,65,122,21,2,19,60,50,1,144,2,3,1,9,8,4,14,133.67,122.0,61.0,53.0,45.0,136.0,15.0,4.0,503.0,23.0,4.0,0.0,4.0,4.0,1.0,558.0,29.74,552,500,61,109,22,3,16,56,43,0,140,7,0,2,8,10,5,14,1
0,SEA,BOS,2022-05-22,121.0,123.0,74.0,71.0,46.0,122.0,21.0,4.0,469.0,21.0,6.0,2.0,10.0,5.0,2.0,524.0,21.68,524,473,46,113,18,1,12,44,41,1,127,6,1,3,9,6,4,14,116.33,99.0,57.0,50.0,26.0,111.0,18.0,8.0,441.0,22.0,1.0,0.0,10.0,0.0,0.0,480.0,26.26,506,455,74,126,33,2,16,72,42,0,105,3,1,5,4,6,2,13,1
0,MIN,KCR,2022-05-22,116.0,109.0,52.0,46.0,43.0,106.0,12.0,4.0,447.0,26.0,3.0,0.0,10.0,0.0,0.0,500.0,24.0,492,428,59,106,28,0,11,57,48,0,98,5,3,8,10,6,1,13,140.0,148.0,85.0,78.0,57.0,107.0,13.0,5.0,545.0,25.0,1.0,0.0,13.0,4.0,0.0,620.0,30.16,606,555,69,140,28,7,15,66,42,1,130,2,0,7,12,10,3,14,0
0,OAK,LAA,2022-05-22,141.0,125.0,59.0,57.0,48.0,121.0,11.0,5.0,529.0,29.0,2.0,3.0,5.0,1.0,1.0,590.0,30.080000000000005,569,501,46,106,24,3,6,44,49,0,116,7,6,6,16,11,4,14,124.67,101.0,54.0,48.0,45.0,112.0,14.0,5.0,454.0,19.0,0.0,0.0,13.0,1.0,0.0,513.0,24.1,537,486,72,123,22,1,23,71,45,3,133,1,4,1,6,6,2,13,1
0,NYN,SFN,2022-05-23,133.0,135.0,56.0,53.0,34.0,122.0,16.0,10.0,514.0,17.0,1.0,2.0,8.0,4.0,3.0,562.0,22.1,564,500,66,121,21,5,11,63,47,2,111,6,4,7,10,5,2,12,115.0,128.0,70.0,64.0,40.0,97.0,12.0,6.0,460.0,33.0,2.0,1.0,8.0,2.0,1.0,510.0,25.48,518,442,71,114,26,2,15,68,60,0,99,5,0,11,9,6,1,13,0
0,TOR,SLN,2022-05-23,103.33,82.0,36.0,32.0,28.0,91.0,10.0,7.0,381.0,18.0,3.0,0.0,6.0,3.0,1.0,418.0,20.22,425,379,35,81,15,1,7,35,33,0,92,7,1,5,9,3,4,12,122.0,111.0,62.0,58.0,49.0,95.0,18.0,8.0,468.0,21.0,1.0,0.0,7.0,2.0,0.0,530.0,30.76,555,502,82,142,35,1,17,79,43,1,99,7,0,3,9,10,1,13,1
0,OAK,SEA,2022-05-23,141.0,130.0,62.0,60.0,49.0,117.0,12.0,5.0,534.0,28.0,2.0,3.0,6.0,1.0,0.0,597.0,30.47,568,503,47,107,24,3,6,45,47,0,113,6,6,6,16,10,4,14,121.67,123.0,74.0,71.0,43.0,124.0,21.0,4.0,471.0,23.0,6.0,4.0,9.0,5.0,2.0,524.0,20.16,529,479,48,116,19,0,13,46,40,1,133,6,1,3,10,5,3,14,1
0,MIL,SDN,2022-05-23,114.0,112.0,68.0,56.0,36.0,125.0,15.0,6.0,446.0,21.0,2.0,0.0,7.0,4.0,1.0,492.0,21.79,496,436,57,107,16,2,19,55,48,1,106,7,1,4,11,12,1,13,118.0,99.0,46.0,42.0,32.0,132.0,12.0,5.0,440.0,16.0,0.0,0.0,8.0,2.0,0.0,480.0,19.4,508,465,61,117,27,2,8,57,31,3,112,4,1,5,5,6,4,13,1
0,COL,PIT,2022-05-23,113.0,132.0,84.0,73.0,46.0,99.0,14.0,3.0,456.0,26.0,5.0,0.0,7.0,3.0,4.0,516.0,24.520000000000003,495,448,65,120,18,1,12,61,34,1,107,6,1,5,8,2,3,12,122.0,122.0,81.0,74.0,51.0,107.0,15.0,4.0,487.0,36.0,1.0,0.0,10.0,0.0,0.0,544.0,20.39,482,434,34,85,17,3,14,32,43,0,111,3,0,2,12,4,4,14,1
0,BAL,NYA,2022-05-23,146.0,142.0,74.0,64.0,44.0,125.0,19.0,6.0,552.0,30.0,2.0,2.0,7.0,1.0,2.0,610.0,32.07,613,557,59,129,23,2,14,53,42,2,132,8,2,3,17,11,0,15,142.67,125.0,58.0,56.0,30.0,152.0,16.0,7.0,542.0,26.0,0.0,0.0,6.0,1.0,2.0,586.0,26.31,599,521,76,123,19,1,22,72,68,2,122,4,1,5,11,8,0,14,0
0,DET,MIN,2022-05-23,122.0,100.0,52.0,51.0,45.0,110.0,15.0,4.0,435.0,13.0,3.0,0.0,10.0,6.0,2.0,493.0,31.16,474,438,32,90,15,2,10,31,24,0,105,5,3,4,12,4,1,13,116.0,114.0,58.0,52.0,43.0,99.0,12.0,3.0,454.0,27.0,3.0,0.0,10.0,0.0,0.0,506.0,26.110000000000003,505,435,65,113,27,1,11,63,53,0,95,4,3,10,11,6,1,13,1
0,CLE,HOU,2022-05-23,91.0,74.0,47.0,39.0,30.0,78.0,13.0,5.0,332.0,13.0,0.0,1.0,9.0,0.0,2.0,374.0,18.86,374,336,43,74,13,3,12,42,30,0,71,4,0,4,9,7,1,10,123.0,103.0,39.0,33.0,35.0,124.0,9.0,3.0,462.0,21.0,1.0,0.0,2.0,1.0,0.0,504.0,18.42,533,469,75,122,27,2,23,72,51,0,103,7,2,4,12,11,0,14,0
0,CHN,CIN,2022-05-23,124.67,116.0,52.0,45.0,34.0,126.0,13.0,4.0,471.0,18.0,4.0,0.0,4.0,4.0,1.0,515.0,25.6,521,468,64,106,22,2,17,59,45,0,129,6,0,2,8,11,4,14,114.0,78.0,43.0,43.0,45.0,100.0,14.0,4.0,407.0,16.0,1.0,0.0,6.0,4.0,1.0,459.0,20.860000000000003,484,428,62,105,27,1,13,60,43,0,104,8,2,3,10,12,3,13,0
0,PHI,ATL,2022-05-23,135.67,123.0,59.0,55.0,55.0,150.0,12.0,5.0,517.0,26.0,1.0,3.0,6.0,2.0,2.0,580.0,28.510000000000005,561,519,66,130,22,2,20,60,34,2,147,3,2,3,11,12,2,14,108.0,95.0,55.0,42.0,46.0,116.0,6.0,4.0,413.0,25.0,2.0,3.0,5.0,3.0,1.0,469.0,18.64,457,412,54,92,17,0,18,50,39,1,125,5,0,1,5,13,2,12,0
0,KCR,ARI,2022-05-23,149.0,160.0,92.0,85.0,64.0,113.0,14.0,5.0,580.0,26.0,2.0,0.0,13.0,4.0,0.0,664.0,31.96,645,591,75,148,30,7,15,72,45,1,138,2,0,7,13,11,3,15,131.0,122.0,74.0,72.0,44.0,123.0,23.0,3.0,505.0,23.0,2.0,2.0,6.0,3.0,0.0,555.0,27.55,555,503,68,124,21,2,19,63,46,0,145,2,3,1,9,5,4,14,1
0,TOR,SLN,2022-05-24,104.0,83.0,39.0,34.0,30.0,95.0,11.0,5.0,386.0,18.0,2.0,1.0,6.0,4.0,1.0,422.0,20.76,431,382,35,81,14,1,8,35,36,1,88,8,1,4,9,3,4,12,124.0,108.0,61.0,57.0,48.0,100.0,17.0,9.0,472.0,21.0,1.0,1.0,7.0,2.0,0.0,533.0,30.450000000000003,555,504,86,146,34,1,18,83,42,2,98,6,0,3,12,10,2,13,0
0,NYN,SFN,2022-05-24,125.0,125.0,55.0,52.0,33.0,111.0,15.0,11.0,479.0,17.0,1.0,2.0,7.0,3.0,3.0,527.0,21.6,535,479,71,125,23,5,12,70,40,2,100,5,4,7,8,6,2,12,115.0,140.0,80.0,74.0,36.0,95.0,14.0,5.0,471.0,35.0,2.0,1.0,9.0,2.0,1.0,516.0,24.44,515,445,70,114,26,2,14,67,54,0,106,6,0,10,9,6,1,13,1
0,OAK,SEA,2022-05-24,141.0,129.0,65.0,63.0,53.0,123.0,15.0,6.0,534.0,26.0,2.0,3.0,5.0,1.0,0.0,601.0,28.75,572,506,50,111,25,3,7,48,47,0,110,6,6,7,16,9,4,14,120.67,130.0,79.0,76.0,43.0,117.0,21.0,4.0,475.0,25.0,6.0,3.0,8.0,3.0,1.0,529.0,20.53,528,476,53,116,20,0,15,51,42,0,138,7,0,3,11,4,2,14,0
0,MIL,SDN,2022-05-24,116.67,111.0,62.0,49.0,37.0,122.0,13.0,5.0,450.0,21.0,2.0,2.0,4.0,4.0,1.0,496.0,22.53,503,443,57,111,17,2,19,56,49,1,108,6,1,4,11,12,1,13,119.0,102.0,46.0,42.0,36.0,132.0,11.0,4.0,445.0,15.0,0.0,0.0,7.0,2.0,0.0,487.0,22.920000000000005,515,468,61,118,29,2,7,57,35,5,109,4,1,5,6,6,4,13,0
0,COL,PIT,2022-05-24,113.0,133.0,82.0,72.0,46.0,94.0,14.0,3.0,457.0,26.0,6.0,0.0,8.0,3.0,1.0,516.0,23.719999999999995,499,449,66,122,17,1,12,61,38,1,102,5,1,5,11,2,3,12,123.0,123.0,75.0,67.0,51.0,103.0,13.0,2.0,489.0,35.0,1.0,0.0,9.0,0.0,0.0,544.0,21.03,483,434,33,91,20,4,12,31,44,0,104,3,0,2,14,5,5,14,0
0,BAL,NYA,2022-05-24,137.0,129.0,70.0,63.0,45.0,119.0,21.0,7.0,515.0,27.0,1.0,2.0,7.0,1.0,1.0,572.0,31.37,571,521,57,116,20,2,15,52,36,2,130,8,2,3,15,9,0,15,133.67,122.0,59.0,57.0,28.0,140.0,14.0,6.0,512.0,25.0,0.0,0.0,7.0,0.0,1.0,554.0,25.0,565,494,76,120,19,1,22,72,63,2,119,4,0,4,11,5,0,14,1
0,DET,MIN,2022-05-24,122.33,102.0,52.0,51.0,43.0,106.0,14.0,4.0,438.0,13.0,3.0,0.0,10.0,6.0,2.0,494.0,31.73,483,447,36,99,17,2,11,35,23,0,104,6,3,4,12,4,1,13,116.0,116.0,59.0,53.0,43.0,99.0,13.0,4.0,457.0,29.0,3.0,0.0,9.0,0.0,0.0,510.0,25.42,507,435,66,111,24,1,12,64,56,0,98,4,3,9,10,5,1,13,1
0,TEX,LAA,2022-05-24,123.0,115.0,59.0,54.0,49.0,115.0,10.0,2.0,469.0,26.0,2.0,1.0,11.0,1.0,2.0,526.0,26.54,498,456,52,102,13,2,17,45,38,0,129,2,1,1,8,11,1,14,115.67,84.0,44.0,38.0,40.0,104.0,11.0,5.0,413.0,19.0,0.0,0.0,12.0,1.0,0.0,466.0,21.790000000000003,498,453,68,118,22,1,23,67,38,3,120,2,4,1,5,6,2,12,1
0,CHN,CIN,2022-05-24,124.67,111.0,49.0,44.0,34.0,129.0,16.0,5.0,469.0,18.0,4.0,0.0,4.0,4.0,1.0,512.0,25.65,527,472,70,110,23,2,19,65,47,0,135,6,0,2,7,12,4,14,114.0,83.0,47.0,47.0,47.0,102.0,14.0,4.0,411.0,18.0,1.0,0.0,8.0,4.0,1.0,465.0,21.39,484,429,59,104,27,1,14,57,43,0,105,7,2,3,10,11,3,13,0
0,BOS,CHA,2022-05-24,107.33,91.0,55.0,48.0,25.0,104.0,20.0,4.0,408.0,20.0,1.0,0.0,7.0,0.0,0.0,440.0,21.099999999999994,472,421,79,120,32,2,19,77,41,2,92,3,1,6,3,6,1,12,126.0,124.0,68.0,62.0,48.0,121.0,19.0,1.0,483.0,22.0,2.0,2.0,9.0,2.0,3.0,537.0,25.27,544,501,59,126,21,0,13,56,32,1,111,7,2,2,7,6,1,12,0
0,PHI,ATL,2022-05-24,126.67,120.0,54.0,50.0,48.0,143.0,10.0,4.0,488.0,25.0,1.0,3.0,6.0,2.0,2.0,543.0,26.53,535,487,69,123,23,3,18,63,40,2,139,3,2,3,12,12,1,14,109.0,101.0,60.0,47.0,50.0,120.0,6.0,3.0,420.0,27.0,3.0,3.0,6.0,3.0,1.0,479.0,19.489999999999995,455,415,48,93,17,0,16,45,35,1,128,4,0,1,5,10,2,12,1
0,KCR,ARI,2022-05-24,140.0,147.0,93.0,87.0,63.0,108.0,16.0,5.0,542.0,23.0,2.0,0.0,10.0,4.0,0.0,624.0,31.25,616,562,72,142,27,6,18,69,47,1,131,3,0,4,11,12,3,15,131.0,129.0,79.0,76.0,49.0,121.0,26.0,3.0,512.0,22.0,2.0,2.0,7.0,3.0,0.0,567.0,28.93,560,508,73,126,20,2,21,69,47,0,144,2,2,1,9,5,3,14,1
0,MIA,TBA,2022-05-24,107.0,90.0,48.0,39.0,41.0,103.0,15.0,6.0,401.0,19.0,1.0,1.0,12.0,3.0,1.0,451.0,25.77,454,415,57,114,22,2,15,53,27,1,107,5,0,5,8,2,3,12,111.67,98.0,53.0,46.0,26.0,103.0,17.0,5.0,427.0,12.0,2.0,2.0,4.0,1.0,2.0,462.0,24.11,448,416,50,94,14,2,14,47,25,2,96,2,1,4,9,13,3,12,1
0,CLE,HOU,2022-05-24,91.0,74.0,45.0,37.0,29.0,72.0,14.0,5.0,331.0,12.0,0.0,1.0,9.0,0.0,2.0,371.0,19.26,380,343,45,74,13,2,12,42,32,0,72,2,0,3,8,8,1,10,123.0,111.0,45.0,36.0,36.0,119.0,10.0,3.0,471.0,22.0,1.0,0.0,3.0,1.0,0.0,514.0,19.75,531,471,71,121,28,2,22,68,47,0,95,7,2,4,12,11,0,14,1
0,MIL,SDN,2022-05-25,117.67,105.0,53.0,41.0,36.0,119.0,10.0,5.0,446.0,19.0,2.0,2.0,3.0,4.0,1.0,491.0,23.23,500,441,56,109,16,2,20,55,48,1,107,6,1,4,10,10,2,13,119.0,96.0,44.0,41.0,37.0,132.0,13.0,3.0,441.0,13.0,0.0,0.0,7.0,2.0,1.0,483.0,23.550000000000004,520,473,62,123,29,2,7,57,36,5,110,4,1,5,7,6,4,13,0
0,OAK,SEA,2022-05-25,141.0,134.0,70.0,68.0,55.0,124.0,16.0,7.0,540.0,26.0,2.0,3.0,5.0,2.0,0.0,609.0,28.04,579,513,55,118,28,2,8,52,47,0,115,6,6,7,16,11,4,14,120.67,126.0,77.0,74.0,43.0,118.0,21.0,4.0,470.0,26.0,6.0,3.0,9.0,3.0,1.0,524.0,19.629999999999995,534,481,58,121,20,0,16,56,43,0,135,7,0,3,10,4,3,14,0
0,CHN,CIN,2022-05-25,125.0,116.0,53.0,48.0,36.0,132.0,17.0,5.0,476.0,18.0,4.0,0.0,4.0,3.0,1.0,520.0,25.2,537,477,75,114,21,3,21,73,49,0,136,7,0,4,6,12,3,14,114.0,91.0,53.0,53.0,47.0,102.0,15.0,6.0,418.0,17.0,2.0,0.0,6.0,4.0,1.0,476.0,20.88,482,427,53,98,25,1,12,52,43,0,104,7,2,3,10,10,2,13,1
0,COL,PIT,2022-05-25,115.0,127.0,75.0,66.0,44.0,103.0,13.0,4.0,461.0,27.0,5.0,0.0,7.0,3.0,1.0,516.0,25.320000000000004,500,450,63,118,14,1,12,59,38,1,95,5,1,5,10,3,3,12,124.0,126.0,76.0,66.0,48.0,105.0,12.0,1.0,495.0,35.0,1.0,0.0,10.0,0.0,0.0,546.0,21.84,485,434,29,81,17,3,10,27,47,0,112,4,0,0,13,5,5,14,1
0,MIA,TBA,2022-05-25,107.0,93.0,48.0,40.0,39.0,103.0,17.0,6.0,403.0,20.0,1.0,1.0,11.0,3.0,1.0,451.0,24.87,451,411,54,110,22,2,14,50,29,1,111,5,0,5,8,2,2,12,112.67,92.0,42.0,35.0,26.0,105.0,13.0,5.0,421.0,10.0,2.0,2.0,4.0,1.0,2.0,456.0,24.74,442,411,51,94,15,2,16,49,24,2,92,2,1,4,10,10,3,12,1
0,NYN,SFN,2022-05-25,133.67,144.0,68.0,65.0,39.0,121.0,19.0,11.0,523.0,19.0,1.0,2.0,7.0,3.0,3.0,577.0,24.280000000000005,582,521,83,143,25,7,13,82,41,2,107,6,4,10,8,7,2,13,115.0,147.0,87.0,82.0,35.0,86.0,15.0,6.0,477.0,33.0,4.0,1.0,10.0,2.0,1.0,525.0,25.2,526,458,75,122,28,1,17,73,55,0,113,6,0,7,8,4,1,13,1
0,BAL,NYA,2022-05-25,138.33,134.0,76.0,68.0,46.0,124.0,25.0,7.0,522.0,26.0,1.0,3.0,6.0,1.0,1.0,580.0,30.21,576,529,57,114,19,2,17,54,34,2,133,7,2,3,14,9,0,15,135.67,127.0,65.0,62.0,25.0,137.0,16.0,6.0,524.0,26.0,0.0,0.0,7.0,0.0,1.0,563.0,25.169999999999995,579,507,82,126,18,1,26,78,63,3,122,5,0,4,12,5,0,14,1
0,TEX,LAA,2022-05-25,123.0,122.0,63.0,58.0,46.0,114.0,11.0,3.0,474.0,27.0,2.0,1.0,12.0,1.0,2.0,530.0,26.62,499,460,55,106,14,2,19,48,35,0,125,2,1,1,8,10,1,14,115.67,80.0,44.0,39.0,39.0,98.0,12.0,5.0,407.0,18.0,0.0,0.0,9.0,1.0,0.0,459.0,19.99,495,450,62,119,22,1,20,60,36,3,120,3,4,2,8,7,2,12,0
0,CLE,HOU,2022-05-25,88.0,76.0,43.0,38.0,23.0,72.0,13.0,5.0,322.0,13.0,0.0,0.0,9.0,0.0,3.0,355.0,19.760000000000005,364,330,36,69,13,2,10,34,29,0,66,2,0,3,8,7,1,10,132.0,118.0,48.0,39.0,37.0,124.0,11.0,3.0,505.0,24.0,1.0,0.0,3.0,1.0,0.0,549.0,20.92,566,504,78,130,30,2,23,75,48,0,104,8,2,4,12,11,0,15,1
0,BOS,CHA,2022-05-25,116.33,97.0,58.0,51.0,29.0,113.0,21.0,4.0,441.0,23.0,1.0,0.0,7.0,0.0,0.0,477.0,23.37,523,466,95,139,37,2,23,93,46,2,104,3,1,7,3,6,1,13,124.0,131.0,72.0,72.0,49.0,122.0,20.0,1.0,481.0,25.0,2.0,2.0,8.0,2.0,3.0,537.0,26.12,530,492,53,125,23,0,12,51,29,0,111,6,1,2,7,6,1,12,1
0,PHI,ATL,2022-05-25,125.67,130.0,60.0,55.0,47.0,144.0,11.0,3.0,492.0,25.0,1.0,3.0,6.0,4.0,2.0,547.0,27.12,530,479,65,116,22,3,17,59,42,3,138,3,2,4,12,11,1,14,118.0,111.0,65.0,52.0,54.0,129.0,7.0,3.0,456.0,29.0,3.0,4.0,6.0,3.0,1.0,520.0,21.130000000000003,493,449,54,107,18,0,17,51,37,1,141,4,0,3,6,10,4,13,1
0,DET,MIN,2022-05-25,121.33,104.0,52.0,51.0,45.0,108.0,13.0,4.0,436.0,14.0,2.0,0.0,10.0,6.0,2.0,494.0,33.14,484,449,36,100,17,2,11,35,22,0,108,7,2,4,13,4,1,13,125.0,121.0,59.0,53.0,44.0,111.0,13.0,5.0,488.0,30.0,3.0,0.0,9.0,0.0,0.0,543.0,27.079999999999995,541,465,68,119,26,1,12,66,60,0,106,4,3,9,11,5,1,14,0
0,NYA,TBA,2022-05-26,135.67,125.0,60.0,57.0,24.0,133.0,15.0,5.0,526.0,24.0,0.0,0.0,7.0,0.0,1.0,561.0,25.34,571,507,78,127,18,1,24,73,56,3,117,4,0,4,12,6,0,14,113.67,83.0,34.0,26.0,29.0,111.0,10.0,5.0,414.0,8.0,2.0,2.0,3.0,1.0,2.0,451.0,25.97,447,413,56,100,18,2,17,54,27,2,99,2,1,4,10,10,3,12,0
0,TEX,OAK,2022-05-26,123.0,121.0,61.0,59.0,47.0,116.0,11.0,3.0,471.0,27.0,2.0,1.0,13.0,1.0,2.0,528.0,27.64,501,461,56,106,14,3,19,50,34,0,123,2,1,3,8,11,1,14,132.0,120.0,65.0,63.0,55.0,118.0,15.0,6.0,499.0,25.0,2.0,3.0,6.0,2.0,0.0,565.0,27.19,548,488,55,115,28,2,10,52,44,0,108,6,5,5,15,11,3,14,0
0,KCR,MIN,2022-05-26,132.0,137.0,89.0,84.0,65.0,106.0,18.0,4.0,506.0,22.0,2.0,0.0,6.0,4.0,0.0,589.0,29.540000000000003,580,528,73,138,28,6,19,70,46,1,123,2,0,4,10,11,4,14,127.0,122.0,58.0,52.0,41.0,113.0,16.0,4.0,492.0,29.0,3.0,0.0,8.0,0.0,0.0,541.0,29.090000000000003,553,476,70,123,27,1,13,68,60,0,114,5,3,9,9,5,1,14,0
0,CLE,DET,2022-05-26,88.0,74.0,41.0,36.0,27.0,76.0,12.0,5.0,317.0,12.0,0.0,0.0,8.0,0.0,4.0,355.0,18.59,363,329,36,66,14,2,9,33,29,0,73,2,0,3,7,7,1,10,113.33,99.0,50.0,49.0,42.0,102.0,14.0,5.0,414.0,12.0,2.0,0.0,7.0,5.0,1.0,467.0,32.559999999999995,448,417,33,89,16,2,13,32,22,0,106,5,1,3,12,5,1,13,1
0,CHN,CIN,2022-05-26,125.0,112.0,52.0,47.0,33.0,133.0,18.0,5.0,474.0,15.0,5.0,0.0,5.0,3.0,1.0,515.0,23.64,533,472,74,109,23,3,20,73,51,0,132,6,0,4,6,10,3,14,114.0,87.0,51.0,51.0,44.0,102.0,14.0,6.0,416.0,17.0,2.0,0.0,6.0,4.0,1.0,470.0,19.9,476,426,53,99,21,2,13,52,40,0,99,5,2,3,10,11,1,13,1
0,MIL,SLN,2022-05-26,117.67,104.0,50.0,37.0,34.0,114.0,10.0,3.0,447.0,15.0,2.0,2.0,3.0,3.0,1.0,488.0,24.41,489,434,53,104,15,2,19,52,45,1,109,5,1,4,11,10,3,13,125.0,109.0,64.0,60.0,55.0,97.0,18.0,7.0,473.0,20.0,2.0,1.0,6.0,2.0,0.0,540.0,29.0,560,507,84,145,35,1,16,81,45,2,98,5,0,3,9,10,2,13,0
0,PHI,ATL,2022-05-26,125.67,132.0,63.0,59.0,51.0,146.0,14.0,2.0,491.0,26.0,1.0,3.0,6.0,4.0,1.0,548.0,25.95,536,484,65,122,22,3,15,60,42,3,134,4,2,4,12,10,1,14,118.0,111.0,60.0,47.0,50.0,128.0,7.0,4.0,455.0,30.0,3.0,4.0,6.0,3.0,1.0,516.0,22.17,496,451,58,114,19,0,19,54,39,1,143,4,0,2,8,8,4,13,0
0,LAN,ARI,2022-05-26,134.67,128.0,69.0,57.0,44.0,132.0,20.0,5.0,511.0,23.0,3.0,2.0,8.0,2.0,2.0,566.0,30.55,598,521,90,133,35,2,21,87,72,6,131,4,0,1,9,10,2,14,122.0,120.0,79.0,76.0,50.0,114.0,25.0,3.0,476.0,25.0,2.0,2.0,7.0,3.0,0.0,531.0,25.68,525,474,68,117,17,2,23,64,46,0,137,2,2,1,9,4,2,13,0
0,TOR,LAA,2022-05-26,105.67,84.0,34.0,29.0,26.0,97.0,9.0,4.0,390.0,19.0,2.0,1.0,6.0,4.0,1.0,421.0,21.21,440,389,38,86,14,2,10,38,40,1,77,7,0,4,8,2,4,12,115.67,90.0,51.0,46.0,40.0,102.0,14.0,5.0,415.0,19.0,1.0,0.0,13.0,1.0,0.0,470.0,21.18,486,441,52,107,19,1,16,50,37,3,124,3,4,1,9,7,2,12,0
0,BOS,CHA,2022-05-26,115.33,96.0,57.0,49.0,27.0,107.0,21.0,4.0,438.0,23.0,1.0,0.0,5.0,0.0,0.0,471.0,22.61,518,461,87,135,36,2,22,85,46,2,104,3,1,7,4,6,1,13,124.0,131.0,72.0,72.0,53.0,127.0,19.0,1.0,482.0,25.0,2.0,2.0,8.0,2.0,3.0,542.0,25.69,529,489,52,121,22,0,12,50,32,0,112,6,0,2,8,4,1,12,0
0,HOU,SEA,2022-05-27,123.0,109.0,46.0,38.0,35.0,121.0,11.0,2.0,472.0,22.0,1.0,0.0,3.0,1.0,0.0,512.0,20.200000000000003,509,457,64,115,26,2,21,61,40,0,98,7,2,3,13,10,0,14,111.67,123.0,73.0,70.0,39.0,104.0,19.0,4.0,441.0,27.0,6.0,3.0,9.0,2.0,1.0,491.0,17.560000000000002,492,439,53,107,16,0,16,51,44,0,120,7,0,2,14,4,3,13,1
0,PIT,SDN,2022-05-27,115.0,119.0,67.0,58.0,43.0,96.0,12.0,1.0,459.0,27.0,0.0,0.0,9.0,0.0,0.0,505.0,23.36,448,405,33,78,16,2,9,31,40,0,108,3,0,0,11,6,5,13,110.0,81.0,35.0,33.0,36.0,120.0,11.0,1.0,397.0,12.0,0.0,0.0,5.0,2.0,1.0,437.0,20.51,475,435,53,105,25,1,4,48,32,5,104,2,1,5,4,6,4,12,1
