,Name,Date,Opp,Team,Home_Away,GS_Pitch,IP_Pitch,H_Pitch,R_Pitch,ER_Pitch,BB_Pitch,SO_Pitch,HR_Pitch,HBP_Pitch,AB_Pitch,2B_Pitch,3B_Pitch,IBB_Pitch,GDP_Pitch,SF_Pitch,SB_Pitch,CS_Pitch,PO_Pitch,BF_Pitch,GB/FB_Pitch,LD_Pitch,PU_Pitch,IP_Pitch_Pen,H_Pitch_Pen,R_Pitch_Pen,ER_Pitch_Pen,BB_Pitch_Pen,SO_Pitch_Pen,HR_Pitch_Pen,HBP_Pitch_Pen,AB_Pitch_Pen,2B_Pitch_Pen,3B_Pitch_Pen,IBB_Pitch_Pen,GDP_Pitch_Pen,SF_Pitch_Pen,SB_Pitch_Pen,CS_Pitch_Pen,PO_Pitch_Pen,BF_Pitch_Pen,GB/FB_Pitch_Pen,LD_Pitch_Pen,PU_Pitch_Pen
28,Alex Faedo,"Jun 2, 2022",MIN,DET,0,1,5.0,5,2,2,2,5,0,0,20,2,0,0,0,0,0,0,0,22,0.2,0.27,0.07,4.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,2.33,0.0,0.0
59,Alek Manoah,"Jun 2, 2022",CHA,TOR,0,1,7.2,6,3,3,1,5,0,0,28,1,0,0,1,0,0,0,0,29,0.39,0.13,0.13,1.1,1.0,0.0,0.0,1.0,2.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.5,1.0
17,Nestor Cortes,"Jun 2, 2022",LAA,NYA,0,1,7.0,5,0,0,2,7,0,0,25,1,0,0,0,0,0,0,1,27,0.44,0.17,0.11,3.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.5,1.0,0.0
87,Jameson Taillon,"Jun 2, 2022",LAA,NYA,0,1,8.0,2,1,1,0,5,0,0,26,1,0,0,0,0,0,0,0,26,0.38,0.1,0.14,3.0,2.0,1.0,1.0,4.0,5.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.5,1.0,0.0
58,Sean Manaea,"Jun 2, 2022",MIL,SDN,1,1,6.0,5,1,1,2,8,0,0,22,1,0,0,1,0,1,0,0,24,0.5,0.29,0.14,2.0,4.0,4.0,4.0,0.0,3.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.5,1.0,0.0
97,Alex Wood,"Jun 2, 2022",MIA,SFN,1,1,5.1,4,2,2,2,5,0,0,19,0,0,0,0,0,0,1,0,21,0.29,0.21,0.21,2.2,3.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.58,0.42000000000000004,0.0
90,Keegan Thompson,"Jun 2, 2022",SLN,CHN,0,1,5.1,5,3,3,3,3,0,0,20,2,0,0,1,0,0,0,0,23,0.47,0.24,0.0,3.2,3.0,2.0,2.0,1.0,3.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.45,0.4,0.2
36,Tony Gonsolin,"Jun 2, 2022",NYN,LAN,0,1,6.0,2,0,0,1,5,0,0,20,1,0,0,0,0,0,0,0,21,0.33,0.33,0.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.5,0.33,0.0
93,Taijuan Walker,"Jun 2, 2022",LAN,NYN,1,1,5.2,7,2,2,1,2,0,0,23,2,0,0,0,0,2,0,0,24,0.48,0.29,0.0,2.1,2.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.92,0.5800000000000001,0.0
42,Adrian Houser,"Jun 2, 2022",SDN,MIL,0,1,5.0,5,1,1,3,5,0,0,20,1,0,0,0,0,0,0,0,23,0.33,0.27,0.07,4.0,4.0,3.0,3.0,3.0,3.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,18.0,0.49,0.34,0.0
51,Matthew Liberatore,"Jun 2, 2022",CHN,SLN,1,1,3.1,6,4,4,3,1,3,0,15,2,0,0,0,0,0,0,0,19,0.2,0.27,0.13,3.5,6.0,3.0,3.0,2.0,1.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,1.27,0.14,0.36
67,James Kaprielian,"Jun 3, 2022",BOS,OAK,0,1,5.1,5,4,4,2,1,1,1,20,1,0,0,1,0,0,0,0,23,0.21,0.32,0.11,1.8,5.0,3.0,3.0,4.0,4.0,0.0,1.0,15.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,20.0,1.1300000000000001,2.37,0.0
3,Tyler Anderson,"Jun 3, 2022",NYN,LAN,0,1,6.0,3,0,0,0,5,0,1,20,0,0,0,1,0,0,0,0,21,0.47,0.07,0.33,3.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.58,0.5800000000000001,0.0
58,Josiah Gray,"Jun 3, 2022",CIN,WSN,1,1,6.0,2,2,1,3,9,1,0,20,0,0,0,0,0,0,0,0,23,0.27,0.18,0.18,3.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1.5,1.5,0.66
82,Shane Mcclanahan,"Jun 3, 2022",CHA,TBA,0,1,6.0,6,2,2,0,8,1,0,24,0,0,0,0,0,0,0,0,24,0.56,0.0,0.13,3.0,5.0,1.0,1.0,2.0,4.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.5,0.5,0.0
20,Richard Bleier,"Jun 3, 2022",SFN,MIA,0,1,1.0,1,1,1,1,1,0,0,4,0,0,0,0,0,0,0,0,5,0.33,0.33,0.0,8.0,13.0,14.0,14.0,5.0,12.0,5.0,1.0,37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.43,1.65,0.14
24,Jt Brubaker,"Jun 3, 2022",ARI,PIT,0,1,4.0,8,6,5,1,3,3,1,20,3,0,0,0,1,0,0,0,23,0.22,0.33,0.06,5.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,1.1600000000000001,0.67,0.17
79,Davis Martin,"Jun 3, 2022",TBA,CHA,1,1,5.1,5,4,4,3,1,1,0,20,1,0,0,0,1,2,0,0,24,0.55,0.25,0.05,2.2,3.0,2.0,2.0,1.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,1.83,0.67,0.25
32,Gerrit Cole,"Jun 3, 2022",DET,NYA,0,1,7.0,2,0,0,0,9,0,0,23,0,0,0,0,0,0,0,0,23,0.71,0.07,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.67,0.33,0.0
72,Chad Kuhl,"Jun 3, 2022",ATL,COL,0,1,6.0,5,0,0,2,3,0,0,21,0,0,0,1,0,0,2,0,23,0.5,0.28,0.0,4.0,3.0,3.0,2.0,4.0,4.0,0.0,1.0,15.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20.0,1.9,2.4,0.5
25,Corbin Burnes,"Jun 3, 2022",SDN,MIL,0,1,3.2,8,5,5,2,6,1,0,21,2,0,0,0,0,0,0,0,23,0.4,0.33,0.0,5.1,5.0,2.0,2.0,0.0,5.0,0.0,1.0,21.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,2.52,0.78,0.25
41,Dane Dunning,"Jun 3, 2022",SEA,TEX,0,1,7.0,3,2,2,0,7,1,1,23,2,0,0,0,1,0,0,0,25,0.47,0.24,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0
103,Elvin Rodriguez,"Jun 3, 2022",NYA,DET,1,1,4.1,11,10,10,2,4,4,0,22,1,1,0,1,0,0,0,0,24,0.28,0.28,0.11,3.2,4.0,3.0,3.0,3.0,3.0,0.0,1.0,13.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,0.8,0.7,0.0
111,Chase Silseth,"Jun 3, 2022",PHI,LAA,1,1,1.2,4,4,4,1,1,2,0,9,0,0,0,0,0,0,0,0,10,0.38,0.13,0.0,6.1,6.0,6.0,6.0,2.0,3.0,3.0,1.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.62,0.13,0.21000000000000002
15,Chris Bassitt,"Jun 3, 2022",LAN,NYN,1,1,6.0,5,4,3,2,8,2,0,24,0,0,0,0,0,0,0,0,26,0.13,0.38,0.06,2.0,3.0,2.0,2.0,0.0,3.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.6,1.0,0.0
129,Bruce Zimmermann,"Jun 3, 2022",CLE,BAL,0,1,5.2,10,5,5,0,1,0,0,27,2,0,0,0,0,0,0,0,27,0.42,0.19,0.08,3.1,4.0,1.0,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.33,1.33,0.0
70,Yusei Kikuchi,"Jun 3, 2022",MIN,TOR,0,1,4.2,7,4,4,0,6,3,0,19,2,0,0,1,0,0,0,1,19,0.31,0.38,0.0,3.4000000000000004,5.0,5.0,5.0,1.0,6.0,2.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.0,1.67,0.75,0.25
19,Shane Bieber,"Jun 3, 2022",BAL,CLE,1,1,7.0,3,2,2,2,11,0,0,24,0,0,0,0,0,0,0,0,26,0.23,0.31,0.23,2.0,2.0,1.0,1.0,0.0,4.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.67,0.0
112,Brady Singer,"Jun 3, 2022",HOU,KCR,0,1,5.0,8,7,7,0,4,3,0,23,1,0,0,0,0,0,0,0,23,0.63,0.21,0.0,4.0,6.0,3.0,3.0,3.0,3.0,0.0,1.0,15.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,19.0,2.75,1.25,0.0
45,Nathan Eovaldi,"Jun 3, 2022",OAK,BOS,1,1,6.0,4,0,0,1,8,0,0,22,1,0,0,0,0,2,0,0,23,0.43,0.21,0.07,3.0,2.0,2.0,2.0,3.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.0,1.5,1.5,0.0
23,John Brebbia,"Jun 3, 2022",MIA,SFN,1,1,1.0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,4,0.33,0.33,0.0,8.0,7.0,6.0,6.0,3.0,11.0,2.0,0.0,32.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,2.14,1.1500000000000001,0.0
87,Mike Minor,"Jun 3, 2022",WSN,CIN,0,1,4.0,6,5,5,0,4,3,0,18,2,0,0,0,0,0,0,0,18,0.21,0.29,0.07,5.000000000000001,6.0,3.0,2.0,2.0,5.0,2.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1.95,1.4,0.2
57,Chi chi González,"Jun 3, 2022",TOR,MIN,1,1,3.0,4,3,3,0,1,2,0,13,1,0,0,0,0,0,0,0,13,0.5,0.33,0.0,6.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.0,0.0,0.25
43,Zach Eflin,"Jun 3, 2022",LAA,PHI,0,1,8.0,5,0,0,1,6,0,0,29,0,0,0,0,0,0,0,0,30,0.39,0.3,0.04,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
54,Logan Gilbert,"Jun 3, 2022",TEX,SEA,1,1,6.0,5,2,1,1,7,0,0,24,3,0,0,0,0,1,0,0,25,0.18,0.41,0.12,3.0,2.0,1.0,1.0,1.0,5.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.33,0.8300000000000001,0.0
51,Max Fried,"Jun 3, 2022",COL,ATL,1,1,8.0,2,0,0,1,4,0,0,26,1,0,0,0,0,0,0,0,27,0.68,0.09,0.0,2.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,1.5,0.0
69,Merrill Kelly,"Jun 3, 2022",PIT,ARI,1,1,5.0,5,3,2,4,2,0,0,19,1,0,0,0,0,0,0,0,23,0.59,0.12,0.0,4.0,5.0,3.0,3.0,2.0,3.0,1.0,0.0,16.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,2.08,1.33,0.0
118,Marcus Stroman,"Jun 3, 2022",SLN,CHN,0,1,4.0,10,9,9,1,7,3,0,21,1,0,0,0,0,2,0,0,22,0.29,0.43,0.07,5.0,5.0,5.0,5.0,2.0,3.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,22.0,0.75,0.48000000000000004,0.28
122,José Urquidy,"Jun 3, 2022",KCR,HOU,1,1,6.0,5,3,3,1,6,1,0,23,1,0,0,0,0,0,0,0,24,0.47,0.18,0.12,3.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.2,1.4,0.2
85,Miles Mikolas,"Jun 3, 2022",CHN,SLN,1,1,5.0,8,4,4,3,4,1,0,21,0,0,0,1,0,0,0,0,24,0.35,0.35,0.06,4.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.5,0.33,0.17
93,Joe Musgrove,"Jun 3, 2022",MIL,SDN,1,1,8.0,1,0,0,3,6,0,1,25,1,0,0,0,0,0,0,0,29,0.68,0.11,0.05,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0
46,Luis Garcia,"Jun 4, 2022",KCR,HOU,1,1,7.0,4,2,2,1,2,1,0,25,0,0,0,0,0,0,0,0,26,0.35,0.22,0.0,1.0,6.0,4.0,4.0,0.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.4,1.2,0.0
138,Tyler Wells,"Jun 4, 2022",CLE,BAL,0,1,4.0,2,2,2,2,1,2,0,12,0,0,0,1,0,0,1,0,14,0.36,0.09,0.0,5.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,18.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.0,1.5,1.08,0.0
18,Walker Buehler,"Jun 4, 2022",NYN,LAN,0,1,2.1,5,5,5,2,3,2,0,11,1,0,0,1,0,0,0,0,13,0.5,0.25,0.0,6.199999999999999,8.0,4.0,4.0,0.0,8.0,2.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.48,1.15,0.0
4,Aaron Ashby,"Jun 4, 2022",SDN,MIL,0,1,6.0,6,4,4,0,9,1,0,24,2,0,0,0,0,0,0,0,24,0.67,0.13,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.5,0.5,0.33
43,Kyle Freeland,"Jun 4, 2022",ATL,COL,0,1,7.0,5,1,1,1,3,1,0,27,1,1,0,0,0,0,0,0,28,0.38,0.25,0.04,4.0,5.0,5.0,3.0,0.0,4.0,1.0,0.0,16.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.66,1.17,0.0
93,Glenn Otto,"Jun 4, 2022",SEA,TEX,0,1,5.0,2,2,2,5,4,1,1,16,0,0,0,1,0,1,0,0,22,0.25,0.25,0.0,4.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.9,0.9,0.0
17,Kris Bubic,"Jun 4, 2022",HOU,KCR,0,1,5.0,5,0,0,3,3,0,0,20,1,0,0,1,0,0,0,0,23,0.53,0.24,0.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,1.33,0.33,0.33
103,Drew Rasmussen,"Jun 4, 2022",CHA,TBA,0,1,7.0,3,0,0,1,2,0,0,22,0,0,0,2,0,0,0,0,23,0.5,0.25,0.1,2.0,4.0,3.0,3.0,0.0,4.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.75,0.5,0.0
10,José Berríos,"Jun 4, 2022",MIN,TOR,0,1,7.0,3,2,2,2,13,1,1,23,1,0,0,1,0,0,0,0,26,0.4,0.2,0.1,2.0,3.0,1.0,1.0,0.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.42,0.33,0.25
11,Paul Blackburn,"Jun 4, 2022",BOS,OAK,0,1,4.0,7,4,4,2,3,0,0,18,3,0,0,0,0,0,0,0,20,0.53,0.27,0.2,5.000000000000001,7.0,4.0,4.0,2.0,5.0,0.0,0.0,21.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,2.71,0.81,0.0
72,Michael Lorenzen,"Jun 4, 2022",PHI,LAA,1,1,5.2,5,5,5,5,9,0,0,22,3,0,0,0,0,0,0,0,27,0.46,0.23,0.0,1.4,2.0,2.0,2.0,2.0,3.0,0.0,0.0,8.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,0.67,2.0,0.0
136,Logan Webb,"Jun 4, 2022",MIA,SFN,1,1,4.2,4,4,4,2,6,0,0,17,1,0,0,1,0,1,0,0,19,0.45,0.27,0.18,3.2,2.0,1.0,1.0,0.0,2.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,14.0,1.42,1.0,0.0
14,Beau Brieske,"Jun 4, 2022",NYA,DET,1,1,6.0,3,2,2,1,7,2,0,21,1,0,0,0,0,0,0,0,22,0.36,0.14,0.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.0,1.0,0.0
139,Zack Wheeler,"Jun 4, 2022",LAA,PHI,0,1,6.0,6,2,2,2,9,0,1,23,1,0,0,0,0,0,1,0,26,0.5,0.29,0.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.17,0.5,0.5
22,Dylan Cease,"Jun 4, 2022",TBA,CHA,1,1,4.2,1,2,0,7,5,0,0,14,0,0,0,0,0,1,1,0,21,0.56,0.22,0.11,4.1,3.0,0.0,0.0,1.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17.0,2.0,0.75,1.0
20,Dylan Bundy,"Jun 4, 2022",TOR,MIN,1,1,2.1,8,6,5,1,2,2,0,16,1,1,0,0,0,1,0,0,17,0.21,0.5,0.07,5.2,8.0,6.0,6.0,5.0,3.0,1.0,1.0,23.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,30.0,1.03,1.23,0.0
125,Spencer Strider,"Jun 4, 2022",COL,ATL,1,1,4.0,2,1,1,5,5,0,0,14,0,0,0,0,0,0,0,0,19,0.78,0.11,0.0,7.0,1.0,1.0,0.0,1.0,6.0,0.0,0.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,22.0,2.67,0.8300000000000001,0.0
28,Roansy Contreras,"Jun 4, 2022",ARI,PIT,0,1,5.2,4,1,0,2,8,0,0,22,3,0,0,0,0,0,0,0,24,0.43,0.29,0.07,3.1,0.0,0.0,0.0,1.0,3.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,2.67,0.0,0.33
49,Mackenzie Gore,"Jun 4, 2022",MIL,SDN,1,1,6.0,3,0,0,3,10,0,0,21,0,0,0,0,0,0,0,0,24,0.64,0.18,0.0,3.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,1.75,0.0,0.33
32,Zach Davies,"Jun 4, 2022",PIT,ARI,1,1,7.2,3,0,0,2,6,0,0,25,1,0,0,1,0,0,0,0,27,0.53,0.11,0.16,0.1,2.0,2.0,2.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0
75,Tyler Mahle,"Jun 4, 2022",WSN,CIN,0,1,6.0,7,3,3,2,6,1,0,23,0,0,0,0,1,0,1,0,26,0.44,0.22,0.06,3.0,8.0,7.0,4.0,2.0,6.0,1.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.9299999999999999,1.5699999999999998,0.0
40,Erick Fedde,"Jun 4, 2022",CIN,WSN,1,1,4.2,7,4,4,2,1,0,0,21,0,0,0,0,0,1,0,0,23,0.55,0.2,0.05,4.1,3.0,4.0,4.0,2.0,8.0,2.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0,0.33,0.0
66,Caleb Kilian,"Jun 4, 2022",SLN,CHN,0,1,5.0,3,3,3,2,6,0,0,17,1,0,0,0,0,1,1,0,19,0.55,0.09,0.0,6.6,11.0,4.0,3.0,6.0,13.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,2.83,2.6,0.0
126,Matt Swarmer,"Jun 4, 2022",SLN,CHN,0,1,6.0,2,1,1,2,5,1,0,20,1,0,0,0,0,0,0,0,22,0.53,0.2,0.07,6.6,11.0,4.0,3.0,6.0,13.0,0.0,0.0,34.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,2.83,2.6,0.0
94,Johan Oviedo,"Jun 4, 2022",CHN,SLN,1,1,5.0,8,3,3,3,5,1,1,22,1,0,0,1,0,1,0,0,26,0.47,0.29,0.12,9.0,13.0,6.0,5.0,2.0,10.0,0.0,0.0,39.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,42.0,0.53,2.15,0.28
95,Andre Pallante,"Jun 4, 2022",CHN,SLN,1,1,4.0,4,1,1,4,2,0,0,14,1,0,0,2,0,0,0,0,18,0.67,0.17,0.0,9.0,13.0,6.0,5.0,2.0,10.0,0.0,0.0,39.0,6.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,42.0,0.53,2.15,0.28
48,Marco Gonzales,"Jun 4, 2022",TEX,SEA,1,1,7.0,5,3,3,1,5,1,0,26,0,0,0,0,0,1,0,0,27,0.48,0.24,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.67,0.0,0.0
80,Triston Mckenzie,"Jun 4, 2022",BAL,CLE,1,1,7.0,3,5,5,3,4,3,0,24,0,0,0,0,0,0,0,0,27,0.1,0.1,0.25,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.75,0.0,0.25
96,David Peterson,"Jun 4, 2022",LAN,NYN,1,1,3.2,2,4,1,4,6,0,0,14,1,0,0,0,0,0,0,0,18,0.38,0.25,0.13,4.4,4.0,0.0,0.0,1.0,4.0,0.0,0.0,19.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,2.7399999999999998,0.8300000000000001,0.2
116,Luis Severino,"Jun 4, 2022",DET,NYA,0,1,7.0,1,0,0,1,10,0,0,21,0,0,0,0,0,0,1,0,22,0.27,0.18,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0
98,Nick Pivetta,"Jun 4, 2022",OAK,BOS,1,1,7.0,2,0,0,2,7,0,0,23,2,0,0,0,0,1,0,0,25,0.13,0.38,0.06,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.5,0.0
71,Pablo López,"Jun 4, 2022",SFN,MIA,0,1,7.0,4,4,4,2,6,1,0,25,2,1,0,0,0,0,0,0,27,0.53,0.37,0.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.5
57,Jonathan Heasley,"Jun 5, 2022",HOU,KCR,0,1,6.0,7,3,3,2,5,1,1,23,2,1,0,1,1,0,0,0,27,0.26,0.32,0.11,3.0,5.0,4.0,4.0,3.0,4.0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,1.9,0.2,0.5
150,Ryan Yarbrough,"Jun 5, 2022",CHA,TBA,0,1,1.2,8,6,6,2,0,0,0,13,5,0,0,0,0,0,0,0,15,0.15,0.38,0.08,6.4,8.0,0.0,0.0,0.0,3.0,0.0,1.0,28.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,29.0,1.9,0.53,0.27
27,Patrick Corbin,"Jun 5, 2022",CIN,WSN,1,1,6.0,9,3,3,0,5,0,0,25,2,0,0,1,0,3,1,0,25,0.5,0.25,0.05,3.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,1.83,0.5800000000000001,0.33
74,Dean Kremer,"Jun 5, 2022",CLE,BAL,0,1,4.1,5,3,3,1,3,1,0,18,0,0,0,0,0,0,0,0,19,0.53,0.07,0.07,3.5000000000000004,1.0,0.0,0.0,2.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.99,0.33,0.66
138,Zach Thompson,"Jun 5, 2022",ARI,PIT,0,1,5.0,4,0,0,2,4,0,0,19,0,0,0,0,0,0,0,0,21,0.6,0.07,0.13,4.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,3.33,0.67,0.0
45,Braxton Garrett,"Jun 5, 2022",SFN,MIA,0,1,3.1,5,4,4,1,5,1,2,15,0,0,0,0,0,3,0,0,18,0.2,0.3,0.2,4.5,4.0,1.0,1.0,2.0,4.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,1.5299999999999998,2.07,1.0
47,Kevin Gausman,"Jun 5, 2022",MIN,TOR,0,1,3.2,9,5,3,1,3,0,0,20,0,1,0,0,0,0,0,0,21,0.41,0.29,0.06,4.4,7.0,3.0,3.0,1.0,3.0,2.0,1.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,1.6300000000000001,1.07,0.2
