,Name,Age,#days,Lev,Date,Tm, ,Opp,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID
306,Tyler Wade,27,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,642180
307,Christian Walker,31,331,Maj-NL,"Apr 9, 2022",Arizona,,San Diego,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,572233
308,Taylor Walls,25,331,Maj-AL,"Apr 9, 2022",Tampa Bay,,Baltimore,1,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.333,0.0,0.333,670764
309,Jared Walsh,28,331,Maj-AL,"Apr 9, 2022",Los Angeles,,Houston,1,4,4,1,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0.5,0.5,1.25,1.75,665120
310,Eli White,28,331,Maj-AL,"Apr 9, 2022",Texas,@,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,642201
311,Jesse Winker,28,331,Maj-AL,"Apr 9, 2022",Seattle,@,Minnesota,1,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.4,0.0,0.4,608385
312,Patrick Wisdom,30,331,Maj-NL,"Apr 9, 2022",Chicago,,Milwaukee,1,5,5,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,621550
313,Bobby Witt,22,331,Maj-AL,"Apr 9, 2022",Kansas City,,Cleveland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,677951
314,Kolten Wong,31,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,543939
315,Mike Yastrzemski,31,331,Maj-NL,"Apr 9, 2022",San Francisco,,Miami,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,573262
316,Christian Yelich,30,331,Maj-NL,"Apr 9, 2022",Milwaukee,@,Chicago,1,4,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5,0.75,0.5,1.25,592885
1,CJ Abrams,21,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,682928
2,Jos\xc3\xa9 Abreu,35,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,5,4,3,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0.5,0.6,0.75,1.35,547989
3,Willy Adames,26,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,4,3,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,0.333,0.5,1.333,1.833,642715
4,Jo Adell,23,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666176
5,Jes\xc3\xbas Aguilar,32,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0.0,0.0,0.0,0.0,542583
6,Hanser Alberto,29,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,593643
7,Ozzie Albies,25,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,645277
8,Sergio Alc\xc3\xa1ntara,25,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642727
9,Jorge Alfaro,29,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,4,4,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,0.25,1.0,1.25,595751
10,Austin Allen,28,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,4,2,1,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0.5,0.75,0.5,1.25,664119
11,Pete Alonso,27,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,624413
12,Yordan Alvarez,25,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,670541
13,Brian Anderson,29,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,605119
14,Tim Anderson,29,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,5,5,2,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,1.0,1.6,641313
15,Elvis Andrus,33,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,5,4,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.4,0.5,0.9,462101
16,Jonathan Ara\xc3\xbaz,23,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,3,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,660620
17,Nolan Arenado,31,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0,0.25,0.25,1.0,1.25,571448
18,Randy Arozarena,27,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668227
19,Christian Arroyo,27,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,4,3,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,624414
20,Jos\xc3\xa9 Azocar,26,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640492
21,Harrison Bader,28,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,4,4,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,664056
22,Javier B\xc3\xa1ez,29,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,595879
23,Tucker Barnhart,31,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571466
24,Josh Bell,29,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0.333,0.5,0.333,0.833,605137
25,Cody Bellinger,26,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,4,3,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0.667,0.75,0.667,1.417,641355
27,Anthony Bemboom,32,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621532
28,Andrew Benintendi,27,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.333,0.0,0.333,643217
29,Mookie Betts,29,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,605141
30,Bo Bichette,24,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,666182
31,Cavan Biggio,27,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,1.0,,,624415
32,Xander Bogaerts,29,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.333,0.5,0.333,0.833,593428
33,Bobby Bradley,26,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,656252
34,Jackie Bradley Jr.,32,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598265
35,Alex Bregman,28,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,5,5,1,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,608324
36,Mike Brosseau,28,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,2,2,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0.5,0.5,2.0,2.5,670712
37,Seth Brown,29,330,Maj-AL,"Apr 10, 2022",Oakland,@,Philadelphia,1,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,664913
38,Kris Bryant,30,330,Maj-NL,"Apr 10, 2022",Colorado,,Los Angeles,1,5,5,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,592178
39,Byron Buxton,28,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,5,5,2,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0.4,0.4,1.6,2.0,621439
40,Miguel Cabrera,39,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,4,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,408234
41,Lorenzo Cain,36,330,Maj-NL,"Apr 10, 2022",Milwaukee,@,Chicago,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456715
42,Kole Calhoun,34,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,594777
43,Johan Camargo,28,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,3,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0.5,0.667,0.5,1.167,622666
44,Jeimer Candelario,28,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.25,0.0,0.25,600869
45,Mark Canha,33,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,4,4,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0.75,0.75,0.75,1.5,592192
46,Robinson Can\xc3\xb3,39,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429664
47,Dylan Carlson,23,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,4,2,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1.0,0.75,1.5,2.25,666185
48,Curt Casali,33,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592200
49,Nick Castellanos,30,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592206
50,Diego Castillo,24,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,5,5,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0.6,0.6,0.6,1.2,660636
51,Harold Castro,28,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605612
53,Yu Chang,26,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,644374
54,Matt Chapman,29,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0.5,0.5,1.25,1.75,656305
55,Michael Chavis,26,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,5,4,1,3,1,0,1,4,1,0,0,0,0,0,0,0,0,0.75,0.8,1.75,2.55,656308
56,Robinson Chirinos,38,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,455139
57,Jazz Chisholm Jr.,24,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,4,3,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0.333,0.25,0.667,0.917,665862
58,Ji-Man Choi,31,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0.667,0.75,1.0,1.75,596847
59,Ernie Clement,26,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,6,5,1,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0.4,0.5,0.4,0.9,676391
60,Garrett Cooper,31,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,3,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0.5,0.667,0.5,1.167,643265
61,Carlos Correa,27,330,Maj-AL,"Apr 10, 2022",Minnesota,,Seattle,1,5,5,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.8,1.0,621043
62,Brandon Crawford,35,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,543063
63,J.P. Crawford,27,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,3,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.667,1.0,1.667,641487
64,C.J. Cron,32,330,Maj-NL,"Apr 10, 2022",Colorado,,Los Angeles,1,4,4,2,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0.5,0.5,1.25,1.75,543068
65,Jake Cronenworth,28,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,5,4,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0.0,0.0,0.0,0.0,630105
66,Nelson Cruz,41,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,4,4,1,2,0,0,1,3,0,0,1,0,0,0,0,0,0,0.5,0.5,1.25,1.75,443558
67,Charlie Culberson,33,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,518586
68,Travis d\'Arnaud,33,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,4,4,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0.25,0.25,1.0,1.25,518595
69,Bobby Dalbec,27,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,4,2,1,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0.5,0.75,2.0,2.75,666915
70,J.D. Davis,29,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605204
71,Yonathan Daza,28,330,Maj-NL,"Apr 10, 2022",Colorado,,Los Angeles,1,4,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,602074
72,Paul DeJong,28,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,657557
73,Rafael Devers,25,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,646240
74,Aledmys D\xc3\xadaz,31,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,649557
75,Elias D\xc3\xadaz,31,330,Maj-NL,"Apr 10, 2022",Colorado,,Los Angeles,1,4,4,1,2,0,0,1,3,0,0,0,0,0,0,0,0,0,0.5,0.5,1.25,1.75,553869
76,Yandy D\xc3\xadaz,30,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,650490
77,Alex Dickerson,32,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,543105
79,Corey Dickerson,33,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572816
80,Josh Donaldson,36,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,5,5,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.2,0.2,0.2,0.4,518626
81,Hunter Dozier,30,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,4,4,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,641531
82,Brandon Drury,29,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,592273
83,Mauricio Dub\xc3\xb3n,27,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,3,3,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0.333,0.333,0.667,1.0,643289
84,Adam Duvall,33,330,Maj-NL,"Apr 10, 2022",Atlanta,,Cincinnati,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,594807
85,Tommy Edman,27,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,0.667,0.5,1.167,669242
86,Drew Ellis,26,330,Maj-NL,"Apr 10, 2022",Arizona,,San Diego,1,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,656403
87,Adam Engel,30,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,5,5,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.4,0.4,0.6,1.0,641553
88,Eduardo Escobar,33,330,Maj-NL,"Apr 10, 2022",New York,@,Washington,1,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.5,0.75,500871
89,Santiago Espinal,27,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,669289
90,Thairo Estrada,26,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,642731
91,Kyle Farmer,31,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,4,3,0,2,1,0,0,2,1,0,0,0,0,0,0,1,0,0.667,0.75,1.0,1.75,571657
92,David Fletcher,28,330,Maj-AL,"Apr 10, 2022",Los Angeles,,Houston,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664058
93,Wilmer Flores,30,330,Maj-NL,"Apr 10, 2022",San Francisco,,Miami,1,4,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0.0,0.25,0.0,0.25,527038
94,Lucius Fox,24,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,3,2,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,665650
95,Jake Fraley,27,330,Maj-NL,"Apr 10, 2022",Cincinnati,@,Atlanta,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641584
96,Ty France,27,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664034
97,Maikel Franco,29,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,596748
98,Wander Franco,21,330,Maj-AL,"Apr 10, 2022",Tampa Bay,,Baltimore,1,4,4,1,3,1,0,0,2,0,0,1,0,0,0,0,1,0,0.75,0.75,1.0,1.75,677551
99,Adam Frazier,30,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,5,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,624428
100,Clint Frazier,27,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,4,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,640449
101,Freddie Freeman,32,330,Maj-NL,"Apr 10, 2022",Los Angeles,@,Colorado,1,5,5,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0.2,0.2,0.2,0.4,518692
102,Cam Gallagher,29,330,Maj-AL,"Apr 10, 2022",Kansas City,,Cleveland,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,595956
103,Joey Gallo,28,330,Maj-AL,"Apr 10, 2022",New York,,Boston,1,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.2,0.0,0.2,608336
105,Ben Gamel,30,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,4,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.75,1.25,592325
106,Adolis Garc\xc3\xada,29,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,5,4,2,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0.0,0.2,0.0,0.2,666969
107,Avisa\xc3\xadl Garc\xc3\xada,31,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,541645
108,Mitch Garver,31,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,641598
109,Andr\xc3\xa9s Gim\xc3\xa9nez,23,330,Maj-AL,"Apr 10, 2022",Cleveland,@,Kansas City,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,665926
110,Paul Goldschmidt,34,330,Maj-NL,"Apr 10, 2022",St. Louis,,Pittsburgh,1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0.25,0.25,0.25,0.5,502671
111,Yan Gomes,34,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.5,0.75,543228
112,Niko Goodrum,30,330,Maj-AL,"Apr 10, 2022",Houston,@,Los Angeles,1,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592348
113,Randal Grichuk,30,330,Maj-NL,"Apr 10, 2022",Colorado,,Los Angeles,1,4,3,1,2,0,0,0,1,1,0,0,0,0,0,0,1,0,0.667,0.75,0.667,1.417,545341
114,Trent Grisham,25,330,Maj-NL,"Apr 10, 2022",San Diego,@,Arizona,1,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,663757
115,Robbie Grossman,32,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543257
116,Vladimir Guerrero Jr.,23,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,4,3,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0.333,0.5,1.333,1.833,665489
117,Lourdes Gurriel Jr.,28,330,Maj-AL,"Apr 10, 2022",Toronto,,Texas,1,4,4,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,666971
118,Kelvin Guti\xc3\xa9rrez,27,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642721
119,Eric Haase,29,330,Maj-AL,"Apr 10, 2022",Detroit,,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606992
120,Garrett Hampson,27,330,Maj-NL,"Apr 10, 2022",Colorado,,Los Angeles,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0.0,0.25,0.0,0.25,641658
121,Mitch Haniger,31,330,Maj-AL,"Apr 10, 2022",Seattle,@,Minnesota,1,4,4,1,2,1,0,1,3,0,0,1,0,0,0,0,0,0,0.5,0.5,1.5,2.0,571745
122,Bryce Harper,29,330,Maj-NL,"Apr 10, 2022",Philadelphia,,Oakland,1,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547180
123,Josh Harrison,34,330,Maj-AL,"Apr 10, 2022",Chicago,@,Detroit,1,5,5,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,543281
124,Ke\'Bryan Hayes,25,330,Maj-NL,"Apr 10, 2022",Pittsburgh,@,St. Louis,1,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0.4,0.4,0.4,0.8,663647
125,Austin Hays,26,330,Maj-AL,"Apr 10, 2022",Baltimore,@,Tampa Bay,1,4,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0.333,0.5,0.667,1.167,669720
126,Jonah Heim,27,330,Maj-AL,"Apr 10, 2022",Texas,@,Toronto,1,5,3,2,2,0,0,1,3,2,0,0,0,0,0,0,0,0,0.667,0.8,1.667,2.467,641680
127,Payton Henry,25,330,Maj-NL,"Apr 10, 2022",Miami,@,San Francisco,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,668721
128,Michael Hermosillo,27,330,Maj-NL,"Apr 10, 2022",Chicago,,Milwaukee,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,641684
129,C\xc3\xa9sar Hern\xc3\xa1ndez,32,330,Maj-NL,"Apr 10, 2022",Washington,,New York,1,4,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,514917
131,Enrique Hern\xc3\xa1ndez,30,330,Maj-AL,"Apr 10, 2022",Boston,@,New York,1,5,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.2,0.0,0.2,571771
