,Name,Age,#days,Lev,Date,Tm, ,Opp,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,GSc,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,mlbID
17,Matt Bush,36,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,0,,,,1.0,1,1,0,0,1,0,1,0.0,,5,0,0,0,0,0,0,0,0,6,28,0.68,0.14,0.11,0.5,0.0,0.25,1.0,0.25,9.0,,456713
18,Adam Cimber,31,329,Maj-AL,"Apr 11, 2022",Toronto,@,New York,1,0,,,,1.2,0,0,0,0,1,0,1,0.0,,4,0,0,0,1,0,0,0,0,5,18,0.83,0.22,0.28,0.33,0.0,0.33,0.0,0.0,5.4,,643256
19,Aaron Civale,27,329,Maj-AL,"Apr 11, 2022",Cleveland,@,Kansas City,1,1,,,,3.1,4,4,2,3,3,0,1,5.4,40,15,0,0,0,0,0,3,0,0,19,74,0.62,0.16,0.09,0.42,0.17,0.08,2.1,0.333,8.1,1.0,650644
20,Taylor Clarke,29,329,Maj-AL,"Apr 11, 2022",Kansas City,,Cleveland,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,0.67,0.33,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,664199
21,Emmanuel Clase,24,329,Maj-AL,"Apr 11, 2022",Cleveland,@,Kansas City,1,0,,,,1.0,1,2,2,1,1,1,0,18.0,,4,0,0,0,0,0,0,0,0,5,22,0.59,0.05,0.14,0.33,0.33,0.0,2.0,0.0,9.0,1.0,661403
22,Dylan Coleman,25,329,Maj-AL,"Apr 11, 2022",Kansas City,,Cleveland,1,0,,,,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.73,0.2,0.27,0.0,0.0,0.0,0.0,0.0,18.0,,669395
23,Alex Colom\xc3\xa9,33,329,Maj-NL,"Apr 11, 2022",Colorado,@,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,1,0,3,17,0.65,0.24,0.0,0.67,0.33,0.0,1.0,0.333,0.0,,517008
24,Tucker Davidson,26,329,Maj-NL,"Apr 11, 2022",Atlanta,,Washington,1,0,,,,2.2,5,5,5,2,2,0,1,16.88,,13,1,0,0,0,0,0,0,0,16,58,0.6,0.16,0.14,0.18,0.45,0.09,2.625,0.455,6.8,1.0,656353
25,Austin Davis,29,329,Maj-AL,"Apr 11, 2022",Boston,@,Detroit,1,0,,1.0,,1.0,2,1,1,0,1,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,28,0.61,0.18,0.07,0.25,0.5,0.25,2.0,0.5,9.0,,656354
27,Seranthony Dom\xc3\xadnguez,27,329,Maj-NL,"Apr 11, 2022",Philadelphia,,New York,1,0,1.0,,,1.1,1,0,0,1,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,5,18,0.56,0.22,0.17,0.67,0.33,0.0,1.5,0.333,6.8,1.0,622554
28,Camilo Doval,24,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,11,0.82,0.18,0.18,1.0,0.0,0.0,1.0,0.333,9.0,,666808
29,Tyler Duffey,31,329,Maj-AL,"Apr 11, 2022",Minnesota,,Seattle,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.57,0.14,0.07,0.67,0.33,0.0,1.0,0.333,9.0,,608648
30,Jhoan Duran,24,329,Maj-AL,"Apr 11, 2022",Minnesota,,Seattle,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,11,0.64,0.09,0.0,0.67,0.0,0.0,0.0,0.0,0.0,,661395
31,Carlos Est\xc3\xa9vez,29,329,Maj-NL,"Apr 11, 2022",Colorado,@,Texas,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,12,0.75,0.25,0.08,0.67,0.0,0.0,1.0,0.333,0.0,,608032
32,J.P. Feyereisen,29,329,Maj-AL,"Apr 11, 2022",Tampa Bay,,Oakland,1,0,,,,1.1,1,0,0,0,2,0,0,0.0,,5,0,0,0,0,0,0,0,0,5,17,0.76,0.18,0.18,0.33,0.33,0.0,0.75,0.333,13.5,,656420
33,Chris Flexen,27,329,Maj-AL,"Apr 11, 2022",Seattle,@,Minnesota,1,1,,1.0,,4.1,5,3,3,3,3,0,0,6.23,41,17,3,0,0,0,0,0,0,0,20,91,0.63,0.11,0.09,0.14,0.36,0.0,1.846,0.357,6.2,1.0,623167
34,Michael Fulmer,29,329,Maj-AL,"Apr 11, 2022",Detroit,,Boston,1,0,1.0,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,16,0.63,0.19,0.06,0.67,0.33,0.0,1.0,0.333,9.0,,605242
35,Austin Gomber,28,329,Maj-NL,"Apr 11, 2022",Colorado,@,Texas,1,1,,,,4.2,4,3,3,2,4,0,0,5.79,46,18,1,0,0,0,0,0,0,0,20,78,0.6,0.14,0.12,0.36,0.14,0.14,1.286,0.286,7.7,2.0,596295
36,Ashton Goudeau,29,329,Maj-NL,"Apr 11, 2022",Colorado,@,Texas,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,17,0.59,0.06,0.12,1.0,0.0,0.0,1.0,0.0,9.0,1.0,623485
37,Justin Grimm,33,329,Maj-AL,"Apr 11, 2022",Oakland,@,Tampa Bay,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,19,0.68,0.05,0.21,0.5,0.5,0.0,1.0,0.5,18.0,,518748
38,Jandel Gustave,29,329,Maj-NL,"Apr 11, 2022",Milwaukee,@,Baltimore,1,0,,,,0.2,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.0,0.33,0.0,0.0,1.5,0.0,0.0,0.0,594311
39,Brad Hand,32,329,Maj-NL,"Apr 11, 2022",Philadelphia,,New York,1,0,,,1.0,1.0,0,0,0,0,2,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,15,0.6,0.4,0.07,0.0,0.0,0.0,0.0,0.0,18.0,,543272
40,Hunter Harvey,27,329,Maj-NL,"Apr 11, 2022",Washington,@,Atlanta,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,16,0.63,0.19,0.13,0.5,0.0,0.0,0.0,0.0,9.0,,640451
41,Taylor Hearn,27,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,1,,,,4.0,8,1,1,1,6,0,1,2.25,47,19,3,1,0,0,0,0,0,0,21,76,0.71,0.12,0.16,0.62,0.23,0.0,2.25,0.615,13.5,6.0,621368
42,Carlos Hern\xc3\xa1ndez,25,329,Maj-AL,"Apr 11, 2022",Kansas City,,Cleveland,1,1,,,,4.1,6,4,4,2,1,1,0,8.31,34,18,1,0,0,1,0,1,0,0,20,68,0.62,0.15,0.13,0.65,0.12,0.06,1.846,0.313,2.1,0.5,672578
43,Elieser Hernandez,27,329,Maj-NL,"Apr 11, 2022",Miami,@,Los Angeles,1,1,,1.0,,4.2,5,4,4,3,6,2,0,7.71,41,18,0,0,0,0,0,1,1,0,21,76,0.61,0.14,0.08,0.33,0.17,0.25,1.714,0.3,11.6,2.0,622694
44,Greg Holland,36,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,0,,1.0,,1.0,2,2,1,0,1,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,16,0.56,0.19,0.06,0.33,0.33,0.0,2.0,0.5,9.0,,518813
45,Adrian Houser,29,329,Maj-NL,"Apr 11, 2022",Milwaukee,@,Baltimore,1,1,,1.0,,3.2,4,2,2,3,3,0,0,4.91,45,15,1,0,0,0,0,1,0,0,18,76,0.57,0.14,0.12,0.25,0.5,0.08,1.909,0.333,7.4,1.0,605288
46,Raisel Iglesias,32,329,Maj-AL,"Apr 11, 2022",Los Angeles,,Miami,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,,4,0,0,0,0,0,0,0,0,4,14,0.71,0.21,0.07,0.25,0.25,0.25,1.0,0.0,0.0,,628452
47,Zach Jackson,27,329,Maj-AL,"Apr 11, 2022",Oakland,@,Tampa Bay,1,0,,,,1.0,2,1,1,0,1,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,13,0.69,0.15,0.08,0.75,0.25,0.0,2.0,0.5,9.0,,667427
48,Pierce Johnson,31,329,Maj-NL,"Apr 11, 2022",San Diego,@,San Francisco,1,0,,,,1.0,1,0,0,2,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,6,27,0.52,0.15,0.22,0.5,0.5,0.0,3.0,0.5,18.0,1.0,572955
49,Michael King,27,329,Maj-AL,"Apr 11, 2022",New York,,Toronto,1,0,,,,2.2,5,1,1,0,3,0,0,3.38,,13,1,0,0,0,0,0,0,0,13,45,0.64,0.2,0.11,0.2,0.4,0.1,1.875,0.5,10.1,,650633
50,Tyler Kinley,31,329,Maj-NL,"Apr 11, 2022",Colorado,@,Texas,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,1,4,13,0.77,0.08,0.23,0.5,0.5,0.0,1.0,0.5,18.0,,641755
51,Alex Lange,26,329,Maj-AL,"Apr 11, 2022",Detroit,,Boston,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,14,0.71,0.07,0.36,0.5,0.0,0.0,1.0,0.5,18.0,,656638
53,Justin Lawrence,27,329,Maj-NL,"Apr 11, 2022",Colorado,@,Texas,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,13,0.54,0.15,0.0,0.5,0.5,0.0,6.0,0.5,0.0,0.0,664875
54,Dominic Leone,30,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,19,0.53,0.16,0.11,1.0,0.0,0.0,1.0,0.5,18.0,,608678
55,Zack Littell,26,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,10,0.6,0.1,0.2,1.0,0.0,0.0,0.0,0.0,13.5,,641793
56,Sam Long,26,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,0,,,,0.1,0,0,0,1,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,2,9,0.44,0.22,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,669674
57,Jorge L\xc3\xb3pez,29,329,Maj-AL,"Apr 11, 2022",Baltimore,,Milwaukee,1,0,,,1.0,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,15,0.6,0.2,0.07,1.0,0.0,0.0,1.0,0.0,9.0,1.0,605347
58,Michael Lorenzen,30,329,Maj-AL,"Apr 11, 2022",Los Angeles,,Miami,1,1,1.0,,,6.0,2,1,1,0,7,1,0,1.5,71,20,1,0,0,0,0,0,0,0,20,89,0.65,0.15,0.15,0.69,0.15,0.0,0.333,0.083,10.5,,547179
59,Aaron Loup,34,329,Maj-AL,"Apr 11, 2022",Los Angeles,,Miami,1,0,,,,1.0,0,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,7,0.86,0.29,0.29,0.5,0.0,0.0,0.0,0.0,9.0,,571901
60,Seth Lugo,32,329,Maj-NL,"Apr 11, 2022",New York,@,Philadelphia,1,0,,1.0,,0.1,2,2,2,1,1,0,0,54.0,,3,2,0,0,0,0,0,0,0,4,18,0.61,0.11,0.11,0.0,1.0,0.0,9.0,1.0,27.0,1.0,607625
61,Matt Manning,24,329,Maj-AL,"Apr 11, 2022",Detroit,,Boston,1,1,,,,6.0,1,1,1,0,2,1,0,1.5,68,19,0,0,0,0,0,0,0,0,19,68,0.69,0.18,0.06,0.41,0.12,0.18,0.167,0.0,3.0,,666159
62,Alek Manoah,24,329,Maj-AL,"Apr 11, 2022",Toronto,@,New York,1,1,1.0,,,6.0,1,0,0,4,7,0,0,0.0,73,19,0,0,0,0,0,0,0,0,23,89,0.58,0.12,0.13,0.42,0.17,0.17,0.833,0.083,10.5,1.75,666201
63,Ron Marinaccio,26,329,Maj-AL,"Apr 11, 2022",New York,,Toronto,1,0,,,,1.1,0,0,0,0,1,0,1,0.0,,4,0,0,0,0,0,0,0,0,5,18,0.72,0.17,0.11,0.33,0.0,0.33,0.0,0.0,6.8,,676760
64,Brett Martin,27,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,0,,,,0.2,1,1,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,11,0.64,0.0,0.18,0.67,0.33,0.0,3.0,0.333,0.0,0.0,656685
65,Nick Martinez,31,329,Maj-NL,"Apr 11, 2022",San Diego,@,San Francisco,1,1,,,,5.0,5,1,1,1,6,0,1,1.8,58,18,2,0,0,1,1,0,0,0,21,83,0.69,0.24,0.14,0.15,0.23,0.08,1.2,0.385,10.8,6.0,607259
66,Trevor May,32,329,Maj-NL,"Apr 11, 2022",New York,@,Philadelphia,1,0,,,,1.0,1,1,1,1,0,0,0,9.0,,4,0,0,0,0,0,0,0,0,5,18,0.61,0.17,0.0,0.5,0.0,0.0,2.0,0.25,0.0,0.0,543507
67,Chris Mazza,32,329,Maj-AL,"Apr 11, 2022",Tampa Bay,,Oakland,1,0,,,,3.0,7,8,6,1,4,3,1,18.0,,18,0,0,0,0,0,0,0,0,20,75,0.63,0.16,0.12,0.29,0.29,0.07,2.667,0.364,12.0,4.0,607391
68,Hoby Milner,31,329,Maj-NL,"Apr 11, 2022",Milwaukee,@,Baltimore,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,4,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,571948
69,Anthony Misiewicz,27,329,Maj-AL,"Apr 11, 2022",Seattle,@,Minnesota,1,0,,,,0.2,3,1,1,0,0,0,0,13.5,,4,0,0,0,1,0,0,0,0,4,10,0.6,0.2,0.0,0.5,0.5,0.0,4.5,0.75,0.0,,664948
70,Andr\xc3\xa9s Mu\xc3\xb1oz,23,329,Maj-AL,"Apr 11, 2022",Seattle,@,Minnesota,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,13,0.69,0.23,0.31,,,,0.0,,27.0,,662253
71,Patrick Murphy,27,329,Maj-NL,"Apr 11, 2022",Washington,@,Atlanta,1,0,,,,1.0,2,1,1,1,1,0,0,9.0,,5,0,0,0,0,0,0,0,0,6,28,0.57,0.07,0.11,0.5,0.0,0.0,3.0,0.5,9.0,1.0,641907
72,Nick Nelson,26,329,Maj-NL,"Apr 11, 2022",Philadelphia,,New York,1,0,,,,4.0,1,1,1,1,2,0,0,2.25,,12,0,0,0,1,0,1,0,0,13,45,0.58,0.13,0.02,0.4,0.3,0.0,0.5,0.1,4.5,2.0,656793
73,Luis Pati\xc3\xb1o,22,329,Maj-AL,"Apr 11, 2022",Tampa Bay,,Oakland,1,1,,1.0,,0.2,1,1,1,0,0,0,0,13.5,46,3,1,0,0,0,0,0,0,0,3,11,0.64,0.27,0.09,0.33,0.0,0.0,1.5,0.333,0.0,,672715
74,Spencer Patton,34,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,0,,,,0.1,0,0,0,0,0,0,0,0.0,,1,0,0,0,0,0,0,0,0,1,3,1.0,0.0,0.33,0.0,0.0,1.0,0.0,0.0,0.0,,607359
75,Joel Payamps,28,329,Maj-AL,"Apr 11, 2022",Kansas City,,Cleveland,1,0,,,,1.0,2,1,1,0,0,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,22,0.55,0.05,0.05,0.4,0.2,0.2,2.0,0.4,0.0,,606303
76,Cionel P\xc3\xa9rez,26,329,Maj-AL,"Apr 11, 2022",Baltimore,,Milwaukee,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,9,0.78,0.11,0.33,0.5,0.5,0.0,1.0,0.5,9.0,,672335
77,David Peterson,26,329,Maj-NL,"Apr 11, 2022",New York,@,Philadelphia,1,0,,,,4.0,3,0,0,2,3,0,0,0.0,,13,1,0,0,1,0,0,0,1,15,58,0.55,0.22,0.09,0.6,0.1,0.0,1.25,0.3,6.8,1.5,656849
79,Brett Phillips,28,329,Maj-AL,"Apr 11, 2022",Tampa Bay,,Oakland,1,0,,,,2.0,3,4,4,2,0,1,0,18.0,,8,1,0,0,1,0,0,0,0,10,28,0.5,0.11,0.0,0.25,0.13,0.13,2.5,0.286,0.0,0.0,621433
80,Cody Poteet,27,329,Maj-NL,"Apr 11, 2022",Miami,@,Los Angeles,1,0,,,,1.1,0,0,0,1,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,30,0.57,0.13,0.1,0.25,0.25,0.0,0.75,0.0,0.0,0.0,547001
81,A.J. Puk,27,329,Maj-AL,"Apr 11, 2022",Oakland,@,Tampa Bay,1,0,,,,2.0,2,1,1,0,3,0,0,4.5,,8,1,0,0,0,0,0,0,0,8,37,0.62,0.22,0.05,0.4,0.4,0.0,1.0,0.4,13.5,,640462
82,Trevor Richards,29,329,Maj-AL,"Apr 11, 2022",Toronto,@,New York,1,0,,,,0.1,1,0,0,1,0,0,0,0.0,,2,0,0,0,0,0,0,0,0,3,12,0.42,0.17,0.08,0.0,1.0,0.0,6.0,0.5,0.0,0.0,670950
83,Joely Rodr\xc3\xadguez,30,329,Maj-NL,"Apr 11, 2022",New York,@,Philadelphia,1,0,,,,0.2,2,2,2,0,1,1,0,27.0,,4,0,0,0,0,0,0,0,0,4,18,0.61,0.17,0.17,0.33,0.33,0.0,3.0,0.5,13.5,,570257
84,Josh Rogers,27,329,Maj-NL,"Apr 11, 2022",Washington,@,Atlanta,1,1,1.0,,,5.1,2,1,1,2,3,0,0,1.69,61,18,1,0,0,0,0,0,0,0,20,74,0.62,0.2,0.07,0.33,0.2,0.13,0.75,0.133,5.1,1.5,642028
85,Taylor Rogers,31,329,Maj-NL,"Apr 11, 2022",San Diego,@,San Francisco,1,0,,,1.0,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,12,0.75,0.25,0.25,0.5,0.0,0.0,1.0,0.5,18.0,,573124
86,Tyler Rogers,31,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,0,,1.0,,1.0,2,1,1,0,1,0,0,9.0,,5,0,0,0,0,0,0,0,0,5,11,1.0,0.36,0.09,0.75,0.0,0.0,2.0,0.5,9.0,,643511
87,Jordan Romano,29,329,Maj-AL,"Apr 11, 2022",Toronto,@,New York,1,0,,,1.0,1.0,2,0,0,0,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,12,0.67,0.08,0.33,0.33,0.67,0.0,2.0,0.667,9.0,,605447
88,Sergio Romo,39,329,Maj-AL,"Apr 11, 2022",Seattle,@,Minnesota,1,0,,,,1.0,1,0,0,0,2,0,0,0.0,,4,0,0,0,0,0,1,0,0,5,26,0.69,0.19,0.12,0.5,0.0,0.0,1.0,0.5,18.0,,489265
89,Nick Sandlin,25,329,Maj-AL,"Apr 11, 2022",Cleveland,@,Kansas City,1,0,,,,1.2,0,0,0,0,1,0,0,0.0,,4,0,0,0,1,0,0,0,0,4,14,0.86,0.21,0.29,0.67,0.0,0.0,0.0,0.0,5.4,,680704
90,Dennis Santana,26,329,Maj-AL,"Apr 11, 2022",Texas,,Colorado,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,3,0,0,0,1,0,0,0,0,3,12,0.75,0.33,0.0,1.0,0.0,0.0,1.0,0.333,0.0,,642701
91,Tanner Scott,27,329,Maj-NL,"Apr 11, 2022",Miami,@,Los Angeles,1,0,,,,1.0,0,0,0,1,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,21,0.57,0.05,0.24,0.5,0.5,0.0,1.0,0.0,9.0,1.0,656945
92,Bryan Shaw,34,329,Maj-AL,"Apr 11, 2022",Cleveland,@,Kansas City,1,0,,,,0.1,2,1,1,1,0,0,0,27.0,,3,0,0,0,0,0,0,0,0,4,11,0.27,0.0,0.0,0.67,0.0,0.0,9.0,0.667,0.0,0.0,543766
93,Joe Smith,38,329,Maj-AL,"Apr 11, 2022",Minnesota,,Seattle,1,0,,,,1.0,0,0,0,1,2,0,0,0.0,,4,0,0,0,0,0,0,0,0,5,19,0.68,0.21,0.16,0.0,0.0,0.0,1.0,0.0,18.0,2.0,501925
94,Collin Snider,26,329,Maj-AL,"Apr 11, 2022",Kansas City,,Cleveland,1,0,,,,0.2,0,0,0,0,1,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.56,0.11,0.22,0.0,0.0,1.0,0.0,0.0,13.5,,676092
95,Gregory Soto,27,329,Maj-AL,"Apr 11, 2022",Detroit,,Boston,1,0,,,1.0,1.0,1,0,0,0,0,0,0,0.0,,4,1,0,0,0,0,0,0,0,4,11,0.82,0.09,0.18,0.0,0.0,0.0,1.0,0.25,0.0,,642397
96,Craig Stammen,38,329,Maj-NL,"Apr 11, 2022",San Diego,@,San Francisco,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,17,0.59,0.18,0.0,0.0,0.5,0.0,1.0,0.25,0.0,,489334
97,Josh Staumont,28,329,Maj-AL,"Apr 11, 2022",Kansas City,,Cleveland,1,0,,,,0.2,3,2,2,1,1,0,0,27.0,,5,1,0,0,0,0,0,0,0,6,24,0.5,0.17,0.04,0.0,0.75,0.0,6.0,0.75,13.5,1.0,622251
98,Trevor Stephan,26,329,Maj-AL,"Apr 11, 2022",Cleveland,@,Kansas City,1,0,,,,0.2,1,0,0,0,1,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,9,0.78,0.11,0.11,0.5,0.0,0.0,1.5,0.5,13.5,,663986
99,Matt Strahm,30,329,Maj-AL,"Apr 11, 2022",Boston,@,Detroit,1,0,,,,0.2,0,0,0,0,2,0,0,0.0,,2,0,0,0,0,0,0,0,0,2,9,0.78,0.11,0.22,,,,0.0,,27.0,,621381
100,Spencer Strider,23,329,Maj-NL,"Apr 11, 2022",Atlanta,,Washington,1,0,,,,3.1,3,1,1,3,3,0,0,2.7,,12,0,0,0,0,0,0,1,1,15,71,0.59,0.15,0.1,0.0,0.44,0.22,1.8,0.333,8.1,1.0,675911
101,Ranger Su\xc3\xa1rez,26,329,Maj-NL,"Apr 11, 2022",Philadelphia,,New York,1,1,,,,2.2,5,3,3,1,1,0,0,10.13,36,14,0,0,0,0,0,0,0,0,16,63,0.63,0.14,0.08,0.79,0.07,0.07,2.25,0.385,3.4,1.0,624133
102,Erik Swanson,28,329,Maj-AL,"Apr 11, 2022",Seattle,@,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,,4,0,0,0,0,0,0,0,0,4,21,0.67,0.14,0.05,0.25,0.5,0.0,1.0,0.25,0.0,,657024
103,Jameson Taillon,30,329,Maj-AL,"Apr 11, 2022",New York,,Toronto,1,1,,1.0,,5.0,5,2,2,0,6,1,0,3.6,55,20,1,0,0,0,0,1,0,0,20,72,0.74,0.15,0.17,0.29,0.36,0.07,1.0,0.308,10.8,,592791
105,Dillon Tate,28,329,Maj-AL,"Apr 11, 2022",Baltimore,,Milwaukee,1,0,,,,0.2,1,0,0,0,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.64,0.07,0.14,0.33,0.33,0.0,1.5,0.333,0.0,,622253
106,Ryan Tepera,34,329,Maj-AL,"Apr 11, 2022",Los Angeles,,Miami,1,0,,,,1.0,0,0,0,0,3,0,0,0.0,,3,0,0,0,0,0,0,0,0,3,14,0.79,0.14,0.36,,,,0.0,,27.0,,572193
107,Caleb Thielbar,35,329,Maj-AL,"Apr 11, 2022",Minnesota,,Seattle,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,,3,0,0,0,0,0,0,0,0,4,19,0.63,0.11,0.05,0.67,0.0,0.0,1.0,0.0,0.0,0.0,573204
108,Ryan Thompson,30,329,Maj-AL,"Apr 11, 2022",Tampa Bay,,Oakland,1,0,,,,1.0,1,0,0,0,1,0,0,0.0,,4,0,1,0,0,0,0,0,0,4,14,0.71,0.21,0.14,0.0,0.33,0.0,1.0,0.333,9.0,,657044
109,Phillips Valdez,30,329,Maj-AL,"Apr 11, 2022",Boston,@,Detroit,1,0,,,,0.2,1,0,0,0,2,0,0,0.0,,3,1,0,0,0,0,0,0,0,3,17,0.71,0.41,0.0,0.0,0.0,0.0,1.5,1.0,27.0,,570488
110,Michael Wacha,30,329,Maj-AL,"Apr 11, 2022",Boston,@,Detroit,1,1,,,,4.1,2,1,1,3,4,0,0,2.08,56,14,0,0,0,0,1,0,0,0,18,72,0.63,0.13,0.14,0.45,0.18,0.09,1.154,0.182,8.3,1.33,608379
111,Taijuan Walker,29,329,Maj-NL,"Apr 11, 2022",New York,@,Philadelphia,1,1,,,,2.0,0,0,0,0,4,0,0,0.0,60,6,0,0,0,0,0,0,0,0,6,30,0.67,0.2,0.27,0.5,0.0,0.5,0.0,0.0,18.0,,592836
112,Steven Wilson,27,329,Maj-NL,"Apr 11, 2022",San Diego,@,San Francisco,1,0,1.0,,,1.0,2,1,1,1,1,0,0,9.0,,4,0,0,0,1,0,0,0,0,5,14,0.64,0.21,0.14,0.67,0.33,0.0,3.0,0.667,9.0,1.0,621051
113,Alex Wood,31,329,Maj-NL,"Apr 11, 2022",San Francisco,,San Diego,1,1,,,,4.1,5,2,2,1,6,1,1,4.15,50,18,0,0,0,0,0,0,0,0,20,86,0.6,0.23,0.09,0.33,0.33,0.0,1.385,0.364,12.5,6.0,622072
114,Huascar Ynoa,24,329,Maj-NL,"Apr 11, 2022",Atlanta,,Washington,1,1,,1.0,,3.0,7,5,5,2,4,1,0,15.0,27,16,1,0,0,0,0,0,0,0,18,72,0.57,0.04,0.13,0.58,0.17,0.0,3.0,0.546,12.0,2.0,660623
115,Bruce Zimmermann,27,329,Maj-AL,"Apr 11, 2022",Baltimore,,Milwaukee,1,1,,,,4.0,3,0,0,2,4,0,0,0.0,58,15,2,0,0,0,0,1,0,0,17,66,0.64,0.26,0.06,0.36,0.36,0.09,1.25,0.273,9.0,2.0,669145
