,Date,Opp,Team,Home_Away,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS
153,"Apr 11, 2022",Washington,ATL,,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
154,"Apr 11, 2022",Washington,ATL,,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
155,"Apr 11, 2022",Tampa Bay,OAK,@,5,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0
157,"Apr 11, 2022",San Diego,SFN,,4,3,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0
158,"Apr 11, 2022",Cleveland,KCR,,5,4,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0
159,"Apr 11, 2022",Baltimore,MIL,@,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,"Apr 11, 2022",Oakland,TBA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
161,"Apr 11, 2022",Washington,ATL,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Apr 11, 2022",Tampa Bay,OAK,@,5,5,2,2,1,0,1,1,0,0,1,0,0,0,0,0,0
163,"Apr 11, 2022",Seattle,MIN,,4,3,0,2,1,0,0,2,1,0,0,0,0,0,0,0,0
164,"Apr 11, 2022",San Francisco,SDN,@,4,4,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
165,"Apr 11, 2022",Minnesota,SEA,@,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
166,"Apr 11, 2022",Oakland,TBA,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
167,"Apr 11, 2022",Kansas City,CLE,@,5,4,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
168,"Apr 11, 2022",San Diego,SFN,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
169,"Apr 11, 2022",New York,PHI,,4,4,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0
170,"Apr 11, 2022",Miami,LAA,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
171,"Apr 11, 2022",Baltimore,MIL,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
172,"Apr 11, 2022",Kansas City,CLE,@,5,5,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0
173,"Apr 11, 2022",Boston,DET,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,"Apr 11, 2022",Washington,ATL,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
175,"Apr 11, 2022",Toronto,NYA,,4,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
176,"Apr 11, 2022",Atlanta,WSN,@,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0
177,"Apr 11, 2022",Texas,COL,@,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
178,"Apr 11, 2022",Minnesota,SEA,@,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
179,"Apr 11, 2022",Miami,LAA,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
180,"Apr 11, 2022",Los Angeles,MIA,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,"Apr 11, 2022",Kansas City,CLE,@,5,5,1,2,0,0,0,1,0,0,1,0,0,0,0,0,0
183,"Apr 11, 2022",Washington,ATL,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
184,"Apr 11, 2022",San Diego,SFN,,5,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
185,"Apr 11, 2022",Atlanta,WSN,@,5,5,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0
186,"Apr 11, 2022",Seattle,MIN,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
187,"Apr 11, 2022",Los Angeles,MIA,@,4,4,2,2,0,0,2,2,0,0,0,0,0,0,0,0,0
188,"Apr 11, 2022",Seattle,MIN,,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
189,"Apr 11, 2022",Cleveland,KCR,,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
190,"Apr 11, 2022",Milwaukee,BAL,,4,2,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0
191,"Apr 11, 2022",Boston,DET,,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
192,"Apr 11, 2022",New York,PHI,,4,4,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0
193,"Apr 11, 2022",Colorado,TEX,,5,5,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
194,"Apr 11, 2022",New York,PHI,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
195,"Apr 11, 2022",Colorado,TEX,,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
196,"Apr 11, 2022",Detroit,BOS,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
197,"Apr 11, 2022",San Diego,SFN,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,"Apr 11, 2022",Philadelphia,NYN,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
199,"Apr 11, 2022",Tampa Bay,OAK,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,"Apr 11, 2022",Colorado,TEX,,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
201,"Apr 11, 2022",Los Angeles,MIA,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
202,"Apr 11, 2022",Atlanta,WSN,@,6,4,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
203,"Apr 11, 2022",New York,TOR,@,5,5,1,3,1,0,1,3,0,0,0,0,0,0,0,0,0
204,"Apr 11, 2022",Los Angeles,MIA,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
205,"Apr 11, 2022",Toronto,NYA,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,"Apr 11, 2022",Miami,LAA,,4,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0
207,"Apr 11, 2022",Atlanta,WSN,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,"Apr 11, 2022",Kansas City,CLE,@,5,4,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0
210,"Apr 11, 2022",Minnesota,SEA,@,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
211,"Apr 11, 2022",Washington,ATL,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
212,"Apr 11, 2022",Cleveland,KCR,,4,3,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
213,"Apr 11, 2022",Baltimore,MIL,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
214,"Apr 11, 2022",Baltimore,MIL,@,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
215,"Apr 11, 2022",Atlanta,WSN,@,5,5,1,2,1,0,0,3,0,0,3,0,0,0,0,0,0
216,"Apr 11, 2022",Boston,DET,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
217,"Apr 11, 2022",Minnesota,SEA,@,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,"Apr 11, 2022",Toronto,NYA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0
219,"Apr 11, 2022",Milwaukee,BAL,,4,4,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0
220,"Apr 11, 2022",Seattle,MIN,,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
221,"Apr 11, 2022",Detroit,BOS,@,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
222,"Apr 11, 2022",Detroit,BOS,@,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
223,"Apr 11, 2022",New York,PHI,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,"Apr 11, 2022",Tampa Bay,OAK,@,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
225,"Apr 11, 2022",San Francisco,SDN,@,5,3,0,1,0,0,0,0,1,0,2,1,0,0,0,0,0
226,"Apr 11, 2022",Miami,LAA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
227,"Apr 11, 2022",Oakland,TBA,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
228,"Apr 11, 2022",Miami,LAA,,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
229,"Apr 11, 2022",Los Angeles,MIA,@,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
230,"Apr 11, 2022",Colorado,TEX,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
231,"Apr 11, 2022",Minnesota,SEA,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
232,"Apr 11, 2022",Cleveland,KCR,,5,4,2,0,0,0,0,0,1,0,3,0,0,0,0,1,0
233,"Apr 11, 2022",Baltimore,MIL,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
234,"Apr 11, 2022",San Diego,SFN,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
235,"Apr 11, 2022",Baltimore,MIL,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1,"Apr 12, 2022",San Francisco,SDN,@,4,2,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
2,"Apr 12, 2022",Seattle,CHA,,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
3,"Apr 12, 2022",Baltimore,MIL,@,5,4,3,2,1,0,0,0,1,0,0,0,0,0,0,0,1
4,"Apr 12, 2022",Miami,LAA,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5,"Apr 12, 2022",Washington,ATL,,6,5,2,3,1,0,1,3,1,0,0,0,0,0,0,0,0
6,"Apr 12, 2022",Houston,ARI,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,"Apr 12, 2022",Philadelphia,NYN,@,4,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
8,"Apr 12, 2022",Arizona,HOU,@,5,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
9,"Apr 12, 2022",Los Angeles,MIA,@,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
10,"Apr 12, 2022",Seattle,CHA,,4,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
11,"Apr 12, 2022",Tampa Bay,OAK,@,5,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0
12,"Apr 12, 2022",Cleveland,CIN,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
13,"Apr 12, 2022",Detroit,BOS,@,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
14,"Apr 12, 2022",Washington,ATL,,5,4,1,2,0,0,0,2,1,0,1,0,0,0,0,0,0
15,"Apr 12, 2022",Kansas City,SLN,,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
16,"Apr 12, 2022",Oakland,TBA,,6,6,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
17,"Apr 12, 2022",Los Angeles,MIN,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,"Apr 12, 2022",Detroit,BOS,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
19,"Apr 12, 2022",San Francisco,SDN,@,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,"Apr 12, 2022",Boston,DET,,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
21,"Apr 12, 2022",Kansas City,SLN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,"Apr 12, 2022",Boston,DET,,4,4,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0
23,"Apr 12, 2022",San Diego,SFN,,4,4,1,2,0,0,0,1,0,0,2,0,0,0,0,0,0
24,"Apr 12, 2022",San Francisco,SDN,@,4,4,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0
25,"Apr 12, 2022",Houston,ARI,,4,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
27,"Apr 12, 2022",Atlanta,WSN,@,4,4,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0
28,"Apr 12, 2022",Minnesota,LAN,@,5,3,1,0,0,0,0,0,2,0,3,0,0,0,0,2,0
29,"Apr 12, 2022",San Diego,SFN,,5,4,2,2,0,0,1,2,1,0,2,0,0,0,0,0,0
30,"Apr 12, 2022",Milwaukee,BAL,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,"Apr 12, 2022",St. Louis,KCR,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
32,"Apr 12, 2022",Los Angeles,MIA,@,4,2,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0
33,"Apr 12, 2022",Minnesota,LAN,@,5,4,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
34,"Apr 12, 2022",New York,TOR,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
35,"Apr 12, 2022",Texas,COL,@,5,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
36,"Apr 12, 2022",Detroit,BOS,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
37,"Apr 12, 2022",New York,PHI,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,"Apr 12, 2022",Detroit,BOS,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,"Apr 12, 2022",Arizona,HOU,@,5,5,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0
40,"Apr 12, 2022",Arizona,HOU,@,5,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
41,"Apr 12, 2022",Tampa Bay,OAK,@,5,3,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0
42,"Apr 12, 2022",Texas,COL,@,4,2,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0
43,"Apr 12, 2022",Los Angeles,MIN,,5,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
44,"Apr 12, 2022",Boston,DET,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
45,"Apr 12, 2022",Baltimore,MIL,@,4,4,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
46,"Apr 12, 2022",Colorado,TEX,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
47,"Apr 12, 2022",Colorado,TEX,,4,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
48,"Apr 12, 2022",New York,PHI,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
49,"Apr 12, 2022",Boston,DET,,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
50,"Apr 12, 2022",Philadelphia,NYN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
51,"Apr 12, 2022",Philadelphia,NYN,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
53,"Apr 12, 2022",Kansas City,SLN,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
54,"Apr 12, 2022",New York,PHI,,4,4,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0
55,"Apr 12, 2022",Chicago,PIT,,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
56,"Apr 12, 2022",Arizona,HOU,@,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
57,"Apr 12, 2022",Los Angeles,MIN,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
58,"Apr 12, 2022",New York,TOR,@,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
59,"Apr 12, 2022",Chicago,PIT,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,"Apr 12, 2022",Milwaukee,BAL,,3,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
61,"Apr 12, 2022",Los Angeles,MIA,@,4,4,1,1,0,0,1,2,0,0,1,0,0,0,0,0,0
62,"Apr 12, 2022",Oakland,TBA,,4,3,1,3,1,0,1,3,1,0,0,0,0,0,0,0,0
63,"Apr 12, 2022",New York,TOR,@,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
64,"Apr 12, 2022",Pittsburgh,CHN,@,4,3,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
65,"Apr 12, 2022",Los Angeles,MIA,@,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
66,"Apr 12, 2022",Los Angeles,MIN,,3,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
67,"Apr 12, 2022",San Diego,SFN,,2,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
68,"Apr 12, 2022",Chicago,SEA,@,4,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
69,"Apr 12, 2022",Texas,COL,@,4,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
70,"Apr 12, 2022",San Francisco,SDN,@,4,2,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0
71,"Apr 12, 2022",Washington,ATL,,6,5,3,3,0,0,0,0,0,0,0,1,0,0,0,0,0
72,"Apr 12, 2022",Detroit,BOS,@,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
73,"Apr 12, 2022",Texas,COL,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,"Apr 12, 2022",Los Angeles,MIA,@,3,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
75,"Apr 12, 2022",Kansas City,SLN,,4,3,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0
76,"Apr 12, 2022",Detroit,BOS,@,5,5,2,3,0,0,0,2,0,0,1,0,0,0,0,0,0
77,"Apr 12, 2022",Arizona,HOU,@,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
79,"Apr 12, 2022",Texas,COL,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
80,"Apr 12, 2022",Oakland,TBA,,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
81,"Apr 12, 2022",Toronto,NYA,,4,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
82,"Apr 12, 2022",San Diego,SFN,,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
83,"Apr 12, 2022",Miami,LAA,,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
84,"Apr 12, 2022",San Diego,SFN,,4,3,0,1,0,0,0,2,0,0,2,0,0,1,0,1,0
85,"Apr 12, 2022",Washington,ATL,,6,5,1,3,0,0,0,2,1,0,1,0,0,0,0,0,0
86,"Apr 12, 2022",Kansas City,SLN,,4,4,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
87,"Apr 12, 2022",Seattle,CHA,,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
88,"Apr 12, 2022",Philadelphia,NYN,@,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
89,"Apr 12, 2022",New York,TOR,@,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
90,"Apr 12, 2022",San Diego,SFN,,5,5,2,2,1,0,0,3,0,0,1,0,0,0,0,1,0
91,"Apr 12, 2022",Cleveland,CIN,,3,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
92,"Apr 12, 2022",San Diego,SFN,,5,5,3,3,0,0,1,2,0,0,1,0,0,0,0,0,0
93,"Apr 12, 2022",Atlanta,WSN,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
94,"Apr 12, 2022",Cleveland,CIN,,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
95,"Apr 12, 2022",Chicago,SEA,@,5,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
96,"Apr 12, 2022",Atlanta,WSN,@,4,4,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0
97,"Apr 12, 2022",Oakland,TBA,,6,5,2,2,1,1,0,1,1,0,1,0,0,0,0,0,0
98,"Apr 12, 2022",Chicago,SEA,@,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
99,"Apr 12, 2022",Pittsburgh,CHN,@,4,4,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
100,"Apr 12, 2022",Minnesota,LAN,@,5,4,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0
101,"Apr 12, 2022",St. Louis,KCR,@,3,2,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0
102,"Apr 12, 2022",Toronto,NYA,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,"Apr 12, 2022",Chicago,PIT,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,"Apr 12, 2022",Colorado,TEX,,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
106,"Apr 12, 2022",Seattle,CHA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
107,"Apr 12, 2022",Boston,DET,,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"Apr 12, 2022",Colorado,TEX,,4,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
109,"Apr 12, 2022",Cincinnati,CLE,@,4,4,2,3,0,1,1,3,0,0,1,0,0,0,0,0,0
110,"Apr 12, 2022",Kansas City,SLN,,4,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
111,"Apr 12, 2022",Los Angeles,MIN,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
112,"Apr 12, 2022",Seattle,CHA,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
113,"Apr 12, 2022",New York,PHI,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
114,"Apr 12, 2022",Texas,COL,@,4,4,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0
115,"Apr 12, 2022",San Francisco,SDN,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
116,"Apr 12, 2022",Boston,DET,,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
117,"Apr 12, 2022",New York,TOR,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
118,"Apr 12, 2022",New York,TOR,@,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
119,"Apr 12, 2022",Arizona,HOU,@,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
120,"Apr 12, 2022",Milwaukee,BAL,,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,"Apr 12, 2022",Boston,DET,,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,"Apr 12, 2022",Texas,COL,@,4,3,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0
123,"Apr 12, 2022",Chicago,SEA,@,5,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
124,"Apr 12, 2022",Pittsburgh,CHN,@,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
125,"Apr 12, 2022",New York,PHI,,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
126,"Apr 12, 2022",Seattle,CHA,,3,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
127,"Apr 12, 2022",Chicago,PIT,,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
128,"Apr 12, 2022",Milwaukee,BAL,,5,3,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
129,"Apr 12, 2022",Cincinnati,CLE,@,4,3,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0
131,"Apr 12, 2022",New York,TOR,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,"Apr 12, 2022",Washington,ATL,,5,4,3,1,1,0,0,1,1,0,2,0,0,0,0,0,0
133,"Apr 12, 2022",Pittsburgh,CHN,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
134,"Apr 12, 2022",Atlanta,WSN,@,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
135,"Apr 12, 2022",Detroit,BOS,@,5,4,2,2,2,0,0,1,1,0,1,0,0,0,0,0,0
136,"Apr 12, 2022",New York,TOR,@,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
137,"Apr 12, 2022",Atlanta,WSN,@,4,4,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0
138,"Apr 12, 2022",Houston,ARI,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
139,"Apr 12, 2022",Houston,ARI,,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
140,"Apr 12, 2022",Toronto,NYA,,3,2,1,1,0,0,1,2,1,0,1,0,0,0,0,0,0
141,"Apr 12, 2022",Toronto,NYA,,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
142,"Apr 12, 2022",Texas,COL,@,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,"Apr 12, 2022",Pittsburgh,CHN,@,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
144,"Apr 12, 2022",New York,PHI,,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
145,"Apr 12, 2022",San Francisco,SDN,@,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
146,"Apr 12, 2022",Houston,ARI,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,"Apr 12, 2022",Colorado,TEX,,4,4,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
148,"Apr 12, 2022",Texas,COL,@,4,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
149,"Apr 12, 2022",Cleveland,CIN,,4,4,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0
150,"Apr 12, 2022",Los Angeles,MIN,,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
151,"Apr 12, 2022",Seattle,CHA,,4,4,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
152,"Apr 12, 2022",Texas,COL,@,5,3,3,1,1,0,0,0,2,0,1,0,0,0,0,0,0
153,"Apr 12, 2022",Toronto,NYA,,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
154,"Apr 12, 2022",Chicago,SEA,@,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
155,"Apr 12, 2022",Houston,ARI,,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
157,"Apr 12, 2022",Tampa Bay,OAK,@,5,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
158,"Apr 12, 2022",Los Angeles,MIN,,4,3,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0
159,"Apr 12, 2022",San Francisco,SDN,@,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,"Apr 12, 2022",Toronto,NYA,,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
161,"Apr 12, 2022",Los Angeles,MIN,,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,"Apr 12, 2022",New York,TOR,@,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
163,"Apr 12, 2022",Kansas City,SLN,,4,3,1,1,0,0,1,3,1,0,1,0,0,0,0,0,0
164,"Apr 12, 2022",Cincinnati,CLE,@,5,2,1,1,0,0,0,1,2,0,0,0,0,1,0,0,1
165,"Apr 12, 2022",Toronto,NYA,,4,3,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0
166,"Apr 12, 2022",Philadelphia,NYN,@,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
167,"Apr 12, 2022",St. Louis,KCR,@,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
